average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125000,2020-10-13,125000,125000,3,3,10000064,31371,2021-06-18T11:01:58Z
1805611.11,2020-10-13,2250000,1529000,10,18,10000064,31372,2021-06-18T11:01:58Z
9856000,2020-10-13,9856000,9856000,1,2,10000064,31378,2021-06-18T11:01:58Z
227500,2020-10-13,235000,220000,3,4,10000064,31394,2021-06-18T11:01:58Z
754910,2020-10-13,800000,749800,7,10,10000064,31406,2021-06-18T11:01:58Z
145400,2020-10-13,145400,145400,1,2,10000064,31418,2021-06-18T11:01:58Z
149000,2020-10-13,149000,149000,1,2,10000064,31478,2021-06-18T11:01:58Z
1645000,2020-10-13,1645000,1645000,1,2,10000064,31484,2021-06-18T11:01:58Z
4271000,2020-10-13,4271000,4271000,1,1,10000064,31486,2021-06-18T11:01:58Z
948900,2020-10-13,1125000,828000,6,6,10000064,31526,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31527,2021-06-18T11:01:58Z
3744000,2020-10-13,3744000,3744000,1,1,10000064,31528,2021-06-18T11:01:58Z
968980,2020-10-13,1000000,897500,5,5,10000064,31538,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31539,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31587,2021-06-18T11:01:58Z
2257000,2020-10-13,2257000,2257000,2,4,10000064,31588,2021-06-18T11:01:58Z
3500000,2020-10-13,3500000,3500000,1,10,10000064,31592,2021-06-18T11:01:58Z
517200,2020-10-13,517200,517200,1,1,10000064,31598,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31599,2021-06-18T11:01:58Z
2012500,2020-10-13,2013000,2012000,2,2,10000064,31600,2021-06-18T11:01:58Z
4924000,2020-10-13,4924000,4924000,1,1,10000064,31604,2021-06-18T11:01:58Z
588700,2020-10-13,588700,588700,1,1,10000064,31608,2021-06-18T11:01:58Z
515000,2020-10-13,515000,515000,1,1,10000064,31620,2021-06-18T11:01:58Z
2278800,2020-10-13,2898000,2167000,3,5,10000064,31622,2021-06-18T11:01:58Z
450000,2020-10-13,450000,450000,1,1,10000064,31632,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31633,2021-06-18T11:01:58Z
122500,2020-10-13,122500,122500,1,1,10000064,31656,2021-06-18T11:01:58Z
150000,2020-10-13,150000,150000,1,1,10000064,31680,2021-06-18T11:01:58Z
679800,2020-10-13,679800,679800,1,1,10000064,31682,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,2,10000064,31683,2021-06-18T11:01:58Z
612100,2020-10-13,612100,612100,1,1,10000064,31694,2021-06-18T11:01:58Z
78221.74,2020-10-13,97020,48760,12,23,10000064,31716,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31717,2021-06-18T11:01:58Z
292891.67,2020-10-13,350000,169000,12,12,10000064,31718,2021-06-18T11:01:58Z
3763153.85,2020-10-13,3999000,2695000,3,13,10000064,31722,2021-06-18T11:01:58Z
57900,2020-10-13,57900,57900,2,2,10000064,31728,2021-06-18T11:01:58Z
464933.33,2020-10-13,599900,195000,2,3,10000064,31730,2021-06-18T11:01:58Z
47971.43,2020-10-13,48720,40000,5,7,10000064,31740,2021-06-18T11:01:58Z
57608.57,2020-10-13,86990,33530,10,14,10000064,31752,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,1,1,10000064,31753,2021-06-18T11:01:58Z
209000,2020-10-13,218100,199900,2,2,10000064,31754,2021-06-18T11:01:58Z
3438750,2020-10-13,3865000,3012500,3,4,10000064,31758,2021-06-18T11:01:58Z
300000,2020-10-13,300000,300000,1,1,10000064,31764,2021-06-18T11:01:58Z
299000,2020-10-13,299000,299000,1,1,10000064,31766,2021-06-18T11:01:58Z
4039000,2020-10-13,4039000,4039000,2,3,10000064,31772,2021-06-18T11:01:58Z
534575,2020-10-13,536000,529000,13,24,10000064,31788,2021-06-18T11:01:58Z
125000,2020-10-13,125000,125000,2,2,10000064,31789,2021-06-18T11:01:58Z
1831562.5,2020-10-13,1950000,1700000,12,32,10000064,31790,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000064,31791,2021-06-18T11:01:58Z
29590000,2020-10-13,29980000,29200000,2,2,10000064,31796,2021-06-18T11:01:58Z
369000,2020-10-13,369000,369000,2,2,10000064,31800,2021-06-18T11:01:58Z
2595500,2020-10-13,2612000,2590000,4,4,10000064,31802,2021-06-18T11:01:58Z
26460000,2020-10-13,26460000,26460000,1,3,10000064,31812,2021-06-18T11:01:58Z
2501000,2020-10-13,2501000,2501000,1,2,10000064,31872,2021-06-18T11:01:58Z
2865750,2020-10-13,2899000,2500000,4,12,10000064,31874,2021-06-18T11:01:58Z
3662000,2020-10-13,3664000,3661000,2,3,10000064,31876,2021-06-18T11:01:58Z
3610666.67,2020-10-13,3664000,3600000,2,12,10000064,31878,2021-06-18T11:01:58Z
2233190.48,2020-10-13,2248000,2090000,4,21,10000064,31880,2021-06-18T11:01:58Z
2725500,2020-10-13,2951000,2500000,3,4,10000064,31882,2021-06-18T11:01:58Z
3632000,2020-10-13,3664000,3600000,2,2,10000064,31886,2021-06-18T11:01:58Z
2944000,2020-10-13,2944000,2944000,2,3,10000064,31890,2021-06-18T11:01:58Z
35500000,2020-10-13,35500000,35500000,1,1,10000064,31974,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,33,10000064,31998,2021-06-18T11:01:58Z
198956.67,2020-10-13,200000,168700,3,30,10000064,32006,2021-06-18T11:01:58Z
228500,2020-10-13,243800,220000,3,28,10000064,32014,2021-06-18T11:01:58Z
399133.33,2020-10-13,407400,395000,3,3,10000064,32025,2021-06-18T11:01:58Z
1617000,2020-10-13,1699000,1535000,2,2,10000064,32027,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,2,10000064,32033,2021-06-18T11:01:58Z
395000,2020-10-13,395000,395000,1,2,10000064,32041,2021-06-18T11:01:58Z
2648166.67,2020-10-13,3242000,2549000,4,6,10000064,32043,2021-06-18T11:01:58Z
25043333.33,2020-10-13,27690000,19750000,2,3,10000064,32047,2021-06-18T11:01:58Z
700000,2020-10-13,700000,700000,1,1,10000064,32057,2021-06-18T11:01:58Z
599000,2020-10-13,698000,500000,2,2,10000064,32069,2021-06-18T11:01:58Z
699000,2020-10-13,699000,699000,1,1,10000064,32081,2021-06-18T11:01:58Z
4178000,2020-10-13,4178000,4178000,1,5,10000064,32248,2021-06-18T11:01:58Z
502.33,2020-10-13,2000,3.1,4,4,10000064,32459,2021-06-18T11:01:58Z
349000,2020-10-13,349000,349000,1,1,10000064,32774,2021-06-18T11:01:58Z
15.01,2020-10-13,15.01,15.01,2,1100,10000064,32782,2021-06-18T11:01:58Z
20175.05,2020-10-13,49000,18400,18,93,10000064,32787,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000064,32797,2021-06-18T11:01:58Z
750000,2020-10-13,750000,750000,1,1,10000064,32818,2021-06-18T11:01:58Z
818800,2020-10-13,818800,818800,1,1,10000064,32819,2021-06-18T11:01:58Z
1586529.41,2020-10-13,1700000,1499000,24,34,10000064,32872,2021-06-18T11:01:58Z
8242751,2020-10-13,8242751,8242751,2,15,10000064,32873,2021-06-18T11:01:58Z
1250000,2020-10-13,1250000,1250000,1,1,10000064,32874,2021-06-18T11:01:58Z
1175840,2020-10-13,1600000,640100,5,5,10000064,32876,2021-06-18T11:01:58Z
700000,2020-10-13,700000,700000,1,1,10000064,32878,2021-06-18T11:01:58Z
226805.48,2020-10-13,300000,136300,64,73,10000064,32880,2021-06-18T11:01:58Z
5750000,2020-10-13,5750000,5750000,1,1,10000064,32881,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,3,10000064,32918,2021-06-18T11:01:58Z
65,2020-10-13,65,65,1,100,10000064,32994,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,3,3,10000064,32999,2021-06-18T11:01:58Z
247475,2020-10-13,250000,239900,3,4,10000064,33000,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,3,3,10000064,33001,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,3,3,10000064,33002,2021-06-18T11:01:58Z
33930,2020-10-13,33930,33930,1,6,10000064,33011,2021-06-18T11:01:58Z
848000,2020-10-13,848000,848000,1,1,10000064,33063,2021-06-18T11:01:58Z
53750,2020-10-13,54340,47900,7,10,10000064,33076,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,2,2,10000064,33078,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,2,2,10000064,33091,2021-06-18T11:01:58Z
102500,2020-10-13,110000,100000,4,4,10000064,33092,2021-06-18T11:01:58Z
101020,2020-10-13,110000,100000,10,10,10000064,33093,2021-06-18T11:01:58Z
100000,2020-10-13,100000,100000,1,1,10000064,33094,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000064,33096,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000064,33097,2021-06-18T11:01:58Z
2500000,2020-10-13,2500000,2500000,1,1,10000064,33098,2021-06-18T11:01:58Z
2606000,2020-10-13,3151000,2400000,4,4,10000064,33101,2021-06-18T11:01:58Z
224500000,2020-10-13,224500000,224500000,1,1,10000064,33153,2021-06-18T11:01:58Z
229300000,2020-10-13,229300000,229300000,1,1,10000064,33157,2021-06-18T11:01:58Z
154600,2020-10-13,164100,148900,3,16,10000064,33176,2021-06-18T11:01:58Z
206300,2020-10-13,206300,206300,1,1,10000064,33178,2021-06-18T11:01:58Z
160518.06,2020-10-13,185600,160000,22,31,10000064,33180,2021-06-18T11:01:58Z
6002,2020-10-13,6002,6002,1,2,10000064,33195,2021-06-18T11:01:58Z
1301000,2020-10-13,1301000,1301000,1,1,10000064,33199,2021-06-18T11:01:58Z
7987.67,2020-10-13,11480,1003,3,3,10000064,33270,2021-06-18T11:01:58Z
36000000,2020-10-13,36000000,36000000,1,1,10000064,33407,2021-06-18T11:01:58Z
79272.73,2020-10-13,79900,73000,3,11,10000064,33440,2021-06-18T11:01:58Z
80010,2020-10-13,80010,80010,1,6,10000064,33448,2021-06-18T11:01:58Z
3099000,2020-10-13,3099000,3099000,1,5,10000064,33450,2021-06-18T11:01:58Z
3000000,2020-10-13,3000000,3000000,1,1,10000064,33467,2021-06-18T11:01:58Z
68000000,2020-10-13,68000000,68000000,1,1,10000064,33468,2021-06-18T11:01:58Z
226700000,2020-10-13,226700000,226700000,1,1,10000064,33470,2021-06-18T11:01:58Z
7912666.67,2020-10-13,7919000,7900000,5,6,10000064,33475,2021-06-18T11:01:58Z
140000000,2020-10-13,140000000,140000000,1,1,10000064,33513,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,33517,2021-06-18T11:01:58Z
30000000,2020-10-13,30000000,30000000,1,1,10000064,33519,2021-06-18T11:01:58Z
125020,2020-10-13,125100,125000,5,5,10000064,33699,2021-06-18T11:01:58Z
1650000,2020-10-13,1650000,1650000,1,2,10000064,33824,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,3,3,10000064,33856,2021-06-18T11:01:58Z
1031941.18,2020-10-13,1085000,999900,6,17,10000064,33890,2021-06-18T11:01:58Z
4690000,2020-10-13,4690000,4690000,1,6,10000064,33892,2021-06-18T11:01:58Z
4200000,2020-10-13,4200000,4200000,1,3,10000064,33894,2021-06-18T11:01:58Z
11455000,2020-10-13,11580000,11330000,2,2,10000064,33896,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,33983,2021-06-18T11:01:58Z
322857.14,2020-10-13,410000,260000,5,7,10000064,34201,2021-06-18T11:01:58Z
912100,2020-10-13,1050000,792800,6,6,10000064,34203,2021-06-18T11:01:58Z
1093600,2020-10-13,1300000,887200,2,2,10000064,34204,2021-06-18T11:01:58Z
363972.73,2020-10-13,400000,282900,8,11,10000064,34205,2021-06-18T11:01:58Z
267614.28,2020-10-13,350000,244900,11,28,10000064,34206,2021-06-18T11:01:58Z
4111000,2020-10-13,4111000,4111000,1,1,10000064,34207,2021-06-18T11:01:58Z
1540000,2020-10-13,1540000,1540000,1,1,10000064,34268,2021-06-18T11:01:58Z
1400000,2020-10-13,1400000,1400000,1,2,10000064,34496,2021-06-18T11:01:58Z
24980000,2020-10-13,24980000,24980000,1,1,10000064,34593,2021-06-18T11:01:58Z
47270.5,2020-10-13,54720,12330,17,20,10000064,35656,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,1,10000064,35657,2021-06-18T11:01:58Z
66728.75,2020-10-13,90000,8022,21,24,10000064,35658,2021-06-18T11:01:58Z
130957.14,2020-10-13,327600,500,7,7,10000064,35659,2021-06-18T11:01:58Z
58712.59,2020-10-13,125000,500.25,12,12,10000064,35660,2021-06-18T11:01:58Z
650000,2020-10-13,700000,600000,2,2,10000064,35661,2021-06-18T11:01:58Z
243000,2020-10-13,243000,243000,2,2,10000064,35662,2021-06-18T11:01:58Z
57200000,2020-10-13,57200000,57200000,1,1,10000064,35683,2021-06-18T11:01:58Z
99000,2020-10-13,99000,99000,1,1,10000064,35770,2021-06-18T11:01:58Z
1595000,2020-10-13,1595000,1595000,1,1,10000064,35771,2021-06-18T11:01:58Z
29990,2020-10-13,29990,29990,1,1,10000064,35774,2021-06-18T11:01:58Z
15144,2020-10-13,25010,350,4,5,10000064,35788,2021-06-18T11:01:58Z
1778000,2020-10-13,1778000,1778000,1,1,10000064,35789,2021-06-18T11:01:58Z
1640000,2020-10-13,1640000,1640000,1,1,10000064,35790,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,1,10000064,35794,2021-06-18T11:01:58Z
17000,2020-10-13,17000,17000,1,1,10000064,35795,2021-06-18T11:01:58Z
450000000,2020-10-13,450000000,450000000,1,1,10000064,35894,2021-06-18T11:01:58Z
29730000,2020-10-13,29730000,29730000,1,1,10000064,37135,2021-06-18T11:01:58Z
275000,2020-10-13,275000,275000,1,1,10000064,37450,2021-06-18T11:01:58Z
256.55,2020-10-13,257,256.1,2,2,10000064,37544,2021-06-18T11:01:58Z
1311,2020-10-13,1311,1311,3,3,10000064,37545,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,5,10000064,37599,2021-06-18T11:01:58Z
1918346.15,2020-10-13,2003500,1827000,19,26,10000064,37608,2021-06-18T11:01:58Z
2028916.67,2020-10-13,3000000,2000000,25,36,10000064,37610,2021-06-18T11:01:58Z
1875724.14,2020-10-13,2025000,1526000,21,29,10000064,37611,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000064,37615,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,3,3,10000064,37796,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,3,3,10000064,37797,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,2,2,10000064,37798,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,3,3,10000064,37799,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,40328,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,1,1,10000064,40334,2021-06-18T11:01:58Z
25000,2020-10-13,25000,25000,2,2,10000064,40335,2021-06-18T11:01:58Z
719941379.31,2020-10-13,766650000,707800000,25,29,10000064,40520,2021-06-18T11:01:58Z
110000000,2020-10-13,110000000,110000000,1,1,10000064,40572,2021-06-18T11:01:58Z
72000000,2020-10-13,72000000,72000000,1,10,10000064,40721,2021-06-18T11:01:58Z
102.2,2020-10-13,102.2,102.2,8,12,10000064,41031,2021-06-18T11:01:58Z
1040.01,2020-10-13,5000,160,9,11,10000064,41032,2021-06-18T11:01:58Z
4972.14,2020-10-13,16150,501,6,7,10000064,41033,2021-06-18T11:01:58Z
211623.85,2020-10-13,232500,180000,14,26,10000064,41034,2021-06-18T11:01:58Z
247000,2020-10-13,247000,247000,2,2,10000064,41054,2021-06-18T11:01:58Z
380333.33,2020-10-13,500000,274000,6,9,10000064,41055,2021-06-18T11:01:58Z
25769.23,2020-10-13,45000,25000,4,13,10000064,41155,2021-06-18T11:01:58Z
11990,2020-10-13,11990,11990,1,50,10000064,41489,2021-06-18T11:01:58Z
905000,2020-10-13,1200000,610000,2,20,10000064,41490,2021-06-18T11:01:58Z
1.01,2020-10-13,1.01,1.01,1,1,10000064,41575,2021-06-18T11:01:58Z
1000000000,2020-10-13,1000000000,1000000000,2,3,10000064,41584,2021-06-18T11:01:58Z
114500000,2020-10-13,114500000,114500000,2,2,10000064,42244,2021-06-18T11:01:58Z
802400,2020-10-13,802400,802400,1,2,10000064,42529,2021-06-18T11:01:58Z
8382750,2020-10-13,14750000,2015500,4,4,10000064,42685,2021-06-18T11:01:58Z
636,2020-10-13,636,636,2,1500,10000064,42695,2021-06-18T11:01:58Z
13000,2020-10-13,13000,13000,1,1,10000064,42703,2021-06-18T11:01:58Z
298,2020-10-13,298,298,5,3700,10000064,42829,2021-06-18T11:01:58Z
281,2020-10-13,281,281,5,3700,10000064,42830,2021-06-18T11:01:58Z
6628285.71,2020-10-13,6700000,6499000,4,7,10000064,43551,2021-06-18T11:01:58Z
30000,2020-10-13,30000,30000,1,10,10000064,43699,2021-06-18T11:01:58Z
1300333.34,2020-10-13,3901000,0.01,3,3,10000064,43776,2021-06-18T11:01:58Z
6957000,2020-10-13,6957000,6957000,1,1,10000064,44102,2021-06-18T11:01:58Z
111,2020-10-13,111,111,1,300,10000064,44260,2021-06-18T11:01:58Z
193.8,2020-10-13,193.8,193.8,2,500,10000064,44263,2021-06-18T11:01:58Z
26.67,2020-10-13,26.67,26.67,1,300,10000064,44268,2021-06-18T11:01:58Z
2680000,2020-10-13,2680000,2680000,67,12138,10000064,44992,2021-06-18T11:01:58Z
143250000,2020-10-13,143300000,143200000,4,4,10000064,45635,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,2,2,10000064,45746,2021-06-18T11:01:58Z
5000000,2020-10-13,5000000,5000000,1,1,10000064,45748,2021-06-18T11:01:58Z
5860000,2020-10-13,5860000,5860000,1,1,10000064,45821,2021-06-18T11:01:58Z
9000000,2020-10-13,9000000,9000000,1,1,10000064,45999,2021-06-18T11:01:58Z
200000,2020-10-13,200000,200000,1,1,10000064,46004,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46157,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46158,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46159,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46160,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46161,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,3,10000064,46162,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46163,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,2,3,10000064,46164,2021-06-18T11:01:58Z
15000000,2020-10-13,15000000,15000000,1,2,10000064,46165,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,46166,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,46176,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,46177,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,46178,2021-06-18T11:01:58Z
10000000,2020-10-13,10000000,10000000,1,1,10000064,46181,2021-06-18T11:01:58Z
35714772.73,2020-10-13,42000000,32950000,13,44,10000064,46375,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000064,47191,2021-06-18T11:01:58Z
20000,2020-10-13,20000,20000,1,10,10000064,47254,2021-06-18T11:01:58Z
182100,2020-10-13,182100,182100,1,1,10000064,47255,2021-06-18T11:01:58Z
1423866.67,2020-10-13,2616000,827800,2,3,10000064,47257,2021-06-18T11:01:58Z
250000,2020-10-13,250000,250000,1,1,10000064,47259,2021-06-18T11:01:58Z
90000000,2020-10-13,90000000,90000000,1,1,10000064,47270,2021-06-18T11:01:58Z
425000000,2020-10-13,425000000,425000000,1,1,10000064,47271,2021-06-18T11:01:58Z
60240000,2020-10-13,60240000,60240000,1,1,10000064,47272,2021-06-18T11:01:58Z
112510000,2020-10-13,140000000,85020000,2,2,10000064,47466,2021-06-18T11:01:58Z
42272.09,2020-10-13,57580,1451,5,11,10000064,47761,2021-06-18T11:01:58Z
5963.79,2020-10-13,12000,1949,9,14,10000064,47762,2021-06-18T11:01:58Z
171.4,2020-10-13,171.4,171.4,2,2,10000064,47763,2021-06-18T11:01:58Z
1075.25,2020-10-13,1076,1075,2,4,10000064,47764,2021-06-18T11:01:58Z
105728.57,2020-10-13,200000,10000,4,7,10000064,47765,2021-06-18T11:01:58Z
9049000,2020-10-13,9049000,9049000,1,1,10000064,47867,2021-06-18T11:01:58Z
1694000,2020-10-13,1694000,1694000,1,1,10000064,47868,2021-06-18T11:01:58Z
2794000,2020-10-13,2794000,2794000,1,1,10000064,47869,2021-06-18T11:01:58Z
5940000,2020-10-13,6000000,5900000,5,5,10000064,47870,2021-06-18T11:01:58Z
4850000,2020-10-13,4850000,4850000,1,1,10000064,47871,2021-06-18T11:01:58Z
1250000,2020-10-13,1250000,1250000,1,1,10000064,47872,2021-06-18T11:01:58Z
500000,2020-10-13,500000,500000,1,1,10000064,47889,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,1,1,10000064,47892,2021-06-18T11:01:58Z
1000,2020-10-13,1000,1000,1,1,10000064,47896,2021-06-18T11:01:58Z
179666.67,2020-10-13,243400,100000,2,9,10000064,47900,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,47901,2021-06-18T11:01:58Z
1030,2020-10-13,1030,1030,1,1,10000064,47904,2021-06-18T11:01:58Z
300000,2020-10-13,300000,300000,1,1,10000064,47909,2021-06-18T11:01:58Z
810,2020-10-13,810,810,1,500,10000064,47925,2021-06-18T11:01:58Z
2596,2020-10-13,2596,2596,1,4000,10000064,47929,2021-06-18T11:01:58Z
2553,2020-10-13,2553,2553,1,2000,10000064,47933,2021-06-18T11:01:58Z
1000000,2020-10-13,1000000,1000000,1,1,10000064,48231,2021-06-18T11:01:58Z
40000000,2020-10-13,40000000,40000000,1,1,10000064,49433,2021-06-18T11:01:58Z
4850000,2020-10-13,4850000,4850000,1,1,10000064,49742,2021-06-18T11:01:58Z
4347000,2020-10-13,4347000,4347000,2,2,10000064,49743,2021-06-18T11:01:58Z
20000000,2020-10-13,20000000,20000000,1,1,10000064,50144,2021-06-18T11:01:58Z
10010,2020-10-13,10010,10010,1,1,10000064,52201,2021-06-18T11:01:58Z
100.1,2020-10-13,100.1,100.1,1,1,10000064,52273,2021-06-18T11:01:58Z
1003,2020-10-13,1003,1003,1,1,10000064,52274,2021-06-18T11:01:58Z
2002,2020-10-13,2002,2002,1,1,10000064,52275,2021-06-18T11:01:58Z
2200,2020-10-13,2200,2200,4,836,10000064,52306,2021-06-18T11:01:58Z
18000,2020-10-13,18000,18000,1,400,10000064,52313,2021-06-18T11:01:58Z
6750,2020-10-13,6750,6750,8,21925,10000064,52315,2021-06-18T11:01:58Z
3325000,2020-10-13,3325000,3325000,2,2,10000064,52694,2021-06-18T11:01:58Z
100033.33,2020-10-13,100100,100000,3,3,10000064,53536,2021-06-18T11:01:58Z
54700,2020-10-13,89000,20400,3,6,10000064,53977,2021-06-18T11:01:58Z
68250,2020-10-13,90000,3000,2,4,10000064,53983,2021-06-18T11:01:58Z
312500,2020-10-13,400000,50000,3,4,10000064,53984,2021-06-18T11:01:58Z
100,2020-10-13,100,100,1,3,10000064,53987,2021-06-18T11:01:58Z
79505,2020-10-13,400000,15010,4,6,10000064,54291,2021-06-18T11:01:58Z
38488.89,2020-10-13,68800,600,8,9,10000064,54292,2021-06-18T11:01:58Z
2502,2020-10-13,2502,2502,1,1,10000064,54293,2021-06-18T11:01:58Z
24750.5,2020-10-13,49000,501,2,2,10000064,54294,2021-06-18T11:01:58Z
22618.5,2020-10-13,87000,1112,4,4,10000064,54295,2021-06-18T11:01:58Z
69000,2020-10-13,69000,69000,1,1000,10000064,54779,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,2,2,10000064,54943,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,1,10000064,54948,2021-06-18T11:01:58Z
10000,2020-10-13,10000,10000,1,1,10000064,55029,2021-06-18T11:01:58Z
50000,2020-10-13,50000,50000,1,1,10000064,55045,
1.01,2020-10-13,1.01,1.01,1,1,10000064,55304,2021-06-18T11:01:58Z
10010,2020-10-13,10010,10010,1,1,10000064,55306,2021-06-18T11:01:58Z
1.01,2020-10-13,1.01,1.01,1,1,10000064,55308,2021-06-18T11:01:58Z
