average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
60010000,2020-10-12,60010000,60010000,1,1,10000047,33476,2021-06-18T11:01:58Z
29000000,2020-10-12,29000000,29000000,1,3,10000047,34294,2021-06-18T11:01:58Z
8500000,2020-10-12,8500000,8500000,1,1,10000047,34306,2021-06-18T11:01:58Z
118000,2020-10-12,118000,118000,3,5,10000047,35657,2021-06-18T11:01:58Z
110000,2020-10-12,110000,110000,2,2,10000047,35658,2021-06-18T11:01:58Z
900000,2020-10-12,900000,900000,1,1,10000047,35659,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,2,2,10000047,35660,2021-06-18T11:01:58Z
14041176.47,2020-10-12,14380000,13900000,2,17,10000047,40556,2021-06-18T11:01:58Z
12000,2020-10-12,12000,12000,2,400,10000047,41489,2021-06-18T11:01:58Z
47010000,2020-10-12,47010000,47010000,1,1,10000047,41491,2021-06-18T11:01:58Z
349,2020-10-12,349,349,1,1000,10000047,42829,2021-06-18T11:01:58Z
339.1,2020-10-12,339.1,339.1,1,10000,10000047,42830,2021-06-18T11:01:58Z
2800000,2020-10-12,2800000,2800000,1,10,10000047,44992,2021-06-18T11:01:58Z
3200000,2020-10-12,3200000,3200000,1,5,10000047,46005,2021-06-18T11:01:58Z
85000,2020-10-12,85000,85000,1,200,10000047,48121,2021-06-18T11:01:58Z
45,2020-10-12,45,45,5,186577,10000048,18,2021-06-18T11:01:58Z
1200,2020-10-12,1200,1200,1,8000,10000048,20,2021-06-18T11:01:58Z
5.75,2020-10-12,5.75,5.75,20,2113333,10000048,34,2021-06-18T11:01:58Z
8,2020-10-12,8,8,9,581710,10000048,35,2021-06-18T11:01:58Z
51.51,2020-10-12,51.51,51.51,11,541738,10000048,36,2021-06-18T11:01:58Z
85,2020-10-12,85,85,11,35775,10000048,37,2021-06-18T11:01:58Z
1799,2020-10-12,1799,1799,8,23554,10000048,38,2021-06-18T11:01:58Z
1998,2020-10-12,1998,1998,6,5788,10000048,39,2021-06-18T11:01:58Z
1853,2020-10-12,1853,1853,9,6002,10000048,40,2021-06-18T11:01:58Z
1506.29,2020-10-12,1506.29,1506.29,3,226294,10000048,42,2021-06-18T11:01:58Z
19.94,2020-10-12,19.94,19.94,2,10840,10000048,183,2021-06-18T11:01:58Z
120,2020-10-12,120,120,1,5000,10000048,184,2021-06-18T11:01:58Z
39.97,2020-10-12,39.97,39.97,4,8275,10000048,185,2021-06-18T11:01:58Z
40,2020-10-12,40,40,1,7000,10000048,188,2021-06-18T11:01:58Z
110.5,2020-10-12,110.5,110.5,1,1000,10000048,189,2021-06-18T11:01:58Z
699.9,2020-10-12,699.9,699.9,1,60,10000048,205,2021-06-18T11:01:58Z
70,2020-10-12,70,70,1,2000,10000048,207,2021-06-18T11:01:58Z
110.7,2020-10-12,110.7,110.7,3,8000,10000048,208,2021-06-18T11:01:58Z
17,2020-10-12,17,17,2,1580,10000048,211,2021-06-18T11:01:58Z
14.5,2020-10-12,14.5,14.5,2,1001,10000048,213,2021-06-18T11:01:58Z
6.53,2020-10-12,6.65,6.4,2,20000,10000048,215,2021-06-18T11:01:58Z
10,2020-10-12,10,10,1,3000,10000048,217,2021-06-18T11:01:58Z
4.01,2020-10-12,4.01,4.01,1,2000,10000048,218,2021-06-18T11:01:58Z
31.58,2020-10-12,31.58,30,7,21280,10000048,222,2021-06-18T11:01:58Z
32.38,2020-10-12,32.38,32.38,1,5000,10000048,223,2021-06-18T11:01:58Z
143.6,2020-10-12,143.6,143.6,3,8000,10000048,230,2021-06-18T11:01:58Z
2900,2020-10-12,2900,2900,1,3,10000048,239,2021-06-18T11:01:58Z
14680,2020-10-12,14680,14680,3,169,10000048,246,2021-06-18T11:01:58Z
11930,2020-10-12,11930,11930,3,16,10000048,254,2021-06-18T11:01:58Z
281.9,2020-10-12,281.9,281.9,1,1000,10000048,267,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,2,3,10000048,377,2021-06-18T11:01:58Z
652860,2020-10-12,868950,508800,4,5,10000048,380,2021-06-18T11:01:58Z
11890,2020-10-12,11890,11890,1,2,10000048,393,2021-06-18T11:01:58Z
451900,2020-10-12,451900,451900,1,1,10000048,394,2021-06-18T11:01:58Z
438900,2020-10-12,438900,438900,2,4,10000048,400,2021-06-18T11:01:58Z
104909.09,2020-10-12,118000,100000,10,11,10000048,434,2021-06-18T11:01:58Z
2199882.35,2020-10-12,2200000,2198000,3,17,10000048,438,2021-06-18T11:01:58Z
40666.67,2020-10-12,42000,40000,2,3,10000048,439,2021-06-18T11:01:58Z
3450000,2020-10-12,3450000,3450000,4,4,10000048,440,2021-06-18T11:01:58Z
18800,2020-10-12,18800,18800,1,1,10000048,444,2021-06-18T11:01:58Z
1797142.86,2020-10-12,2077000,1608000,12,14,10000048,448,2021-06-18T11:01:58Z
962800,2020-10-12,962800,962800,1,2,10000048,482,2021-06-18T11:01:58Z
53280,2020-10-12,67310,39250,2,2,10000048,483,2021-06-18T11:01:58Z
45000,2020-10-12,45000,45000,1,1,10000048,484,2021-06-18T11:01:58Z
75000,2020-10-12,75000,75000,1,1,10000048,485,2021-06-18T11:01:58Z
49350,2020-10-12,49350,49350,1,6,10000048,486,2021-06-18T11:01:58Z
10000,2020-10-12,10000,10000,1,1,10000048,499,2021-06-18T11:01:58Z
175000,2020-10-12,175000,175000,1,4,10000048,503,2021-06-18T11:01:58Z
1010542.86,2020-10-12,1087000,1000000,3,7,10000048,519,2021-06-18T11:01:58Z
114000,2020-10-12,114000,114000,2,2,10000048,526,2021-06-18T11:01:58Z
1321475,2020-10-12,1429000,998900,7,8,10000048,527,2021-06-18T11:01:58Z
15010,2020-10-12,15010,15010,1,2,10000048,565,2021-06-18T11:01:58Z
183333.33,2020-10-12,200000,150000,2,3,10000048,578,2021-06-18T11:01:58Z
500000,2020-10-12,500000,500000,1,1,10000048,584,2021-06-18T11:01:58Z
428900,2020-10-12,428900,428900,1,1,10000048,585,2021-06-18T11:01:58Z
435800,2020-10-12,435800,435800,1,5,10000048,586,2021-06-18T11:01:58Z
360000,2020-10-12,360000,360000,1,2,10000048,587,2021-06-18T11:01:58Z
433333.33,2020-10-12,450000,400000,3,3,10000048,593,2021-06-18T11:01:58Z
480000,2020-10-12,480000,480000,1,2,10000048,594,2021-06-18T11:01:58Z
473000,2020-10-12,473000,473000,1,1,10000048,597,2021-06-18T11:01:58Z
473600,2020-10-12,473600,473600,1,1,10000048,602,2021-06-18T11:01:58Z
499933.33,2020-10-12,500000,499900,3,3,10000048,605,2021-06-18T11:01:58Z
481333.33,2020-10-12,492000,460000,3,3,10000048,607,2021-06-18T11:01:58Z
549950,2020-10-12,550000,549900,2,2,10000048,608,2021-06-18T11:01:58Z
12545000,2020-10-12,13000000,12090000,2,2,10000048,621,2021-06-18T11:01:58Z
17220000,2020-10-12,17490000,16950000,2,2,10000048,626,2021-06-18T11:01:58Z
12780000,2020-10-12,13900000,11660000,2,2,10000048,627,2021-06-18T11:01:58Z
9800000,2020-10-12,9800000,9800000,1,1,10000048,634,2021-06-18T11:01:58Z
199900000,2020-10-12,199900000,199900000,1,1,10000048,640,2021-06-18T11:01:58Z
259900000,2020-10-12,259900000,259900000,1,4,10000048,644,2021-06-18T11:01:58Z
1900000,2020-10-12,1900000,1900000,1,1,10000048,648,2021-06-18T11:01:58Z
2002000,2020-10-12,2002000,2002000,1,1,10000048,649,2021-06-18T11:01:58Z
1958000,2020-10-12,2216000,1700000,6,6,10000048,650,2021-06-18T11:01:58Z
1198000,2020-10-12,1198000,1198000,1,1,10000048,651,2021-06-18T11:01:58Z
1700000,2020-10-12,1700000,1700000,1,1,10000048,652,2021-06-18T11:01:58Z
1556000,2020-10-12,1556000,1556000,1,1,10000048,653,2021-06-18T11:01:58Z
2399000,2020-10-12,2399000,2399000,1,1,10000048,654,2021-06-18T11:01:58Z
2945000,2020-10-12,4000000,1890000,2,2,10000048,655,2021-06-18T11:01:58Z
3028500,2020-10-12,3668000,2389000,2,2,10000048,657,2021-06-18T11:01:58Z
27815.45,2020-10-12,100000,18950,9,11,10000048,672,2021-06-18T11:01:58Z
3100000,2020-10-12,3100000,3100000,1,1,10000048,985,2021-06-18T11:01:58Z
3425000,2020-10-12,3425000,3425000,1,1,10000048,989,2021-06-18T11:01:58Z
6000000,2020-10-12,6000000,6000000,1,1,10000048,990,2021-06-18T11:01:58Z
4287500,2020-10-12,4287500,4287500,1,1,10000048,991,2021-06-18T11:01:58Z
316360,2020-10-12,316360,316360,1,1,10000048,1067,2021-06-18T11:01:58Z
224880,2020-10-12,224880,224880,1,1,10000048,1102,2021-06-18T11:01:58Z
120000,2020-10-12,120000,120000,1,1,10000048,1115,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,1,1,10000048,1130,2021-06-18T11:01:58Z
40000,2020-10-12,40000,40000,1,1,10000048,1132,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000048,1133,2021-06-18T11:01:58Z
80000,2020-10-12,80000,80000,1,1,10000048,1136,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000048,1137,2021-06-18T11:01:58Z
15000,2020-10-12,15000,15000,1,1,10000048,1182,2021-06-18T11:01:58Z
822916.67,2020-10-12,944800,798500,4,6,10000048,1183,2021-06-18T11:01:58Z
82000,2020-10-12,82000,82000,1,5,10000048,1201,2021-06-18T11:01:58Z
45,2020-10-12,45,45,4,23503,10000048,1227,2021-06-18T11:01:58Z
20,2020-10-12,20,20,4,213198,10000048,1228,2021-06-18T11:01:58Z
20,2020-10-12,20,20,8,258942,10000048,1230,2021-06-18T11:01:58Z
3500,2020-10-12,3500,3500,3,26442,10000048,1231,2021-06-18T11:01:58Z
782776.47,2020-10-12,858800,779900,4,17,10000048,1236,2021-06-18T11:01:58Z
62710,2020-10-12,62710,62710,1,3,10000048,1244,2021-06-18T11:01:58Z
339000,2020-10-12,339000,339000,1,3,10000048,1266,2021-06-18T11:01:58Z
777500,2020-10-12,890000,440000,3,4,10000048,1306,2021-06-18T11:01:58Z
4062,2020-10-12,4188,3999,3,3,10000048,1317,2021-06-18T11:01:58Z
472551.85,2020-10-12,619000,414900,10,27,10000048,1319,2021-06-18T11:01:58Z
499000,2020-10-12,499000,499000,1,4,10000048,1335,2021-06-18T11:01:58Z
46000,2020-10-12,49000,40000,2,3,10000048,1403,2021-06-18T11:01:58Z
54380,2020-10-12,54380,54380,1,1,10000048,1404,2021-06-18T11:01:58Z
613644.44,2020-10-12,799000,509900,21,63,10000048,1405,2021-06-18T11:01:58Z
840363.64,2020-10-12,890000,799000,3,11,10000048,1422,2021-06-18T11:01:58Z
929400,2020-10-12,1266000,845250,4,5,10000048,1541,2021-06-18T11:01:58Z
1123945,2020-10-12,1700000,979900,4,20,10000048,1877,2021-06-18T11:01:58Z
1598000,2020-10-12,1598000,1598000,1,1,10000048,1944,2021-06-18T11:01:58Z
1719750,2020-10-12,1800000,1479000,4,4,10000048,1952,2021-06-18T11:01:58Z
86035,2020-10-12,88000,84070,2,2,10000048,1973,2021-06-18T11:01:58Z
1770222.22,2020-10-12,1848000,1498000,6,9,10000048,1978,2021-06-18T11:01:58Z
799700,2020-10-12,799700,799700,1,1,10000048,1987,2021-06-18T11:01:58Z
1158000,2020-10-12,1158000,1158000,1,2,10000048,1999,2021-06-18T11:01:58Z
1543000,2020-10-12,1543000,1543000,1,1,10000048,2024,2021-06-18T11:01:58Z
634600,2020-10-12,949000,529800,3,4,10000048,2032,2021-06-18T11:01:58Z
981925,2020-10-12,988000,979900,3,4,10000048,2038,2021-06-18T11:01:58Z
31846,2020-10-12,150000,13500,5,15,10000048,2046,2021-06-18T11:01:58Z
564648.57,2020-10-12,697900,500000,33,35,10000048,2048,2021-06-18T11:01:58Z
2694000,2020-10-12,2694000,2694000,1,1,10000048,2117,2021-06-18T11:01:58Z
1354000,2020-10-12,1354000,1354000,2,7,10000048,2175,2021-06-18T11:01:58Z
42266,2020-10-12,45000,40000,9,35,10000048,2183,2021-06-18T11:01:58Z
984808.33,2020-10-12,999600,964100,3,12,10000048,2185,2021-06-18T11:01:58Z
1776000,2020-10-12,1776000,1776000,1,5,10000048,2195,2021-06-18T11:01:58Z
4742.44,2020-10-12,4899,2899,5,16,10000048,2203,2021-06-18T11:01:58Z
415824,2020-10-12,419000,411000,6,25,10000048,2205,2021-06-18T11:01:58Z
2979250,2020-10-12,3100000,2700000,5,8,10000048,2281,2021-06-18T11:01:58Z
2348000,2020-10-12,2348000,2348000,1,1,10000048,2301,2021-06-18T11:01:58Z
1262333.33,2020-10-12,1399000,1194000,3,3,10000048,2333,2021-06-18T11:01:58Z
1184333.33,2020-10-12,1228000,1097000,5,6,10000048,2364,2021-06-18T11:01:58Z
460,2020-10-12,460,460,1,8396,10000048,2398,2021-06-18T11:01:58Z
550,2020-10-12,550,550,3,62894,10000048,2399,2021-06-18T11:01:58Z
325,2020-10-12,325,325,2,41860,10000048,2400,2021-06-18T11:01:58Z
525,2020-10-12,525,525,2,38400,10000048,2401,2021-06-18T11:01:58Z
999900,2020-10-12,999900,999900,1,3,10000048,2404,2021-06-18T11:01:58Z
6276153.85,2020-10-12,6299000,6200000,5,13,10000048,2420,2021-06-18T11:01:58Z
1989500,2020-10-12,2100000,1879000,2,10,10000048,2436,2021-06-18T11:01:58Z
44000,2020-10-12,44000,44000,2,8,10000048,2444,2021-06-18T11:01:58Z
1389545.45,2020-10-12,1500000,1200000,7,22,10000048,2446,2021-06-18T11:01:58Z
4001.95,2020-10-12,5130,3228,13,85,10000048,2454,2021-06-18T11:01:58Z
354690.91,2020-10-12,419800,315000,17,88,10000048,2456,2021-06-18T11:01:58Z
4849.17,2020-10-12,5750,2001,9,48,10000048,2464,2021-06-18T11:01:58Z
619914.63,2020-10-12,653300,413400,4,41,10000048,2466,2021-06-18T11:01:58Z
1300000,2020-10-12,1300000,1300000,1,4,10000048,2478,2021-06-18T11:01:58Z
9405.73,2020-10-12,9999,3251,9,48,10000048,2486,2021-06-18T11:01:58Z
473157.97,2020-10-12,559100,440000,16,69,10000048,2488,2021-06-18T11:01:58Z
399.9,2020-10-12,399.9,399.9,2,1000,10000048,2506,2021-06-18T11:01:58Z
450,2020-10-12,450,450,2,3000,10000048,2508,2021-06-18T11:01:58Z
399.9,2020-10-12,399.9,399.9,1,1000,10000048,2510,2021-06-18T11:01:58Z
899000,2020-10-12,899000,899000,1,1,10000048,2531,2021-06-18T11:01:58Z
499900,2020-10-12,499900,499900,1,1,10000048,2533,2021-06-18T11:01:58Z
81000,2020-10-12,81000,81000,1,1,10000048,2534,2021-06-18T11:01:58Z
1099000,2020-10-12,1099000,1099000,1,1,10000048,2539,2021-06-18T11:01:58Z
990000,2020-10-12,990000,990000,1,1,10000048,2547,2021-06-18T11:01:58Z
81003.33,2020-10-12,81010,81000,3,3,10000048,2549,2021-06-18T11:01:58Z
79000,2020-10-12,79000,79000,1,1,10000048,2551,2021-06-18T11:01:58Z
1366000,2020-10-12,1454000,1190000,3,3,10000048,2553,2021-06-18T11:01:58Z
2276000,2020-10-12,2405000,2190000,3,5,10000048,2575,2021-06-18T11:01:58Z
349922.22,2020-10-12,665000,259900,7,9,10000048,2605,2021-06-18T11:01:58Z
619,2020-10-12,619,619,1,146000,10000048,2629,2021-06-18T11:01:58Z
134,2020-10-12,134,134,1,400,10000048,2647,2021-06-18T11:01:58Z
115,2020-10-12,115,115,1,400,10000048,2817,2021-06-18T11:01:58Z
450000,2020-10-12,450000,450000,1,1,10000048,2881,2021-06-18T11:01:58Z
824000,2020-10-12,824000,824000,2,13,10000048,2889,2021-06-18T11:01:58Z
2290600,2020-10-12,2475000,2014000,3,10,10000048,2897,2021-06-18T11:01:58Z
6480000,2020-10-12,6480000,6480000,1,4,10000048,2961,2021-06-18T11:01:58Z
89905000,2020-10-12,124800000,55010000,2,2,10000048,2998,2021-06-18T11:01:58Z
2850000,2020-10-12,2850000,2850000,1,4,10000048,3025,2021-06-18T11:01:58Z
968000,2020-10-12,968000,968000,1,4,10000048,3033,2021-06-18T11:01:58Z
7990000,2020-10-12,7990000,7990000,3,12,10000048,3057,2021-06-18T11:01:58Z
5992846.15,2020-10-12,6114000,5799000,2,13,10000048,3065,2021-06-18T11:01:58Z
2241000,2020-10-12,2241000,2241000,1,5,10000048,3082,2021-06-18T11:01:58Z
698300,2020-10-12,698300,698300,1,1,10000048,3098,2021-06-18T11:01:58Z
2200000,2020-10-12,2200000,2200000,1,3,10000048,3146,2021-06-18T11:01:58Z
930900,2020-10-12,930900,930900,1,2,10000048,3162,2021-06-18T11:01:58Z
1321000,2020-10-12,1321000,1321000,2,7,10000048,3170,2021-06-18T11:01:58Z
1035363.64,2020-10-12,1490000,989900,4,44,10000048,3178,2021-06-18T11:01:58Z
4993000,2020-10-12,4993000,4993000,1,1,10000048,3186,2021-06-18T11:01:58Z
1457083.33,2020-10-12,1600000,1195000,10,12,10000048,3244,2021-06-18T11:01:58Z
6899000,2020-10-12,6899000,6899000,2,2,10000048,3256,2021-06-18T11:01:58Z
7900000,2020-10-12,7900000,7900000,1,1,10000048,3265,2021-06-18T11:01:58Z
13290,2020-10-12,13290,13290,2,5,10000048,3293,2021-06-18T11:01:58Z
125000,2020-10-12,125000,125000,1,1,10000048,3324,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000048,3328,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000048,3334,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,1,10000048,3335,2021-06-18T11:01:58Z
7500000,2020-10-12,7500000,7500000,1,1,10000048,3337,2021-06-18T11:01:58Z
200000,2020-10-12,200000,200000,1,1,10000048,3418,2021-06-18T11:01:58Z
79000,2020-10-12,79000,79000,1,1,10000048,3424,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,1,10000048,3429,2021-06-18T11:01:58Z
100000,2020-10-12,100000,100000,1,1,10000048,3432,2021-06-18T11:01:58Z
175000,2020-10-12,175000,175000,1,1,10000048,3435,2021-06-18T11:01:58Z
22980,2020-10-12,22980,22980,1,1,10000048,3467,2021-06-18T11:01:58Z
894500,2020-10-12,894500,894500,1,2,10000048,3488,2021-06-18T11:01:58Z
1495000,2020-10-12,1495000,1495000,1,1,10000048,3496,2021-06-18T11:01:58Z
2500000,2020-10-12,3001000,1999000,2,12,10000048,3520,2021-06-18T11:01:58Z
1150000,2020-10-12,1150000,1150000,1,1,10000048,3530,2021-06-18T11:01:58Z
979.9,2020-10-12,979.9,979.9,1,400,10000048,3554,2021-06-18T11:01:58Z
1059666.67,2020-10-12,1063000,1053000,3,3,10000048,3568,2021-06-18T11:01:58Z
2195000,2020-10-12,2195000,2195000,3,3,10000048,3578,2021-06-18T11:01:58Z
236.96,2020-10-12,237.35,236.57,2,71030,10000048,3647,2021-06-18T11:01:58Z
2422.34,2020-10-12,2422.34,2407.01,7,3013399,10000048,3777,2021-06-18T11:01:58Z
93150,2020-10-12,93150,93150,1,1,10000048,3829,2021-06-18T11:01:58Z
770066.67,2020-10-12,979000,709900,9,27,10000048,3831,2021-06-18T11:01:58Z
129200,2020-10-12,129200,129200,1,2,10000048,3839,2021-06-18T11:01:58Z
1401272.73,2020-10-12,1766000,1179000,6,11,10000048,3841,2021-06-18T11:01:58Z
1251333.33,2020-10-12,1554000,1100000,3,3,10000048,3888,2021-06-18T11:01:58Z
13333.33,2020-10-12,20000,10000,3,3,10000048,4025,2021-06-18T11:01:58Z
56845,2020-10-12,68700,44990,6,6,10000048,4027,2021-06-18T11:01:58Z
19990,2020-10-12,19990,19990,1,15000,10000048,4051,2021-06-18T11:01:58Z
25980,2020-10-12,25980,25980,1,870,10000048,4247,2021-06-18T11:01:58Z
2500000,2020-10-12,2500000,2500000,1,4,10000048,4250,2021-06-18T11:01:58Z
1482444.44,2020-10-12,1484000,1482000,4,9,10000048,4258,2021-06-18T11:01:58Z
86400000,2020-10-12,86400000,86400000,1,5,10000048,4302,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,1,2686,10000048,4312,2021-06-18T11:01:58Z
590000,2020-10-12,590000,590000,1,1,10000048,4395,2021-06-18T11:01:58Z
1490000,2020-10-12,1490000,1490000,2,2,10000048,4397,2021-06-18T11:01:58Z
5497000,2020-10-12,5497000,5497000,2,2,10000048,4399,2021-06-18T11:01:58Z
1710000,2020-10-12,2103000,1448000,5,5,10000048,4403,2021-06-18T11:01:58Z
1334900,2020-10-12,1350000,1170000,7,10,10000048,4405,2021-06-18T11:01:58Z
38990,2020-10-12,38990,38990,1,1,10000048,4435,2021-06-18T11:01:58Z
34990,2020-10-12,34990,34990,1,1,10000048,4477,2021-06-18T11:01:58Z
36883.33,2020-10-12,54825,1000,3,3,10000048,4529,2021-06-18T11:01:58Z
20000,2020-10-12,20000,20000,1,1,10000048,4533,2021-06-18T11:01:58Z
199900,2020-10-12,199900,199900,1,1,10000048,4573,2021-06-18T11:01:58Z
16055,2020-10-12,30610,1500,2,2,10000048,4787,2021-06-18T11:01:58Z
49990,2020-10-12,49990,49990,2,2,10000048,4833,2021-06-18T11:01:58Z
77140,2020-10-12,77140,77140,2,2,10000048,4871,2021-06-18T11:01:58Z
49993.33,2020-10-12,70000,39990,3,3,10000048,5011,2021-06-18T11:01:58Z
78980,2020-10-12,78980,78980,1,1,10000048,5051,2021-06-18T11:01:58Z
24408.33,2020-10-12,34000,22490,2,6,10000048,5141,2021-06-18T11:01:58Z
136900,2020-10-12,136900,136900,1,4,10000048,5179,2021-06-18T11:01:58Z
1000000,2020-10-12,1000000,1000000,1,3,10000048,5219,2021-06-18T11:01:58Z
38960,2020-10-12,38960,38960,2,4,10000048,5239,2021-06-18T11:01:58Z
19220,2020-10-12,19220,19220,1,2,10000048,5301,2021-06-18T11:01:58Z
29150,2020-10-12,29150,29150,1,3,10000048,5302,2021-06-18T11:01:58Z
1500,2020-10-12,1500,1500,1,1,10000048,5319,2021-06-18T11:01:58Z
11190,2020-10-12,11190,11190,1,6,10000048,5363,2021-06-18T11:01:58Z
11000,2020-10-12,11000,11000,1,1,10000048,5403,2021-06-18T11:01:58Z
37440,2020-10-12,37440,37440,1,1,10000048,5405,2021-06-18T11:01:58Z
17500,2020-10-12,20000,10000,4,4,10000048,5439,2021-06-18T11:01:58Z
57968.75,2020-10-12,60390,53900,3,8,10000048,5443,2021-06-18T11:01:58Z
96730,2020-10-12,96730,96730,1,1,10000048,5445,2021-06-18T11:01:58Z
150000,2020-10-12,150000,150000,1,2,10000048,5493,2021-06-18T11:01:58Z
234700,2020-10-12,234700,234700,1,1,10000048,5533,2021-06-18T11:01:58Z
50000,2020-10-12,50000,50000,1,1,10000048,5599,2021-06-18T11:01:58Z
59990,2020-10-12,59990,59990,2,8,10000048,5649,2021-06-18T11:01:58Z
4349666.67,2020-10-12,4350000,4349000,3,3,10000048,5839,2021-06-18T11:01:58Z
77990,2020-10-12,77990,77990,2,2,10000048,5849,2021-06-18T11:01:58Z
55030,2020-10-12,55030,55030,1,2,10000048,5933,2021-06-18T11:01:58Z
57094,2020-10-12,79500,44900,5,5,10000048,5971,2021-06-18T11:01:58Z
771075,2020-10-12,793300,600000,11,12,10000048,5973,2021-06-18T11:01:58Z
58975,2020-10-12,61250,56700,4,4,10000048,5975,2021-06-18T11:01:58Z
65725.56,2020-10-12,88020,47890,7,9,10000048,6001,2021-06-18T11:01:58Z
17210,2020-10-12,17210,17210,1,1,10000048,6003,2021-06-18T11:01:58Z
21600,2020-10-12,21600,21600,2,2,10000048,6005,2021-06-18T11:01:58Z
135000,2020-10-12,135000,135000,1,1,10000048,6073,2021-06-18T11:01:58Z
23340,2020-10-12,23340,23340,1,1,10000048,6131,2021-06-18T11:01:58Z
74510,2020-10-12,74510,74510,1,1,10000048,6159,2021-06-18T11:01:58Z
19990,2020-10-12,19990,19990,1,1,10000048,6160,2021-06-18T11:01:58Z
52570,2020-10-12,52570,52570,2,2,10000048,6173,2021-06-18T11:01:58Z
64380,2020-10-12,64380,64380,1,1,10000048,6176,2021-06-18T11:01:58Z
36000,2020-10-12,36000,36000,1,1,10000048,6325,2021-06-18T11:01:58Z
14760,2020-10-12,14760,14760,2,2,10000048,6569,2021-06-18T11:01:58Z
588000,2020-10-12,588000,588000,1,2,10000048,6675,2021-06-18T11:01:58Z
2925000,2020-10-12,2925000,2925000,1,2,10000048,6719,2021-06-18T11:01:58Z
569800,2020-10-12,569800,569800,2,6,10000048,7287,2021-06-18T11:01:58Z
98990,2020-10-12,98990,98990,1,2,10000048,7289,2021-06-18T11:01:58Z
99890,2020-10-12,99890,99890,1,5,10000048,7329,2021-06-18T11:01:58Z
987300,2020-10-12,987300,987300,1,2,10000048,7447,2021-06-18T11:01:58Z
800000,2020-10-12,800000,800000,1,2,10000048,7449,2021-06-18T11:01:58Z
976400,2020-10-12,984600,960000,2,6,10000048,7703,2021-06-18T11:01:58Z
565600,2020-10-12,565600,565600,1,4,10000048,7787,2021-06-18T11:01:58Z
46460,2020-10-12,46460,46460,3,7,10000048,8101,2021-06-18T11:01:58Z
206900,2020-10-12,206900,206900,1,3,10000048,8117,2021-06-18T11:01:58Z
25000,2020-10-12,25000,25000,1,1,10000048,8175,2021-06-18T11:01:58Z
24500,2020-10-12,24500,24500,1,5,10000048,8177,2021-06-18T11:01:58Z
44263.33,2020-10-12,52990,39900,2,3,10000048,8225,2021-06-18T11:01:58Z
49000,2020-10-12,49000,49000,1,1,10000048,8263,2021-06-18T11:01:58Z
