average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
135000000,2020-10-09,135000000,135000000,1,1,10000066,35923,2021-06-18T11:01:58Z
25500000,2020-10-09,25500000,25500000,1,1,10000066,37135,2021-06-18T11:01:58Z
62360000,2020-10-09,62360000,62360000,1,3,10000066,37291,2021-06-18T11:01:58Z
1602000,2020-10-09,1602000,1602000,1,1,10000066,37451,2021-06-18T11:01:58Z
2540000,2020-10-09,2540000,2540000,1,20,10000066,37850,2021-06-18T11:01:58Z
6295333.33,2020-10-09,6298000,6290000,3,6,10000066,40346,2021-06-18T11:01:58Z
135400000,2020-10-09,135400000,135400000,1,2,10000066,40357,2021-06-18T11:01:58Z
14237868.85,2020-10-09,14270000,14230000,8,61,10000066,40556,2021-06-18T11:01:58Z
32060000,2020-10-09,32060000,32060000,3,15,10000066,40560,2021-06-18T11:01:58Z
66540000,2020-10-09,66540000,66540000,1,1,10000066,40714,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,1,10000066,41055,2021-06-18T11:01:58Z
400000,2020-10-09,400000,400000,1,1,10000066,41056,2021-06-18T11:01:58Z
3985500,2020-10-09,3991000,3980000,2,2,10000066,41057,2021-06-18T11:01:58Z
4999,2020-10-09,4999,4999,1,1,10000066,41155,2021-06-18T11:01:58Z
34900000,2020-10-09,34900000,34900000,1,1,10000066,41218,2021-06-18T11:01:58Z
298800000,2020-10-09,298800000,298800000,1,1,10000066,41253,2021-06-18T11:01:58Z
9914,2020-10-09,9914,9914,1,81,10000066,41489,2021-06-18T11:01:58Z
1120761.9,2020-10-09,1152000,1070000,2,21,10000066,41490,2021-06-18T11:01:58Z
39300000,2020-10-09,39300000,39300000,1,1,10000066,41491,2021-06-18T11:01:58Z
84990000,2020-10-09,84990000,84990000,1,1,10000066,42244,2021-06-18T11:01:58Z
9901000,2020-10-09,9901000,9901000,1,1,10000066,42685,2021-06-18T11:01:58Z
275,2020-10-09,275,275,1,806,10000066,42830,2021-06-18T11:01:58Z
210,2020-10-09,210,210,2,1401,10000066,42831,2021-06-18T11:01:58Z
612.9,2020-10-09,612.9,612.9,1,300,10000066,42835,2021-06-18T11:01:58Z
4705000,2020-10-09,4705000,4705000,2,5,10000066,43551,2021-06-18T11:01:58Z
3930000,2020-10-09,3930000,3930000,1,2,10000066,43555,2021-06-18T11:01:58Z
4938260.87,2020-10-09,4990000,3800000,5,23,10000066,43700,2021-06-18T11:01:58Z
36900000,2020-10-09,36900000,36900000,1,2,10000066,43701,2021-06-18T11:01:58Z
2455000,2020-10-09,2455000,2455000,2,1102,10000066,44992,2021-06-18T11:01:58Z
19300000,2020-10-09,19300000,19300000,1,1,10000066,45590,2021-06-18T11:01:58Z
59800000,2020-10-09,59800000,59800000,1,1,10000066,45591,2021-06-18T11:01:58Z
41500000,2020-10-09,41500000,41500000,1,1,10000066,45601,2021-06-18T11:01:58Z
30900000,2020-10-09,30900000,30900000,1,1,10000066,45614,2021-06-18T11:01:58Z
31400000,2020-10-09,31400000,31400000,2,2,10000066,45626,2021-06-18T11:01:58Z
11400000,2020-10-09,11400000,11400000,1,1,10000066,45999,2021-06-18T11:01:58Z
47100000,2020-10-09,47100000,47100000,1,1,10000066,46000,2021-06-18T11:01:58Z
3975000,2020-10-09,3975000,3975000,1,2,10000066,46002,2021-06-18T11:01:58Z
839000,2020-10-09,839000,839000,1,2,10000066,46356,2021-06-18T11:01:58Z
314300,2020-10-09,314300,314300,1,10,10000066,46367,2021-06-18T11:01:58Z
55000000,2020-10-09,55000000,55000000,1,1,10000066,46375,2021-06-18T11:01:58Z
598000,2020-10-09,598000,598000,14,14,10000066,47257,2021-06-18T11:01:58Z
113833333.33,2020-10-09,113900000,113700000,3,3,10000066,47466,2021-06-18T11:01:58Z
5868000,2020-10-09,5868000,5868000,1,2,10000066,47911,2021-06-18T11:01:58Z
8000000,2020-10-09,8000000,8000000,1,1,10000066,49434,2021-06-18T11:01:58Z
2782000,2020-10-09,2782000,2782000,1,15,10000066,52694,2021-06-18T11:01:58Z
50,2020-10-09,50,50,2,109691,10000067,18,2021-06-18T11:01:58Z
800,2020-10-09,1200,500,22,108071,10000067,20,2021-06-18T11:01:58Z
8,2020-10-09,8,8,63,70218874,10000067,34,2021-06-18T11:01:58Z
5.7,2020-10-09,5.7,5.7,42,2850517,10000067,35,2021-06-18T11:01:58Z
198.4,2020-10-09,198.4,198.4,38,5786336,10000067,36,2021-06-18T11:01:58Z
70,2020-10-09,70.75,42,32,312214,10000067,37,2021-06-18T11:01:58Z
1999,2020-10-09,1999,1999,42,1006180,10000067,38,2021-06-18T11:01:58Z
1998,2020-10-09,1998,1998,22,73229,10000067,39,2021-06-18T11:01:58Z
750,2020-10-09,750,750,19,7042,10000067,40,2021-06-18T11:01:58Z
309.26,2020-10-09,309.31,308.78,16,282030,10000067,43,2021-06-18T11:01:58Z
0.5,2020-10-09,0.5,0.5,4,600,10000067,178,2021-06-18T11:01:58Z
4.56,2020-10-09,4.56,4.56,6,4900,10000067,179,2021-06-18T11:01:58Z
0.5,2020-10-09,0.5,0.5,3,700,10000067,180,2021-06-18T11:01:58Z
0.5,2020-10-09,0.5,0.5,4,1300,10000067,181,2021-06-18T11:01:58Z
0.5,2020-10-09,0.5,0.5,2,300,10000067,182,2021-06-18T11:01:58Z
19,2020-10-09,19,19,6,17200,10000067,183,2021-06-18T11:01:58Z
20,2020-10-09,20,20,10,6200,10000067,184,2021-06-18T11:01:58Z
22,2020-10-09,22,22,8,15800,10000067,185,2021-06-18T11:01:58Z
16,2020-10-09,16,16,2,15991,10000067,186,2021-06-18T11:01:58Z
35.1,2020-10-09,35.1,35.1,2,6000,10000067,188,2021-06-18T11:01:58Z
70,2020-10-09,70,70,1,5000,10000067,189,2021-06-18T11:01:58Z
57.5,2020-10-09,57.5,57.5,1,5000,10000067,190,2021-06-18T11:01:58Z
61,2020-10-09,61,61,2,400,10000067,191,2021-06-18T11:01:58Z
78.99,2020-10-09,78.99,78.99,4,4260,10000067,192,2021-06-18T11:01:58Z
82.9,2020-10-09,82.9,75,5,13200,10000067,193,2021-06-18T11:01:58Z
55,2020-10-09,55,55,3,5000,10000067,196,2021-06-18T11:01:58Z
80,2020-10-09,80,80,1,200,10000067,200,2021-06-18T11:01:58Z
999.9,2020-10-09,999.9,999.9,1,500,10000067,202,2021-06-18T11:01:58Z
249.9,2020-10-09,249.9,249.9,2,25645,10000067,203,2021-06-18T11:01:58Z
150,2020-10-09,150,150,1,200,10000067,204,2021-06-18T11:01:58Z
901.5,2020-10-09,901.5,901.5,3,12000,10000067,205,2021-06-18T11:01:58Z
62.5,2020-10-09,62.5,62.5,9,9202,10000067,206,2021-06-18T11:01:58Z
87.55,2020-10-09,100,69,10,16600,10000067,207,2021-06-18T11:01:58Z
99.99,2020-10-09,99.99,99.99,9,15761,10000067,208,2021-06-18T11:01:58Z
30,2020-10-09,30,30,7,44928,10000067,209,2021-06-18T11:01:58Z
14.1,2020-10-09,14.1,14.1,9,32629,10000067,210,2021-06-18T11:01:58Z
14,2020-10-09,14,14,14,33240,10000067,211,2021-06-18T11:01:58Z
24.99,2020-10-09,25,24.99,15,31491,10000067,212,2021-06-18T11:01:58Z
13.99,2020-10-09,13.99,13.99,4,3400,10000067,213,2021-06-18T11:01:58Z
6.89,2020-10-09,6.89,6.89,6,3789,10000067,215,2021-06-18T11:01:58Z
6.8,2020-10-09,6.8,6.8,3,8000,10000067,216,2021-06-18T11:01:58Z
7,2020-10-09,7,7,1,5000,10000067,217,2021-06-18T11:01:58Z
14.48,2020-10-09,14.48,14.48,2,9000,10000067,219,2021-06-18T11:01:58Z
15.99,2020-10-09,15.99,15.99,1,2000,10000067,220,2021-06-18T11:01:58Z
32,2020-10-09,32,32,16,31728,10000067,222,2021-06-18T11:01:58Z
25.99,2020-10-09,25.99,25.99,4,15200,10000067,223,2021-06-18T11:01:58Z
1.67,2020-10-09,1.67,1.67,1,100,10000067,224,2021-06-18T11:01:58Z
35,2020-10-09,35,35,4,23000,10000067,225,2021-06-18T11:01:58Z
15,2020-10-09,15,15,1,100,10000067,226,2021-06-18T11:01:58Z
75,2020-10-09,75,75,2,1100,10000067,229,2021-06-18T11:01:58Z
69.99,2020-10-09,80.05,65,8,45601,10000067,230,2021-06-18T11:01:58Z
140,2020-10-09,140,140,3,20100,10000067,236,2021-06-18T11:01:58Z
0.2,2020-10-09,0.2,0.2,1,100,10000067,237,2021-06-18T11:01:58Z
230,2020-10-09,230,230,9,26000,10000067,238,2021-06-18T11:01:58Z
1399.22,2020-10-09,1498,103.95,5,13,10000067,239,2021-06-18T11:01:58Z
5.02,2020-10-09,5.02,5.02,2,2,10000067,240,2021-06-18T11:01:58Z
105.5,2020-10-09,106,105.3,4,7,10000067,242,2021-06-18T11:01:58Z
3099.45,2020-10-09,5500,2199,5,22,10000067,246,2021-06-18T11:01:58Z
10848.57,2020-10-09,10990,10000,3,7,10000067,248,2021-06-18T11:01:58Z
6998,2020-10-09,6998,6998,1,20,10000067,249,2021-06-18T11:01:58Z
5000,2020-10-09,5000,5000,1,4,10000067,250,2021-06-18T11:01:58Z
8100,2020-10-09,8100,8100,1,3,10000067,252,2021-06-18T11:01:58Z
6000,2020-10-09,6000,6000,2,13,10000067,254,2021-06-18T11:01:58Z
59990,2020-10-09,59990,59990,2,102,10000067,255,2021-06-18T11:01:58Z
961,2020-10-09,961,961,1,1,10000067,257,2021-06-18T11:01:58Z
115000,2020-10-09,115000,115000,3,8,10000067,258,2021-06-18T11:01:58Z
5222,2020-10-09,5222,5222,1,1,10000067,260,2021-06-18T11:01:58Z
2213.67,2020-10-09,2215,2213,3,3,10000067,261,2021-06-18T11:01:58Z
5,2020-10-09,5,5,3,3200,10000067,266,2021-06-18T11:01:58Z
23,2020-10-09,23,23,1,500,10000067,269,2021-06-18T11:01:58Z
22261.11,2020-10-09,57390,16990,9,9,10000067,377,2021-06-18T11:01:58Z
538266.67,2020-10-09,539900,535000,3,6,10000067,380,2021-06-18T11:01:58Z
1140000,2020-10-09,1500000,1020000,2,8,10000067,394,2021-06-18T11:01:58Z
52626.73,2020-10-09,78690,500.2,3,3,10000067,434,2021-06-18T11:01:58Z
2796714.29,2020-10-09,2799000,2790000,6,7,10000067,438,2021-06-18T11:01:58Z
14000,2020-10-09,14000,14000,1,1,10000067,439,2021-06-18T11:01:58Z
5000000,2020-10-09,5000000,5000000,1,1,10000067,440,2021-06-18T11:01:58Z
7691.8,2020-10-09,9959,7343,5,15,10000067,444,2021-06-18T11:01:58Z
32000,2020-10-09,32000,32000,1,3,10000067,452,2021-06-18T11:01:58Z
39990,2020-10-09,39990,39990,1,4,10000067,454,2021-06-18T11:01:58Z
189900,2020-10-09,189900,189900,1,5,10000067,456,2021-06-18T11:01:58Z
299900,2020-10-09,299900,299900,1,5,10000067,457,2021-06-18T11:01:58Z
758360,2020-10-09,949000,116300,3,5,10000067,482,2021-06-18T11:01:58Z
25212.5,2020-10-09,31950,10,6,8,10000067,483,2021-06-18T11:01:58Z
15000,2020-10-09,15000,15000,1,1,10000067,485,2021-06-18T11:01:58Z
380000,2020-10-09,380000,380000,1,2,10000067,492,2021-06-18T11:01:58Z
365500,2020-10-09,369900,360000,3,9,10000067,493,2021-06-18T11:01:58Z
12902.63,2020-10-09,13490,10700,4,19,10000067,499,2021-06-18T11:01:58Z
69990,2020-10-09,69990,69990,1,2,10000067,501,2021-06-18T11:01:58Z
1187500,2020-10-09,1200000,1175000,2,2,10000067,519,2021-06-18T11:01:58Z
69900,2020-10-09,69900,69900,1,2,10000067,520,2021-06-18T11:01:58Z
17379.87,2020-10-09,45000,16000,5,75,10000067,523,2021-06-18T11:01:58Z
79990,2020-10-09,79990,79990,1,1,10000067,526,2021-06-18T11:01:58Z
1550000,2020-10-09,1550000,1550000,2,2,10000067,527,2021-06-18T11:01:58Z
36000,2020-10-09,36000,36000,1,1,10000067,533,2021-06-18T11:01:58Z
40617.5,2020-10-09,42500,39990,2,4,10000067,564,2021-06-18T11:01:58Z
20000,2020-10-09,20000,20000,1,3,10000067,565,2021-06-18T11:01:58Z
74990,2020-10-09,74990,74990,1,1,10000067,567,2021-06-18T11:01:58Z
279800,2020-10-09,279800,279800,1,3,10000067,569,2021-06-18T11:01:58Z
59980,2020-10-09,59980,59980,1,1,10000067,577,2021-06-18T11:01:58Z
183333.33,2020-10-09,250000,150000,3,3,10000067,578,2021-06-18T11:01:58Z
800000,2020-10-09,800000,800000,1,1,10000067,584,2021-06-18T11:01:58Z
351862.5,2020-10-09,400000,7450,3,4,10000067,586,2021-06-18T11:01:58Z
648900,2020-10-09,648900,648900,1,1,10000067,587,2021-06-18T11:01:58Z
286925,2020-10-09,292700,285000,2,4,10000067,589,2021-06-18T11:01:58Z
405100,2020-10-09,405100,405100,1,1,10000067,593,2021-06-18T11:01:58Z
275000,2020-10-09,275000,275000,1,1,10000067,594,2021-06-18T11:01:58Z
545000,2020-10-09,545000,545000,1,1,10000067,597,2021-06-18T11:01:58Z
300000,2020-10-09,300000,300000,1,1,10000067,598,2021-06-18T11:01:58Z
425000,2020-10-09,450000,400000,2,2,10000067,602,2021-06-18T11:01:58Z
348450,2020-10-09,515100,15150,3,3,10000067,605,2021-06-18T11:01:58Z
26606.67,2020-10-09,42810,18505,3,3,10000067,606,2021-06-18T11:01:58Z
425000,2020-10-09,425000,425000,1,1,10000067,607,2021-06-18T11:01:58Z
425000,2020-10-09,425000,425000,1,1,10000067,608,2021-06-18T11:01:58Z
13246666.67,2020-10-09,14870000,10000000,3,3,10000067,621,2021-06-18T11:01:58Z
10500000,2020-10-09,10500000,10500000,1,1,10000067,622,2021-06-18T11:01:58Z
11000000,2020-10-09,11000000,11000000,1,1,10000067,624,2021-06-18T11:01:58Z
10000000,2020-10-09,10000000,10000000,2,2,10000067,627,2021-06-18T11:01:58Z
11495000,2020-10-09,11500000,11490000,2,2,10000067,628,2021-06-18T11:01:58Z
12500000,2020-10-09,12500000,12500000,1,1,10000067,629,2021-06-18T11:01:58Z
284000000,2020-10-09,284000000,284000000,1,1,10000067,641,2021-06-18T11:01:58Z
1899000,2020-10-09,1899000,1899000,1,1,10000067,648,2021-06-18T11:01:58Z
2250000,2020-10-09,2250000,2250000,1,1,10000067,649,2021-06-18T11:01:58Z
1698000,2020-10-09,1698000,1698000,1,2,10000067,653,2021-06-18T11:01:58Z
1462475,2020-10-09,1550000,999900,4,4,10000067,654,2021-06-18T11:01:58Z
1479800,2020-10-09,1799000,1400000,4,5,10000067,655,2021-06-18T11:01:58Z
2083250,2020-10-09,2333000,2000000,4,4,10000067,656,2021-06-18T11:01:58Z
1719333.33,2020-10-09,1987000,50000,6,6,10000067,657,2021-06-18T11:01:58Z
28500,2020-10-09,36000,21000,2,2,10000067,672,2021-06-18T11:01:58Z
160000,2020-10-09,160000,160000,1,1,10000067,812,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,3,10000067,1153,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,1,10000067,1179,2021-06-18T11:01:58Z
775000,2020-10-09,775000,775000,2,2,10000067,1183,2021-06-18T11:01:58Z
34500,2020-10-09,42000,27000,2,2,10000067,1185,2021-06-18T11:01:58Z
48937.5,2020-10-09,75000,10000,4,16,10000067,1201,2021-06-18T11:01:58Z
9000000,2020-10-09,9000000,9000000,1,1,10000067,1221,2021-06-18T11:01:58Z
62.1,2020-10-09,62.1,62.1,19,183805,10000067,1224,2021-06-18T11:01:58Z
25.91,2020-10-09,25.91,25.91,3,49980,10000067,1227,2021-06-18T11:01:58Z
18.03,2020-10-09,18.03,18.03,13,666131,10000067,1228,2021-06-18T11:01:58Z
25.99,2020-10-09,25.99,25.99,55,4873467,10000067,1230,2021-06-18T11:01:58Z
800,2020-10-09,800,800,1,46,10000067,1231,2021-06-18T11:01:58Z
843100,2020-10-09,843100,843100,2,2,10000067,1236,2021-06-18T11:01:58Z
65980,2020-10-09,65980,65980,1,1,10000067,1246,2021-06-18T11:01:58Z
7000,2020-10-09,7000,7000,1,1,10000067,1254,2021-06-18T11:01:58Z
543700,2020-10-09,543700,543700,1,2,10000067,1306,2021-06-18T11:01:58Z
1535,2020-10-09,1799,545,4,11,10000067,1317,2021-06-18T11:01:58Z
557775.76,2020-10-09,650000,450000,15,33,10000067,1319,2021-06-18T11:01:58Z
9999,2020-10-09,9999,9999,1,1,10000067,1353,2021-06-18T11:01:58Z
26061.43,2020-10-09,44490,22990,2,7,10000067,1403,2021-06-18T11:01:58Z
581641.18,2020-10-09,624900,103400,8,17,10000067,1405,2021-06-18T11:01:58Z
1551257.14,2020-10-09,1794000,1400000,4,7,10000067,1422,2021-06-18T11:01:58Z
1366000,2020-10-09,1366000,1366000,1,1,10000067,1436,2021-06-18T11:01:58Z
15,2020-10-09,15,15,1,300,10000067,1810,2021-06-18T11:01:58Z
14.98,2020-10-09,14.98,14.98,3,4400,10000067,1814,2021-06-18T11:01:58Z
0.78,2020-10-09,0.78,0.78,1,100,10000067,1820,2021-06-18T11:01:58Z
20000,2020-10-09,20000,20000,1,3,10000067,1875,2021-06-18T11:01:58Z
1600000,2020-10-09,1600000,1600000,2,4,10000067,1978,2021-06-18T11:01:58Z
82750000,2020-10-09,82750000,82750000,1,1,10000067,2007,2021-06-18T11:01:58Z
789575,2020-10-09,843000,736150,4,4,10000067,2032,2021-06-18T11:01:58Z
18215.38,2020-10-09,62850,13500,9,13,10000067,2046,2021-06-18T11:01:58Z
776375,2020-10-09,2155500,500000,12,12,10000067,2048,2021-06-18T11:01:58Z
61925.5,2020-10-09,99930,59800,6,20,10000067,2173,2021-06-18T11:01:58Z
1250000,2020-10-09,1250000,1250000,1,5,10000067,2175,2021-06-18T11:01:58Z
43564.31,2020-10-09,53010,20000,14,58,10000067,2183,2021-06-18T11:01:58Z
1322873.56,2020-10-09,1800000,995000,12,87,10000067,2185,2021-06-18T11:01:58Z
25080.08,2020-10-09,27120,1201,4,13,10000067,2193,2021-06-18T11:01:58Z
1839000,2020-10-09,1839000,1839000,2,10,10000067,2195,2021-06-18T11:01:58Z
3490.14,2020-10-09,3600,293.3,8,42,10000067,2203,2021-06-18T11:01:58Z
200000,2020-10-09,200000,200000,1,1,10000067,2204,2021-06-18T11:01:58Z
485600,2020-10-09,485800,485000,2,4,10000067,2205,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,2,6,10000067,2254,2021-06-18T11:01:58Z
2639000,2020-10-09,2760000,2580000,6,7,10000067,2281,2021-06-18T11:01:58Z
1650000,2020-10-09,1650000,1650000,1,1,10000067,2297,2021-06-18T11:01:58Z
2100000,2020-10-09,2100000,2100000,1,13,10000067,2299,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,2,10000067,2301,2021-06-18T11:01:58Z
2000000,2020-10-09,2000000,2000000,2,2,10000067,2303,2021-06-18T11:01:58Z
23990,2020-10-09,23990,23990,1,2,10000067,2331,2021-06-18T11:01:58Z
1312000,2020-10-09,1312000,1312000,1,1,10000067,2333,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,2,10000067,2363,2021-06-18T11:01:58Z
1496000,2020-10-09,1496000,1496000,1,1,10000067,2364,2021-06-18T11:01:58Z
1307777.78,2020-10-09,1769000,1176000,3,9,10000067,2404,2021-06-18T11:01:58Z
1000000,2020-10-09,1000000,1000000,1,1,10000067,2406,2021-06-18T11:01:58Z
39606.58,2020-10-09,53000,8505,5,19,10000067,2444,2021-06-18T11:01:58Z
1662463.33,2020-10-09,1850000,50170,8,18,10000067,2446,2021-06-18T11:01:58Z
3900,2020-10-09,4000,3600,36,251,10000067,2454,2021-06-18T11:01:58Z
415188,2020-10-09,449000,414200,15,50,10000067,2456,2021-06-18T11:01:58Z
2458.83,2020-10-09,3500,1500,9,14,10000067,2464,2021-06-18T11:01:58Z
463038.46,2020-10-09,750000,420000,8,26,10000067,2466,2021-06-18T11:01:58Z
22295,2020-10-09,70000,15480,3,16,10000067,2476,2021-06-18T11:01:58Z
1734700,2020-10-09,1850000,1479000,3,10,10000067,2478,2021-06-18T11:01:58Z
6494.14,2020-10-09,10000,3000,19,51,10000067,2486,2021-06-18T11:01:58Z
421423.81,2020-10-09,439000,396000,4,21,10000067,2488,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,3,104,10000067,2495,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,3,104,10000067,2505,2021-06-18T11:01:58Z
7000000,2020-10-09,7000000,7000000,1,1,10000067,2507,2021-06-18T11:01:58Z
10000000,2020-10-09,10000000,10000000,1,1,10000067,2509,2021-06-18T11:01:58Z
450,2020-10-09,450,450,1,300,10000067,2510,2021-06-18T11:01:58Z
8000000,2020-10-09,8000000,8000000,1,1,10000067,2511,2021-06-18T11:01:58Z
5.5,2020-10-09,5.5,5.5,4,2400,10000067,2512,2021-06-18T11:01:58Z
5,2020-10-09,5,5,3,2400,10000067,2514,2021-06-18T11:01:58Z
4,2020-10-09,5.5,4,3,2200,10000067,2516,2021-06-18T11:01:58Z
80564.1,2020-10-09,81000,72500,10,39,10000067,2524,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,2,2,10000067,2525,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,4,27,10000067,2533,2021-06-18T11:01:58Z
82841.27,2020-10-09,139000,81000,9,63,10000067,2534,2021-06-18T11:01:58Z
1699666.67,2020-10-09,1824500,1450000,3,3,10000067,2539,2021-06-18T11:01:58Z
1298000,2020-10-09,1298000,1298000,1,1,10000067,2547,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,5,16,10000067,2549,2021-06-18T11:01:58Z
81833.33,2020-10-09,85000,81000,6,12,10000067,2550,2021-06-18T11:01:58Z
81000,2020-10-09,81000,81000,7,60,10000067,2551,2021-06-18T11:01:58Z
1233000,2020-10-09,1244000,1222000,2,2,10000067,2553,2021-06-18T11:01:58Z
1419,2020-10-09,1419,1419,2,5,10000067,2603,2021-06-18T11:01:58Z
571900,2020-10-09,571900,571900,1,1,10000067,2605,2021-06-18T11:01:58Z
127,2020-10-09,127,127,2,3000,10000067,2613,2021-06-18T11:01:58Z
679.5,2020-10-09,679.5,679.5,3,7000,10000067,2621,2021-06-18T11:01:58Z
500,2020-10-09,500,500,2,360,10000067,2629,2021-06-18T11:01:58Z
159,2020-10-09,159,159,1,5000,10000067,2679,2021-06-18T11:01:58Z
2998000,2020-10-09,2998000,2998000,1,2,10000067,2881,2021-06-18T11:01:58Z
799900,2020-10-09,799900,799900,1,3,10000067,2889,2021-06-18T11:01:58Z
2855000,2020-10-09,2855000,2855000,1,5,10000067,2913,2021-06-18T11:01:58Z
10030,2020-10-09,10030,10030,1,1,10000067,2977,2021-06-18T11:01:58Z
516500,2020-10-09,516500,516500,2,9,10000067,3001,2021-06-18T11:01:58Z
725000,2020-10-09,725000,725000,1,4,10000067,3162,2021-06-18T11:01:58Z
1315000,2020-10-09,1315000,1315000,1,6,10000067,3178,2021-06-18T11:01:58Z
2500000,2020-10-09,2500000,2500000,1,1,10000067,3184,2021-06-18T11:01:58Z
9999,2020-10-09,9999,9999,1,1,10000067,3293,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,2,103,10000067,3301,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,2,104,10000067,3302,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,103,10000067,3303,2021-06-18T11:01:58Z
60000,2020-10-09,60000,60000,1,103,10000067,3310,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,186,10000067,3311,2021-06-18T11:01:58Z
90000,2020-10-09,90000,90000,1,103,10000067,3312,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,1,103,10000067,3316,2021-06-18T11:01:58Z
250000,2020-10-09,250000,250000,1,103,10000067,3317,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,103,10000067,3319,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,103,10000067,3320,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,103,10000067,3321,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,1,103,10000067,3323,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,2,103,10000067,3328,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,103,10000067,3329,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,2,104,10000067,3330,2021-06-18T11:01:58Z
50000,2020-10-09,50000,50000,1,103,10000067,3331,2021-06-18T11:01:58Z
933333.33,2020-10-09,1000000,900000,3,3,10000067,3332,2021-06-18T11:01:58Z
7500000,2020-10-09,7500000,7500000,1,1,10000067,3336,2021-06-18T11:01:58Z
7500000,2020-10-09,7500000,7500000,1,1,10000067,3339,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,1,103,10000067,3340,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,1,10000067,3348,2021-06-18T11:01:58Z
30000,2020-10-09,30000,30000,1,103,10000067,3355,2021-06-18T11:01:58Z
45000,2020-10-09,45000,45000,2,104,10000067,3393,2021-06-18T11:01:58Z
37500,2020-10-09,37500,37500,1,103,10000067,3405,2021-06-18T11:01:58Z
500000,2020-10-09,500000,500000,4,4,10000067,3410,2021-06-18T11:01:58Z
55000,2020-10-09,55000,55000,3,104,10000067,3416,2021-06-18T11:01:58Z
100000,2020-10-09,100000,100000,2,2,10000067,3422,2021-06-18T11:01:58Z
