average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
787000,2020-08-17,787000,787000,5,7,10000060,31406,2021-06-18T11:01:58Z
2560000,2020-08-17,2560000,2560000,1,1,10000060,31408,2021-06-18T11:01:58Z
7074750,2020-08-17,7075000,7074000,3,4,10000060,31412,2021-06-18T11:01:58Z
23250000,2020-08-17,23250000,23250000,1,1,10000060,31414,2021-06-18T11:01:58Z
923000,2020-08-17,923000,923000,1,2,10000060,31454,2021-06-18T11:01:58Z
1631000,2020-08-17,1631000,1631000,1,1,10000060,31460,2021-06-18T11:01:58Z
683000,2020-08-17,683000,683000,1,1,10000060,31466,2021-06-18T11:01:58Z
3198000,2020-08-17,3198000,3198000,3,4,10000060,31478,2021-06-18T11:01:58Z
499600,2020-08-17,499600,499600,3,3,10000060,31480,2021-06-18T11:01:58Z
2652750,2020-08-17,2705000,2650000,12,20,10000060,31484,2021-06-18T11:01:58Z
4500375,2020-08-17,4542000,4494000,6,8,10000060,31486,2021-06-18T11:01:58Z
997900,2020-08-17,997900,997900,1,2,10000060,31514,2021-06-18T11:01:58Z
10000000,2020-08-17,10000000,10000000,1,4,10000060,31522,2021-06-18T11:01:58Z
5597000,2020-08-17,5597000,5597000,2,2,10000060,31528,2021-06-18T11:01:58Z
1970000,2020-08-17,1970000,1970000,12,19,10000060,31532,2021-06-18T11:01:58Z
1390000,2020-08-17,1390000,1390000,1,1,10000060,31538,2021-06-18T11:01:58Z
3218000,2020-08-17,3218000,3218000,1,1,10000060,31540,2021-06-18T11:01:58Z
4248958.33,2020-08-17,4347000,3750000,17,48,10000060,31544,2021-06-18T11:01:58Z
1145000,2020-08-17,1145000,1145000,30,149,10000060,31562,2021-06-18T11:01:58Z
4999000,2020-08-17,4999000,4999000,1,2,10000060,31564,2021-06-18T11:01:58Z
2770000,2020-08-17,2770000,2770000,3,6,10000060,31568,2021-06-18T11:01:58Z
4994000,2020-08-17,4994000,4994000,2,3,10000060,31570,2021-06-18T11:01:58Z
545900,2020-08-17,545900,545900,3,3,10000060,31574,2021-06-18T11:01:58Z
501927.27,2020-08-17,1000000,390000,5,11,10000060,31586,2021-06-18T11:01:58Z
2160000,2020-08-17,2160000,2160000,1,1,10000060,31588,2021-06-18T11:01:58Z
3600000,2020-08-17,3600000,3600000,4,4,10000060,31592,2021-06-18T11:01:58Z
265900,2020-08-17,265900,265900,2,2,10000060,31598,2021-06-18T11:01:58Z
2800000,2020-08-17,2800000,2800000,3,4,10000060,31600,2021-06-18T11:01:58Z
3523326.92,2020-08-17,3524000,3521000,18,52,10000060,31604,2021-06-18T11:01:58Z
9999000,2020-08-17,9999000,9999000,3,3,10000060,31606,2021-06-18T11:01:58Z
363700,2020-08-17,363700,363700,1,1,10000060,31608,2021-06-18T11:01:58Z
1448000,2020-08-17,1448000,1448000,3,8,10000060,31610,2021-06-18T11:01:58Z
16100000,2020-08-17,16100000,16100000,1,1,10000060,31616,2021-06-18T11:01:58Z
474045.45,2020-08-17,474100,473900,5,11,10000060,31620,2021-06-18T11:01:58Z
3598000,2020-08-17,3598000,3598000,8,8,10000060,31626,2021-06-18T11:01:58Z
11040000,2020-08-17,11040000,11040000,1,1,10000060,31628,2021-06-18T11:01:58Z
419000,2020-08-17,419000,419000,1,1,10000060,31632,2021-06-18T11:01:58Z
436600,2020-08-17,436600,436600,1,1,10000060,31644,2021-06-18T11:01:58Z
949900,2020-08-17,949900,949900,1,5,10000060,31656,2021-06-18T11:01:58Z
459000,2020-08-17,459000,459000,4,4,10000060,31668,2021-06-18T11:01:58Z
4358200,2020-08-17,4359000,4358000,7,10,10000060,31674,2021-06-18T11:01:58Z
149100,2020-08-17,149100,149100,3,3,10000060,31680,2021-06-18T11:01:58Z
668500,2020-08-17,668500,668500,1,1,10000060,31682,2021-06-18T11:01:58Z
3460000,2020-08-17,3460000,3460000,2,4,10000060,31686,2021-06-18T11:01:58Z
19480000,2020-08-17,19480000,19480000,1,1,10000060,31688,2021-06-18T11:01:58Z
53647.35,2020-08-17,1000000,24970,24,34,10000060,31716,2021-06-18T11:01:58Z
167933.93,2020-08-17,209100,130000,32,56,10000060,31718,2021-06-18T11:01:58Z
1885456.52,2020-08-17,1886500,1884000,35,46,10000060,31722,2021-06-18T11:01:58Z
4998325.58,2020-08-17,4999000,4998000,32,43,10000060,31724,2021-06-18T11:01:58Z
61965000,2020-08-17,61970000,61960000,2,2,10000060,31726,2021-06-18T11:01:58Z
179700,2020-08-17,179700,179700,1,1,10000060,31742,2021-06-18T11:01:58Z
4998000,2020-08-17,4998000,4998000,12,12,10000060,31748,2021-06-18T11:01:58Z
398428.57,2020-08-17,398500,398300,7,7,10000060,31752,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,17,22,10000060,31754,2021-06-18T11:01:58Z
2876000,2020-08-17,2876000,2876000,1,1,10000060,31758,2021-06-18T11:01:58Z
5898363.64,2020-08-17,5899000,5896500,74,77,10000060,31760,2021-06-18T11:01:58Z
34970000,2020-08-17,34970000,34970000,2,3,10000060,31774,2021-06-18T11:01:58Z
395700,2020-08-17,395800,395600,41,182,10000060,31788,2021-06-18T11:01:58Z
1880000,2020-08-17,1883000,1873000,167,416,10000060,31790,2021-06-18T11:01:58Z
36803333.33,2020-08-17,36810000,36800000,4,9,10000060,31792,2021-06-18T11:01:58Z
7805219.18,2020-08-17,7845000,7000000,36,73,10000060,31794,2021-06-18T11:01:58Z
20883243.24,2020-08-17,20960000,20500000,23,37,10000060,31796,2021-06-18T11:01:58Z
1990000,2020-08-17,1990000,1990000,5,25,10000060,31802,2021-06-18T11:01:58Z
24888000,2020-08-17,24960000,24840000,3,5,10000060,31812,2021-06-18T11:01:58Z
3680000,2020-08-17,3680000,3680000,1,1,10000060,31818,2021-06-18T11:01:58Z
59960000,2020-08-17,59990000,59930000,2,4,10000060,31820,2021-06-18T11:01:58Z
28130000,2020-08-17,28130000,28130000,1,1,10000060,31824,2021-06-18T11:01:58Z
958030.43,2020-08-17,1743000,101700,6,23,10000060,31864,2021-06-18T11:01:58Z
1943000,2020-08-17,1943000,1943000,38,241,10000060,31866,2021-06-18T11:01:58Z
3000000,2020-08-17,3000000,3000000,30,135,10000060,31868,2021-06-18T11:01:58Z
2900000,2020-08-17,2976000,2893000,60,303,10000060,31870,2021-06-18T11:01:58Z
1593666.67,2020-08-17,1594000,1593000,3,15,10000060,31872,2021-06-18T11:01:58Z
2348694.44,2020-08-17,2500000,2137000,16,36,10000060,31874,2021-06-18T11:01:58Z
4455571.43,2020-08-17,5500000,4378000,5,14,10000060,31878,2021-06-18T11:01:58Z
2158000,2020-08-17,2158000,2158000,1,20,10000060,31880,2021-06-18T11:01:58Z
2083363.64,2020-08-17,2625000,1001000,11,33,10000060,31882,2021-06-18T11:01:58Z
4035785.71,2020-08-17,4500000,3900000,5,14,10000060,31884,2021-06-18T11:01:58Z
1676879.83,2020-08-17,1835000,1006,9,58,10000060,31888,2021-06-18T11:01:58Z
1160225.58,2020-08-17,2364000,226400,12,43,10000060,31890,2021-06-18T11:01:58Z
3189000,2020-08-17,3189000,3189000,1,3,10000060,31894,2021-06-18T11:01:58Z
36268000,2020-08-17,36270000,36260000,9,10,10000060,31900,2021-06-18T11:01:58Z
48970000,2020-08-17,48970000,48970000,1,1,10000060,31902,2021-06-18T11:01:58Z
27450000,2020-08-17,27450000,27450000,2,2,10000060,31916,2021-06-18T11:01:58Z
3991166.67,2020-08-17,3992000,3990000,5,6,10000060,31922,2021-06-18T11:01:58Z
1707666.67,2020-08-17,3898000,1270000,4,6,10000060,31924,2021-06-18T11:01:58Z
16293333.33,2020-08-17,16440000,16000000,3,3,10000060,31926,2021-06-18T11:01:58Z
17447857.14,2020-08-17,17480000,17000000,32,42,10000060,31928,2021-06-18T11:01:58Z
26617500,2020-08-17,26970000,26500000,2,4,10000060,31930,2021-06-18T11:01:58Z
36841000,2020-08-17,36970000,36000000,8,10,10000060,31932,2021-06-18T11:01:58Z
14750000,2020-08-17,14750000,14750000,1,1,10000060,31936,2021-06-18T11:01:58Z
45899090.91,2020-08-17,45960000,45750000,8,11,10000060,31942,2021-06-18T11:01:58Z
40224000,2020-08-17,40240000,40150000,4,5,10000060,31944,2021-06-18T11:01:58Z
32819000,2020-08-17,32820000,32810000,5,10,10000060,31952,2021-06-18T11:01:58Z
30200,2020-08-17,30200,30200,2,14,10000060,31982,2021-06-18T11:01:58Z
67300,2020-08-17,67300,67300,1,19,10000060,31990,2021-06-18T11:01:58Z
69990,2020-08-17,69990,69990,5,108,10000060,31998,2021-06-18T11:01:58Z
164100,2020-08-17,164200,164000,119,3226,10000060,32006,2021-06-18T11:01:58Z
247900,2020-08-17,247900,247900,37,1110,10000060,32014,2021-06-18T11:01:58Z
3990000,2020-08-17,3990000,3990000,3,4,10000060,32027,2021-06-18T11:01:58Z
2839000,2020-08-17,2839000,2839000,1,3,10000060,32043,2021-06-18T11:01:58Z
25256666.67,2020-08-17,25260000,25250000,2,6,10000060,32047,2021-06-18T11:01:58Z
1145000,2020-08-17,1145000,1145000,1,1,10000060,32057,2021-06-18T11:01:58Z
3489000,2020-08-17,3489000,3489000,1,1,10000060,32059,2021-06-18T11:01:58Z
122000000,2020-08-17,122000000,122000000,1,1,10000060,32339,2021-06-18T11:01:58Z
1813125,2020-08-17,1821000,1700000,10,16,10000060,32772,2021-06-18T11:01:58Z
89990,2020-08-17,89990,89990,2,2,10000060,32774,2021-06-18T11:01:58Z
6710000,2020-08-17,6730000,6700000,9,9,10000060,32780,2021-06-18T11:01:58Z
17,2020-08-17,17,17,46,4400,10000060,32782,2021-06-18T11:01:58Z
6916.04,2020-08-17,7993,2600,12,73,10000060,32787,2021-06-18T11:01:58Z
868916.67,2020-08-17,869000,868900,3,6,10000060,32817,2021-06-18T11:01:58Z
1380000,2020-08-17,1380000,1380000,1,1,10000060,32858,2021-06-18T11:01:58Z
2199000,2020-08-17,2199000,2199000,4,4,10000060,32872,2021-06-18T11:01:58Z
1045000,2020-08-17,1090000,1000000,2,2,10000060,32874,2021-06-18T11:01:58Z
978300,2020-08-17,978300,978300,1,1,10000060,32876,2021-06-18T11:01:58Z
30000000,2020-08-17,30000000,30000000,2,2,10000060,32879,2021-06-18T11:01:58Z
532851.06,2020-08-17,5000000,349800,12,47,10000060,32880,2021-06-18T11:01:58Z
249000,2020-08-17,249000,249000,7,25,10000060,33003,2021-06-18T11:01:58Z
125889.09,2020-08-17,125900,125800,6,55,10000060,33007,2021-06-18T11:01:58Z
23604.94,2020-08-17,24000,23000,51,69,10000060,33076,2021-06-18T11:01:58Z
380000,2020-08-17,380000,380000,1,1,10000060,33091,2021-06-18T11:01:58Z
32900,2020-08-17,32900,32900,1,1,10000060,33093,2021-06-18T11:01:58Z
1250000,2020-08-17,1250000,1250000,1,1,10000060,33096,2021-06-18T11:01:58Z
2085250,2020-08-17,2091000,2000000,16,16,10000060,33101,2021-06-18T11:01:58Z
168900,2020-08-17,168900,168900,4,4,10000060,33103,2021-06-18T11:01:58Z
194180,2020-08-17,195000,194000,5,5,10000060,33176,2021-06-18T11:01:58Z
139975,2020-08-17,140000,139900,4,4,10000060,33178,2021-06-18T11:01:58Z
454172.22,2020-08-17,593800,174900,14,18,10000060,33180,2021-06-18T11:01:58Z
549.88,2020-08-17,550,549.82,3,14,10000060,33195,2021-06-18T11:01:58Z
1999000,2020-08-17,1999000,1999000,1,1,10000060,33197,2021-06-18T11:01:58Z
1494000,2020-08-17,1494000,1494000,1,1,10000060,33199,2021-06-18T11:01:58Z
1952000,2020-08-17,2288000,1616000,2,2,10000060,33201,2021-06-18T11:01:58Z
109900000,2020-08-17,109900000,109900000,1,1,10000060,33281,2021-06-18T11:01:58Z
39670000,2020-08-17,39780000,39560000,2,2,10000060,33285,2021-06-18T11:01:58Z
319400000,2020-08-17,383800000,255000000,4,4,10000060,33287,2021-06-18T11:01:58Z
40890000,2020-08-17,40890000,40890000,1,1,10000060,33297,2021-06-18T11:01:58Z
8489,2020-08-17,8489,8489,4,328,10000060,33330,2021-06-18T11:01:58Z
34690,2020-08-17,34800,34690,13,984,10000060,33332,2021-06-18T11:01:58Z
27715.92,2020-08-17,27720,27710,3,98,10000060,33334,2021-06-18T11:01:58Z
33840,2020-08-17,33840,33840,1,1000,10000060,33336,2021-06-18T11:01:58Z
15930,2020-08-17,15960,15910,16,151042,10000060,33359,2021-06-18T11:01:58Z
15060,2020-08-17,15060,15060,4,14939,10000060,33360,2021-06-18T11:01:58Z
17400,2020-08-17,17400,17400,6,17949,10000060,33361,2021-06-18T11:01:58Z
17980,2020-08-17,18000,17710,11,185535,10000060,33362,2021-06-18T11:01:58Z
150000,2020-08-17,150000,150000,1,5,10000060,33440,2021-06-18T11:01:58Z
2883078.43,2020-08-17,2896000,2800000,12,51,10000060,33450,2021-06-18T11:01:58Z
62020000,2020-08-17,62025000,62015000,12,12,10000060,33468,2021-06-18T11:01:58Z
173733333.33,2020-08-17,193450000,134300000,3,3,10000060,33470,2021-06-18T11:01:58Z
482250000,2020-08-17,482300000,482200000,2,2,10000060,33472,2021-06-18T11:01:58Z
1445947.62,2020-08-17,1495000,802450,29,42,10000060,33474,2021-06-18T11:01:58Z
5895000,2020-08-17,5897000,5894000,49,143,10000060,33475,2021-06-18T11:01:58Z
50000000,2020-08-17,50000000,50000000,6,10,10000060,33476,2021-06-18T11:01:58Z
7375500,2020-08-17,9247000,2007000,4,4,10000060,33520,2021-06-18T11:01:58Z
149700,2020-08-17,149700,149700,1,5,10000060,33671,2021-06-18T11:01:58Z
81529230.77,2020-08-17,87500000,78900000,9,26,10000060,33681,2021-06-18T11:01:58Z
27933333.33,2020-08-17,27940000,27930000,3,3,10000060,33700,2021-06-18T11:01:58Z
299700000,2020-08-17,299700000,299700000,1,1,10000060,33702,2021-06-18T11:01:58Z
88062.91,2020-08-17,99360,35000,15,55,10000060,33706,2021-06-18T11:01:58Z
2849285.71,2020-08-17,2990000,2096500,10,35,10000060,33708,2021-06-18T11:01:58Z
55960000,2020-08-17,55960000,55960000,1,1,10000060,33816,2021-06-18T11:01:58Z
943861.54,2020-08-17,999000,454900,15,26,10000060,33824,2021-06-18T11:01:58Z
35900000,2020-08-17,35900000,35900000,2,2,10000060,33826,2021-06-18T11:01:58Z
153800,2020-08-17,153800,153800,1,1,10000060,33828,2021-06-18T11:01:58Z
253600,2020-08-17,253600,253600,1,1,10000060,33830,2021-06-18T11:01:58Z
129214285.71,2020-08-17,132800000,126000000,6,7,10000060,33842,2021-06-18T11:01:58Z
112677777.78,2020-08-17,119150000,90000000,13,18,10000060,33844,2021-06-18T11:01:58Z
122666666.67,2020-08-17,124000000,120000000,3,3,10000060,33848,2021-06-18T11:01:58Z
30638571.43,2020-08-17,30650000,30570000,4,7,10000060,33852,2021-06-18T11:01:58Z
768200,2020-08-17,768200,768200,1,2,10000060,33890,2021-06-18T11:01:58Z
2838557.38,2020-08-17,3458000,2688000,25,61,10000060,33892,2021-06-18T11:01:58Z
3918222.22,2020-08-17,3922000,3918000,8,18,10000060,33894,2021-06-18T11:01:58Z
8931850,2020-08-17,8937000,8930000,9,20,10000060,33896,2021-06-18T11:01:58Z
15893076.92,2020-08-17,15910000,15890000,6,13,10000060,33898,2021-06-18T11:01:58Z
43320000,2020-08-17,43320000,43320000,1,3,10000060,33900,2021-06-18T11:01:58Z
2748000,2020-08-17,2749000,2745000,61,101,10000060,33915,2021-06-18T11:01:58Z
10757875,2020-08-17,11870000,3113000,4,8,10000060,33981,2021-06-18T11:01:58Z
24000000,2020-08-17,24000000,24000000,1,1,10000060,33983,2021-06-18T11:01:58Z
121800000,2020-08-17,121800000,121800000,2,2,10000060,33985,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,3,307,10000060,34201,2021-06-18T11:01:58Z
2518000,2020-08-17,2518000,2518000,1,1,10000060,34202,2021-06-18T11:01:58Z
1450000,2020-08-17,1450000,1450000,6,110,10000060,34203,2021-06-18T11:01:58Z
1448500,2020-08-17,1500000,1246000,10,26,10000060,34204,2021-06-18T11:01:58Z
752400,2020-08-17,774000,625500,9,41,10000060,34205,2021-06-18T11:01:58Z
917869.23,2020-08-17,989000,460600,12,52,10000060,34206,2021-06-18T11:01:58Z
9899000,2020-08-17,9899000,9899000,1,1,10000060,34207,2021-06-18T11:01:58Z
4210000,2020-08-17,4600000,2600000,4,5,10000060,34208,2021-06-18T11:01:58Z
129681.36,2020-08-17,139800,100000,2,59,10000060,34260,2021-06-18T11:01:58Z
2200000,2020-08-17,2200000,2200000,17,139,10000060,34264,2021-06-18T11:01:58Z
7500000,2020-08-17,7500000,7500000,3,12,10000060,34286,2021-06-18T11:01:58Z
18500000,2020-08-17,18500000,18500000,1,3,10000060,34290,2021-06-18T11:01:58Z
26355882.35,2020-08-17,39950000,17580000,5,17,10000060,34294,2021-06-18T11:01:58Z
39437142.86,2020-08-17,43480000,29325000,7,7,10000060,34317,2021-06-18T11:01:58Z
324100,2020-08-17,324100,324100,2,2,10000060,34496,2021-06-18T11:01:58Z
42150000,2020-08-17,48450000,35850000,2,2,10000060,34562,2021-06-18T11:01:58Z
247800000,2020-08-17,247800000,247800000,1,1,10000060,34590,2021-06-18T11:01:58Z
15318181.82,2020-08-17,15800000,14400000,17,33,10000060,34593,2021-06-18T11:01:58Z
147775000,2020-08-17,147850000,147700000,4,4,10000060,34595,2021-06-18T11:01:58Z
500000000,2020-08-17,500000000,500000000,1,1,10000060,34646,2021-06-18T11:01:58Z
56490000,2020-08-17,57035000,50000000,13,13,10000060,34828,2021-06-18T11:01:58Z
24810000,2020-08-17,24810000,24810000,2,2,10000060,35150,2021-06-18T11:01:58Z
26890.55,2020-08-17,38000,7449,31,44,10000060,35656,2021-06-18T11:01:58Z
94859.7,2020-08-17,139900,90100,14,67,10000060,35657,2021-06-18T11:01:58Z
119300,2020-08-17,119300,119300,65,104,10000060,35658,2021-06-18T11:01:58Z
99000,2020-08-17,99000,99000,122,186,10000060,35659,2021-06-18T11:01:58Z
131200,2020-08-17,131200,131200,116,124,10000060,35660,2021-06-18T11:01:58Z
588000,2020-08-17,593000,569500,38,874,10000060,35661,2021-06-18T11:01:58Z
500000,2020-08-17,552000,498000,33,275,10000060,35662,2021-06-18T11:01:58Z
59821875,2020-08-17,59900000,59765000,13,16,10000060,35683,2021-06-18T11:01:58Z
1072833.33,2020-08-17,1080000,1026250,8,15,10000060,35771,2021-06-18T11:01:58Z
500000,2020-08-17,500000,500000,2,3,10000060,35774,2021-06-18T11:01:58Z
5247000,2020-08-17,5247000,5247000,2,2,10000060,35789,2021-06-18T11:01:58Z
861431.11,2020-08-17,894000,155700,35,45,10000060,35790,2021-06-18T11:01:58Z
7128.94,2020-08-17,7350,5,26,33,10000060,35794,2021-06-18T11:01:58Z
6261.86,2020-08-17,6450,5,32,35,10000060,35795,2021-06-18T11:01:58Z
11400000,2020-08-17,11400000,11400000,1,1,10000060,36435,2021-06-18T11:01:58Z
16468571.43,2020-08-17,16480000,16400000,5,7,10000060,36908,2021-06-18T11:01:58Z
23980000,2020-08-17,23980000,23980000,2,2,10000060,36909,2021-06-18T11:01:58Z
25843750,2020-08-17,28380000,25000000,7,8,10000060,36910,2021-06-18T11:01:58Z
23560000,2020-08-17,26900000,21890000,4,6,10000060,36912,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,3,10000060,37289,2021-06-18T11:01:58Z
75000000,2020-08-17,75000000,75000000,1,3,10000060,37290,2021-06-18T11:01:58Z
206000000,2020-08-17,206000000,206000000,2,6,10000060,37292,2021-06-18T11:01:58Z
192500000,2020-08-17,200000000,185000000,4,6,10000060,37296,2021-06-18T11:01:58Z
266850000,2020-08-17,266900000,266800000,2,6,10000060,37298,2021-06-18T11:01:58Z
271100000,2020-08-17,271100000,271100000,1,3,10000060,37302,2021-06-18T11:01:58Z
175000000,2020-08-17,175000000,175000000,1,3,10000060,37306,2021-06-18T11:01:58Z
25056666.67,2020-08-17,26320000,24425000,3,3,10000060,37458,2021-06-18T11:01:58Z
28128000,2020-08-17,29900000,21030000,4,5,10000060,37460,2021-06-18T11:01:58Z
475540,2020-08-17,492900,454900,10,10,10000060,37479,2021-06-18T11:01:58Z
65130000,2020-08-17,65860000,64995000,5,5,10000060,37480,2021-06-18T11:01:58Z
68944000,2020-08-17,72860000,53270000,5,5,10000060,37482,2021-06-18T11:01:58Z
50000,2020-08-17,50000,50000,3,9,10000060,37544,2021-06-18T11:01:58Z
1345083.33,2020-08-17,1346000,1345000,3,12,10000060,37546,2021-06-18T11:01:58Z
37990000,2020-08-17,37990000,37990000,1,1,10000060,37594,2021-06-18T11:01:58Z
978200000,2020-08-17,978200000,978200000,1,1,10000060,37604,2021-06-18T11:01:58Z
774800000,2020-08-17,774800000,774800000,1,1,10000060,37605,2021-06-18T11:01:58Z
691266.67,2020-08-17,1747000,163400,2,3,10000060,37611,2021-06-18T11:01:58Z
80000000,2020-08-17,80000000,80000000,1,1,10000060,37612,2021-06-18T11:01:58Z
108000000,2020-08-17,108000000,108000000,1,1,10000060,37628,2021-06-18T11:01:58Z
158000000,2020-08-17,158000000,158000000,1,1,10000060,37631,2021-06-18T11:01:58Z
2250000,2020-08-17,2250000,2250000,1,50,10000060,37849,2021-06-18T11:01:58Z
2800000,2020-08-17,2800000,2800000,3,50,10000060,37850,2021-06-18T11:01:58Z
7372.5,2020-08-17,7373,7372,11,28,10000060,40334,2021-06-18T11:01:58Z
7498,2020-08-17,7498,7498,12,30,10000060,40335,2021-06-18T11:01:58Z
2683160,2020-08-17,3196000,2611000,9,50,10000060,40346,2021-06-18T11:01:58Z
3345666.67,2020-08-17,3346000,3345000,3,9,10000060,40347,2021-06-18T11:01:58Z
163837500,2020-08-17,164400000,163600000,10,16,10000060,40351,2021-06-18T11:01:58Z
19480000,2020-08-17,23090000,12260000,2,3,10000060,40354,2021-06-18T11:01:58Z
69490000,2020-08-17,69490000,69490000,1,1,10000060,40356,2021-06-18T11:01:58Z
84716666.67,2020-08-17,93515000,67120000,6,6,10000060,40357,2021-06-18T11:01:58Z
1299000,2020-08-17,1299000,1299000,5,79,10000060,40358,2021-06-18T11:01:58Z
3698000,2020-08-17,3698000,3698000,1,9,10000060,40359,2021-06-18T11:01:58Z
1461428.57,2020-08-17,2099000,1002000,4,84,10000060,40361,2021-06-18T11:01:58Z
3899000,2020-08-17,3899000,3899000,7,138,10000060,40362,2021-06-18T11:01:58Z
7000000,2020-08-17,7000000,7000000,1,18,10000060,40364,2021-06-18T11:01:58Z
6053625,2020-08-17,6054000,6053000,2,24,10000060,40365,2021-06-18T11:01:58Z
321458333.33,2020-08-17,323300000,320100000,17,36,10000060,40519,2021-06-18T11:01:58Z
671718181.82,2020-08-17,728500000,590000000,38,55,10000060,40520,2021-06-18T11:01:58Z
9960000,2020-08-17,9960000,9960000,1,7,10000060,40553,2021-06-18T11:01:58Z
9369583.33,2020-08-17,9370000,9369000,3,12,10000060,40554,2021-06-18T11:01:58Z
7200000,2020-08-17,7200000,7200000,1,6,10000060,40555,2021-06-18T11:01:58Z
8733000,2020-08-17,8750000,8720000,34,300,10000060,40556,2021-06-18T11:01:58Z
7920815.22,2020-08-17,8300000,7000000,9,92,10000060,40557,2021-06-18T11:01:58Z
3750545.45,2020-08-17,3751000,3750000,2,22,10000060,40558,2021-06-18T11:01:58Z
16200000,2020-08-17,16860000,16190000,17,125,10000060,40560,2021-06-18T11:01:58Z
31480000,2020-08-17,31480000,31480000,1,6,10000060,40563,2021-06-18T11:01:58Z
34110000,2020-08-17,34110000,34110000,1,11,10000060,40564,2021-06-18T11:01:58Z
36570000,2020-08-17,36570000,36570000,1,6,10000060,40565,2021-06-18T11:01:58Z
7300000,2020-08-17,7400000,6999000,15,145,10000060,40570,2021-06-18T11:01:58Z
7351500,2020-08-17,9500000,5203000,5,18,10000060,40571,2021-06-18T11:01:58Z
134000000,2020-08-17,134000000,134000000,2,2,10000060,40572,2021-06-18T11:01:58Z
