average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
395260,2020-10-07,395300,395100,5,5,10000060,2547,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,3,3,10000060,2549,2021-06-18T11:01:58Z
544900,2020-10-07,544900,544900,4,18,10000060,2550,2021-06-18T11:01:58Z
376000,2020-10-07,574500,177500,2,2,10000060,2551,2021-06-18T11:01:58Z
1398000,2020-10-07,1399000,1398000,171,204,10000060,2553,2021-06-18T11:01:58Z
1047900,2020-10-07,1968000,127800,2,2,10000060,2559,2021-06-18T11:01:58Z
1921000,2020-10-07,1921000,1921000,1,1,10000060,2563,2021-06-18T11:01:58Z
1070000,2020-10-07,1070000,1070000,1,1,10000060,2567,2021-06-18T11:01:58Z
1873000,2020-10-07,1873000,1873000,1,1,10000060,2571,2021-06-18T11:01:58Z
2100000,2020-10-07,2100000,2100000,1,1,10000060,2575,2021-06-18T11:01:58Z
6189.26,2020-10-07,9900,5.03,14,24,10000060,2603,2021-06-18T11:01:58Z
359000,2020-10-07,359000,358000,260,371,10000060,2605,2021-06-18T11:01:58Z
91.9,2020-10-07,91.9,91.9,67,91693,10000060,2613,2021-06-18T11:01:58Z
328.6,2020-10-07,330,325.9,19,34802,10000060,2621,2021-06-18T11:01:58Z
738.8,2020-10-07,738.8,738.8,22,33298,10000060,2629,2021-06-18T11:01:58Z
293.8,2020-10-07,293.8,293.8,4,2500,10000060,2647,2021-06-18T11:01:58Z
27.09,2020-10-07,27.09,27.09,8,188137,10000060,2679,2021-06-18T11:01:58Z
1588,2020-10-07,1588,1588,1,2000,10000060,2801,2021-06-18T11:01:58Z
1383,2020-10-07,1383,1383,3,7240,10000060,2811,2021-06-18T11:01:58Z
98.8,2020-10-07,98.8,98.8,13,23470,10000060,2817,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,39,10000060,2867,2021-06-18T11:01:58Z
1931677.42,2020-10-07,1950000,1382000,3,62,10000060,2868,2021-06-18T11:01:58Z
902700,2020-10-07,902700,902700,11,381,10000060,2869,2021-06-18T11:01:58Z
909800,2020-10-07,909800,909800,3,112,10000060,2870,2021-06-18T11:01:58Z
799300,2020-10-07,799300,799300,54,170,10000060,2873,2021-06-18T11:01:58Z
1320000,2020-10-07,1320000,1320000,4,208,10000060,2875,2021-06-18T11:01:58Z
1695000,2020-10-07,1695000,1695000,1,1,10000060,2876,2021-06-18T11:01:58Z
371752.63,2020-10-07,439900,224100,13,19,10000060,2881,2021-06-18T11:01:58Z
791978.57,2020-10-07,792800,789900,16,56,10000060,2889,2021-06-18T11:01:58Z
2182090.91,2020-10-07,2184000,2181000,3,11,10000060,2897,2021-06-18T11:01:58Z
569307.69,2020-10-07,570000,569000,4,13,10000060,2905,2021-06-18T11:01:58Z
275100,2020-10-07,275100,275100,1,5,10000060,2913,2021-06-18T11:01:58Z
1087500,2020-10-07,1088000,1087000,3,8,10000060,2921,2021-06-18T11:01:58Z
2807588.24,2020-10-07,3102000,2101000,2,17,10000060,2929,2021-06-18T11:01:58Z
1785000,2020-10-07,1785000,1785000,1,1,10000060,2937,2021-06-18T11:01:58Z
3900000,2020-10-07,3900000,3900000,1,6,10000060,2945,2021-06-18T11:01:58Z
6561000,2020-10-07,6597500,6488000,4,24,10000060,2961,2021-06-18T11:01:58Z
1848000,2020-10-07,1848000,1848000,42,177,10000060,2969,2021-06-18T11:01:58Z
531400,2020-10-07,604800,410700,8,16,10000060,2977,2021-06-18T11:01:58Z
540000,2020-10-07,540000,540000,5,16,10000060,2993,2021-06-18T11:01:58Z
81538000,2020-10-07,109700000,79000000,5,5,10000060,2998,2021-06-18T11:01:58Z
320000,2020-10-07,320000,320000,1,3,10000060,3001,2021-06-18T11:01:58Z
790000,2020-10-07,790000,790000,1,4,10000060,3017,2021-06-18T11:01:58Z
1789515.15,2020-10-07,1792000,1789000,20,99,10000060,3025,2021-06-18T11:01:58Z
794389.29,2020-10-07,859800,252700,10,28,10000060,3033,2021-06-18T11:01:58Z
915261.9,2020-10-07,943200,356900,6,21,10000060,3041,2021-06-18T11:01:58Z
6395000,2020-10-07,6395000,6395000,1,8,10000060,3049,2021-06-18T11:01:58Z
5890000,2020-10-07,5890000,5890000,3,8,10000060,3057,2021-06-18T11:01:58Z
5247000,2020-10-07,5247000,5247000,1,6,10000060,3065,2021-06-18T11:01:58Z
749800,2020-10-07,749900,748000,87,359,10000060,3074,2021-06-18T11:01:58Z
1798000,2020-10-07,1798000,1798000,52,202,10000060,3082,2021-06-18T11:01:58Z
5890000,2020-10-07,6346000,5890000,53,411,10000060,3090,2021-06-18T11:01:58Z
7000000,2020-10-07,7000000,7000000,2,2,10000060,3093,2021-06-18T11:01:58Z
685010,2020-10-07,1000000,600000,6,10,10000060,3098,2021-06-18T11:01:58Z
1299000,2020-10-07,1299000,1299000,2,2,10000060,3106,2021-06-18T11:01:58Z
2964833.33,2020-10-07,2965000,2964000,2,6,10000060,3114,2021-06-18T11:01:58Z
9500000,2020-10-07,9500000,9500000,1,1,10000060,3128,2021-06-18T11:01:58Z
1210000,2020-10-07,1210000,1210000,2,7,10000060,3130,2021-06-18T11:01:58Z
2503157.89,2020-10-07,2509000,2500000,5,19,10000060,3138,2021-06-18T11:01:58Z
2494035.71,2020-10-07,2495000,2494000,14,56,10000060,3146,2021-06-18T11:01:58Z
702720,2020-10-07,771200,600000,3,5,10000060,3162,2021-06-18T11:01:58Z
944700,2020-10-07,944700,944700,3,9,10000060,3170,2021-06-18T11:01:58Z
1148000,2020-10-07,1151000,1143000,42,175,10000060,3178,2021-06-18T11:01:58Z
6057000,2020-10-07,6057000,6057000,2,7,10000060,3186,2021-06-18T11:01:58Z
15000000,2020-10-07,15000000,15000000,1,1,10000060,3222,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,1,1,10000060,3228,2021-06-18T11:01:58Z
150000000,2020-10-07,150000000,150000000,1,1,10000060,3238,2021-06-18T11:01:58Z
10000000,2020-10-07,10000000,10000000,1,1,10000060,3240,2021-06-18T11:01:58Z
49157.8,2020-10-07,59000,9789,5,5,10000060,3242,2021-06-18T11:01:58Z
1400000,2020-10-07,1404000,1399000,212,238,10000060,3244,2021-06-18T11:01:58Z
12000000,2020-10-07,12000000,12000000,2,2,10000060,3253,2021-06-18T11:01:58Z
6300000,2020-10-07,6300000,6300000,26,31,10000060,3256,2021-06-18T11:01:58Z
5888073.17,2020-10-07,5889000,5888000,37,41,10000060,3265,2021-06-18T11:01:58Z
24970,2020-10-07,24970,24970,2,2,10000060,3293,2021-06-18T11:01:58Z
27500,2020-10-07,27500,27500,3,7,10000060,3297,2021-06-18T11:01:58Z
19000,2020-10-07,19000,19000,1,1,10000060,3302,2021-06-18T11:01:58Z
9,2020-10-07,9,9,1,1,10000060,3305,2021-06-18T11:01:58Z
10010000,2020-10-07,10010000,10010000,1,1,10000060,3307,2021-06-18T11:01:58Z
33990,2020-10-07,33990,33990,1,1,10000060,3320,2021-06-18T11:01:58Z
1000000,2020-10-07,1000000,1000000,1,1,10000060,3323,2021-06-18T11:01:58Z
2200000,2020-10-07,2200000,2200000,1,1,10000060,3352,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,1,10,10000060,3358,2021-06-18T11:01:58Z
200000,2020-10-07,200000,200000,1,10,10000060,3368,2021-06-18T11:01:58Z
67.99,2020-10-07,67.99,67.99,1,1,10000060,3402,2021-06-18T11:01:58Z
299900,2020-10-07,299900,299900,1,1,10000060,3405,2021-06-18T11:01:58Z
222000,2020-10-07,222000,222000,1,1,10000060,3433,2021-06-18T11:01:58Z
484950,2020-10-07,490000,479900,2,2,10000060,3441,2021-06-18T11:01:58Z
19900,2020-10-07,19900,19900,4,53,10000060,3467,2021-06-18T11:01:58Z
13330000,2020-10-07,13330000,13330000,1,1,10000060,3479,2021-06-18T11:01:58Z
880075,2020-10-07,978500,190400,4,8,10000060,3488,2021-06-18T11:01:58Z
853209.09,2020-10-07,1016000,125900,20,22,10000060,3496,2021-06-18T11:01:58Z
1626689.47,2020-10-07,1675000,757100,14,19,10000060,3504,2021-06-18T11:01:58Z
2299000,2020-10-07,2299000,2299000,1,4,10000060,3512,2021-06-18T11:01:58Z
2243000,2020-10-07,2243000,2243000,2,5,10000060,3520,2021-06-18T11:01:58Z
75002.51,2020-10-07,150000,5.01,2,2,10000060,3528,2021-06-18T11:01:58Z
1600000,2020-10-07,1695000,1400000,75,125,10000060,3530,2021-06-18T11:01:58Z
1712777.78,2020-10-07,1750000,1700000,16,18,10000060,3540,2021-06-18T11:01:58Z
287475000,2020-10-07,308900000,266050000,4,4,10000060,3542,2021-06-18T11:01:58Z
2599,2020-10-07,2599,2599,2,31,10000060,3552,2021-06-18T11:01:58Z
805908.77,2020-10-07,856700,127600,54,57,10000060,3568,2021-06-18T11:01:58Z
150000,2020-10-07,150000,150000,1,4,10000060,3576,2021-06-18T11:01:58Z
1560579.27,2020-10-07,1607000,1509000,65,82,10000060,3578,2021-06-18T11:01:58Z
749000,2020-10-07,749000,749000,2,2,10000060,3588,2021-06-18T11:01:58Z
1200000,2020-10-07,1200000,1200000,2,6,10000060,3598,2021-06-18T11:01:58Z
950000,2020-10-07,950000,950000,1,3,10000060,3608,2021-06-18T11:01:58Z
20460000,2020-10-07,20460000,20460000,1,2,10000060,3616,2021-06-18T11:01:58Z
114925000,2020-10-07,115000000,114900000,3,4,10000060,3618,2021-06-18T11:01:58Z
359.6,2020-10-07,359.7,315.4,7,279175,10000060,3645,2021-06-18T11:01:58Z
288.7,2020-10-07,288.7,288.7,8,68368,10000060,3683,2021-06-18T11:01:58Z
1792,2020-10-07,1792,1792,2,877,10000060,3685,2021-06-18T11:01:58Z
1889,2020-10-07,1889,1889,2,439,10000060,3687,2021-06-18T11:01:58Z
6827,2020-10-07,6828,6602,23,158765,10000060,3689,2021-06-18T11:01:58Z
6490,2020-10-07,6490,6490,1,3000,10000060,3691,2021-06-18T11:01:58Z
3002,2020-10-07,3002,3002,1,4745,10000060,3695,2021-06-18T11:01:58Z
10000,2020-10-07,10000,10000,1,6130,10000060,3697,2021-06-18T11:01:58Z
4500,2020-10-07,4500,4500,1,7545,10000060,3725,2021-06-18T11:01:58Z
16951612.9,2020-10-07,17000000,16000000,28,31,10000060,3756,2021-06-18T11:01:58Z
507933.33,2020-10-07,525000,200000,15,15,10000060,3766,2021-06-18T11:01:58Z
6000,2020-10-07,6000,6000,1,20580,10000060,3775,2021-06-18T11:01:58Z
647.9,2020-10-07,647.9,647.9,2,264514,10000060,3779,2021-06-18T11:01:58Z
14.43,2020-10-07,14.43,14.43,2,1053,10000060,3810,2021-06-18T11:01:58Z
8949,2020-10-07,9000,8948,17,85539,10000060,3828,2021-06-18T11:01:58Z
95595.68,2020-10-07,99990,3235,11,22,10000060,3829,2021-06-18T11:01:58Z
598900,2020-10-07,598900,598900,108,170,10000060,3831,2021-06-18T11:01:58Z
103000,2020-10-07,103000,103000,64,137,10000060,3839,2021-06-18T11:01:58Z
1275000,2020-10-07,1276000,1200000,187,389,10000060,3841,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,4,5,10000060,3887,2021-06-18T11:01:58Z
989600,2020-10-07,989600,989600,103,133,10000060,3888,2021-06-18T11:01:58Z
18613333.33,2020-10-07,19960000,15910000,22,33,10000060,3898,2021-06-18T11:01:58Z
2500000,2020-10-07,2500000,2500000,1,1,10000060,3939,2021-06-18T11:01:58Z
1994000,2020-10-07,2390500,1201000,3,6,10000060,3949,2021-06-18T11:01:58Z
2541000,2020-10-07,2541000,2541000,2,4,10000060,3955,2021-06-18T11:01:58Z
5000000,2020-10-07,5000000,5000000,3,3,10000060,3979,2021-06-18T11:01:58Z
1973000,2020-10-07,1973000,1973000,1,1,10000060,3981,2021-06-18T11:01:58Z
3526333.33,2020-10-07,3529000,3525000,6,6,10000060,3983,2021-06-18T11:01:58Z
1056000,2020-10-07,1056000,1056000,1,1,10000060,3989,2021-06-18T11:01:58Z
3281000,2020-10-07,3290000,3280000,3,9,10000060,3995,2021-06-18T11:01:58Z
45980,2020-10-07,46000,44980,77,113,10000060,4025,2021-06-18T11:01:58Z
21674.41,2020-10-07,25860,1253,47,74,10000060,4027,2021-06-18T11:01:58Z
17000,2020-10-07,17000,17000,21,80746,10000060,4051,2021-06-18T11:01:58Z
16230,2020-10-07,16230,16230,20,93382,10000060,4246,2021-06-18T11:01:58Z
16470,2020-10-07,16500,16180,27,184865,10000060,4247,2021-06-18T11:01:58Z
5481000,2020-10-07,5481000,5481000,3,5,10000060,4248,2021-06-18T11:01:58Z
3248933.33,2020-10-07,3250000,3242000,7,15,10000060,4250,2021-06-18T11:01:58Z
685835.71,2020-10-07,707800,402200,64,70,10000060,4254,2021-06-18T11:01:58Z
3359333.33,2020-10-07,3374000,2950000,16,21,10000060,4256,2021-06-18T11:01:58Z
1713000,2020-10-07,1713000,1713000,3,3,10000060,4258,2021-06-18T11:01:58Z
1548777.78,2020-10-07,1574000,1235000,26,27,10000060,4260,2021-06-18T11:01:58Z
136060975.61,2020-10-07,144850000,133800000,40,41,10000060,4292,2021-06-18T11:01:58Z
94995000,2020-10-07,95000000,94990000,2,2,10000060,4294,2021-06-18T11:01:58Z
85150000,2020-10-07,94920000,55850000,4,4,10000060,4302,2021-06-18T11:01:58Z
119529285.71,2020-10-07,120000000,118800000,14,14,10000060,4306,2021-06-18T11:01:58Z
89932857.14,2020-10-07,89940000,89930000,6,7,10000060,4308,2021-06-18T11:01:58Z
91904000,2020-10-07,91990000,91885000,5,5,10000060,4310,2021-06-18T11:01:58Z
15230,2020-10-07,15230,15230,27,157238,10000060,4312,2021-06-18T11:01:58Z
20000000,2020-10-07,20000000,20000000,1,1,10000060,4315,2021-06-18T11:01:58Z
1092500000,2020-10-07,1150000000,900000000,3,4,10000060,4347,2021-06-18T11:01:58Z
302000000,2020-10-07,308000000,300000000,3,4,10000060,4349,2021-06-18T11:01:58Z
350000,2020-10-07,350000,350000,1,1,10000060,4358,2021-06-18T11:01:58Z
2998000,2020-10-07,2998000,2998000,98,121,10000060,4383,2021-06-18T11:01:58Z
6000000,2020-10-07,6000000,6000000,2,2,10000060,4385,2021-06-18T11:01:58Z
208985.52,2020-10-07,264700,827.6,3,5,10000060,4391,2021-06-18T11:01:58Z
60850,2020-10-07,62000,60850,59,230,10000060,4393,2021-06-18T11:01:58Z
368575,2020-10-07,368600,368500,27,28,10000060,4395,2021-06-18T11:01:58Z
1249000,2020-10-07,1249000,1249000,3,3,10000060,4397,2021-06-18T11:01:58Z
4338000,2020-10-07,4338000,4338000,3,3,10000060,4399,2021-06-18T11:01:58Z
2035797.18,2020-10-07,2151000,1800000,55,71,10000060,4403,2021-06-18T11:01:58Z
1234000,2020-10-07,1238000,1229500,186,531,10000060,4405,2021-06-18T11:01:58Z
269800,2020-10-07,275000,264600,2,2,10000060,4409,2021-06-18T11:01:58Z
7500,2020-10-07,7800,10.01,64,113,10000060,4435,2021-06-18T11:01:58Z
4500.41,2020-10-07,7500,1.02,10,15,10000060,4471,2021-06-18T11:01:58Z
52836.31,2020-10-07,196300,5022,9,16,10000060,4477,2021-06-18T11:01:58Z
1002,2020-10-07,1002,1002,4,11,10000060,4529,2021-06-18T11:01:58Z
202.9,2020-10-07,202.9,202.9,3,5,10000060,4533,2021-06-18T11:01:58Z
65013.33,2020-10-07,96930,25120,12,18,10000060,4569,2021-06-18T11:01:58Z
18789,2020-10-07,81545,3100,5,10,10000060,4573,2021-06-18T11:01:58Z
43552.67,2020-10-07,48890,43370,5,30,10000060,4609,2021-06-18T11:01:58Z
43355,2020-10-07,43370,43300,6,28,10000060,4613,2021-06-18T11:01:58Z
7432.05,2020-10-07,13950,2101,10,20,10000060,4787,2021-06-18T11:01:58Z
27180.78,2020-10-07,35880,4251,32,40,10000060,4833,2021-06-18T11:01:58Z
73470,2020-10-07,73470,73470,69,157,10000060,4871,2021-06-18T11:01:58Z
45685.37,2020-10-07,70000,4006,12,19,10000060,5011,2021-06-18T11:01:58Z
84880,2020-10-07,84880,84880,22,104,10000060,5051,2021-06-18T11:01:58Z
20014.63,2020-10-07,44020,10.16,5,11,10000060,5091,2021-06-18T11:01:58Z
809.67,2020-10-07,9000,65.09,5,12,10000060,5093,2021-06-18T11:01:58Z
21654.56,2020-10-07,48930,5012,11,18,10000060,5137,2021-06-18T11:01:58Z
7381.26,2020-10-07,8740,5051,11,19,10000060,5141,2021-06-18T11:01:58Z
10,2020-10-07,10,10,4,17,10000060,5239,2021-06-18T11:01:58Z
115.1,2020-10-07,115.1,115.1,4,18,10000060,5245,2021-06-18T11:01:58Z
239333.67,2020-10-07,499000,78000,6,15,10000060,5279,2021-06-18T11:01:58Z
30000,2020-10-07,30000,30000,1,4,10000060,5282,2021-06-18T11:01:58Z
89394,2020-10-07,94990,25000,24,25,10000060,5301,2021-06-18T11:01:58Z
64151.35,2020-10-07,80000,1009,12,20,10000060,5302,2021-06-18T11:01:58Z
275000,2020-10-07,275000,275000,1,1,10000060,5319,2021-06-18T11:01:58Z
39418.2,2020-10-07,40950,30000,29,50,10000060,5320,2021-06-18T11:01:58Z
45000,2020-10-07,45000,45000,10,10,10000060,5321,2021-06-18T11:01:58Z
21000.01,2020-10-07,24800,100,28,39,10000060,5322,2021-06-18T11:01:58Z
124900,2020-10-07,124900,124900,1,1,10000060,5339,2021-06-18T11:01:58Z
2501,2020-10-07,2501,2501,1,1,10000060,5365,2021-06-18T11:01:58Z
5500.25,2020-10-07,13000,556,19,32,10000060,5399,2021-06-18T11:01:58Z
63111.33,2020-10-07,72470,6242,9,9,10000060,5403,2021-06-18T11:01:58Z
48980,2020-10-07,48980,48980,79,117,10000060,5405,2021-06-18T11:01:58Z
3595.83,2020-10-07,13500,5.05,15,38,10000060,5439,2021-06-18T11:01:58Z
86026.79,2020-10-07,90000,37355,52,53,10000060,5443,2021-06-18T11:01:58Z
42241.13,2020-10-07,45280,1300,33,53,10000060,5445,2021-06-18T11:01:58Z
257030.32,2020-10-07,299900,62.23,9,14,10000060,5493,2021-06-18T11:01:58Z
98000,2020-10-07,98000,98000,12,25,10000060,5533,2021-06-18T11:01:58Z
580966.67,2020-10-07,584900,579000,3,3,10000060,5599,2021-06-18T11:01:58Z
163500,2020-10-07,319000,8000,2,2,10000060,5631,2021-06-18T11:01:58Z
5233.33,2020-10-07,14900,400,4,9,10000060,5647,2021-06-18T11:01:58Z
383.76,2020-10-07,3394,110.1,5,12,10000060,5649,2021-06-18T11:01:58Z
84140,2020-10-07,84140,84140,4,9,10000060,5683,2021-06-18T11:01:58Z
100,2020-10-07,100,100,4,4,10000060,5693,2021-06-18T11:01:58Z
200078.21,2020-10-07,200100,200000,10,78,10000060,5697,2021-06-18T11:01:58Z
240490.91,2020-10-07,279400,236600,8,11,10000060,5719,2021-06-18T11:01:58Z
227168.75,2020-10-07,248300,200000,6,16,10000060,5721,2021-06-18T11:01:58Z
84160,2020-10-07,84160,84160,4,8,10000060,5723,2021-06-18T11:01:58Z
10.22,2020-10-07,10.23,10.21,4,8,10000060,5743,2021-06-18T11:01:58Z
5001.44,2020-10-07,34980,5.01,4,7,10000060,5745,2021-06-18T11:01:58Z
833.6,2020-10-07,833.6,833.6,2,5,10000060,5747,2021-06-18T11:01:58Z
160614.89,2020-10-07,184300,135900,10,94,10000060,5755,2021-06-18T11:01:58Z
90000,2020-10-07,90000,90000,9,112,10000060,5757,2021-06-18T11:01:58Z
200100,2020-10-07,200100,200100,10,104,10000060,5759,2021-06-18T11:01:58Z
2560000,2020-10-07,2560000,2560000,52,104,10000060,5839,2021-06-18T11:01:58Z
20313.33,2020-10-07,71880,10000,7,12,10000060,5849,2021-06-18T11:01:58Z
500000,2020-10-07,500000,500000,4,6,10000060,5933,2021-06-18T11:01:58Z
729800,2020-10-07,740000,718950,32,571,10000060,5945,2021-06-18T11:01:58Z
121063.77,2020-10-07,224100,101500,26,69,10000060,5955,2021-06-18T11:01:58Z
53230.83,2020-10-07,61890,20480,63,84,10000060,5971,2021-06-18T11:01:58Z
524700,2020-10-07,524700,524600,377,496,10000060,5973,2021-06-18T11:01:58Z
30616.79,2020-10-07,41000,4509,52,61,10000060,5975,2021-06-18T11:01:58Z
37186.67,2020-10-07,47970,22440,37,45,10000060,6001,2021-06-18T11:01:58Z
7884.31,2020-10-07,14690,1,19,26,10000060,6003,2021-06-18T11:01:58Z
18798.98,2020-10-07,21900,5003,43,56,10000060,6005,2021-06-18T11:01:58Z
34816.37,2020-10-07,49000,2,24,38,10000060,6073,2021-06-18T11:01:58Z
10905.39,2020-10-07,67325,5.01,9,26,10000060,6131,2021-06-18T11:01:58Z
549600,2020-10-07,549600,549600,1,1,10000060,6135,2021-06-18T11:01:58Z
26065.45,2020-10-07,30000,25500,25,71,10000060,6159,2021-06-18T11:01:58Z
41970,2020-10-07,41970,41970,85,280,10000060,6160,2021-06-18T11:01:58Z
47482.2,2020-10-07,49990,30000,36,91,10000060,6173,2021-06-18T11:01:58Z
8188.79,2020-10-07,25000,10.01,14,33,10000060,6296,2021-06-18T11:01:58Z
698900,2020-10-07,698900,698900,6,6,10000060,6325,2021-06-18T11:01:58Z
750000,2020-10-07,750000,750000,1,1,10000060,6437,2021-06-18T11:01:58Z
161,2020-10-07,161,161,3,10,10000060,6485,2021-06-18T11:01:58Z
26231.74,2020-10-07,69000,123.4,15,29,10000060,6527,2021-06-18T11:01:58Z
353.41,2020-10-07,3489,5.01,4,10,10000060,6569,2021-06-18T11:01:58Z
1,2020-10-07,1,1,1,1,10000060,6633,2021-06-18T11:01:58Z
10,2020-10-07,10,10,2,2,10000060,6671,2021-06-18T11:01:58Z
211,2020-10-07,211,211,2,2,10000060,6673,2021-06-18T11:01:58Z
6323,2020-10-07,6323,6323,2,2,10000060,6675,2021-06-18T11:01:58Z
10,2020-10-07,10,10,4,5,10000060,6677,2021-06-18T11:01:58Z
7193.33,2020-10-07,43155,1,5,12,10000060,6715,2021-06-18T11:01:58Z
312.2,2020-10-07,312.2,312.2,3,7,10000060,6717,2021-06-18T11:01:58Z
3122,2020-10-07,3122,3122,3,3,10000060,6719,2021-06-18T11:01:58Z
5670,2020-10-07,5670,5670,2,2,10000060,6721,2021-06-18T11:01:58Z
71333.33,2020-10-07,90000,50000,6,15,10000060,6919,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,1,3,10000060,6921,2021-06-18T11:01:58Z
80000,2020-10-07,80000,80000,3,5,10000060,6923,2021-06-18T11:01:58Z
213897.78,2020-10-07,349000,45020,4,9,10000060,6925,2021-06-18T11:01:58Z
47000,2020-10-07,47000,47000,2,6,10000060,6959,2021-06-18T11:01:58Z
48000,2020-10-07,48000,48000,3,8,10000060,6961,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,2,7,10000060,6963,2021-06-18T11:01:58Z
51456,2020-10-07,51460,51450,2,5,10000060,6965,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,3,15,10000060,6999,2021-06-18T11:01:58Z
50816.88,2020-10-07,50830,50800,4,16,10000060,7001,2021-06-18T11:01:58Z
50000,2020-10-07,50000,50000,5,14,10000060,7003,2021-06-18T11:01:58Z
40000,2020-10-07,40000,40000,6,15,10000060,7005,2021-06-18T11:01:58Z
167860,2020-10-07,300000,101790,3,3,10000060,7043,2021-06-18T11:01:58Z
103000,2020-10-07,103000,103000,1,1,10000060,7045,2021-06-18T11:01:58Z
300000,2020-10-07,300000,300000,1,1,10000060,7049,2021-06-18T11:01:58Z
167976.92,2020-10-07,200000,101200,9,52,10000060,7085,2021-06-18T11:01:58Z
324061.97,2020-10-07,501700,301500,4,71,10000060,7087,2021-06-18T11:01:58Z
456216.33,2020-10-07,483400,450100,7,49,10000060,7125,2021-06-18T11:01:58Z
254500,2020-10-07,254500,254500,1,1,10000060,7127,2021-06-18T11:01:58Z
301900,2020-10-07,301900,301900,8,105,10000060,7131,2021-06-18T11:01:58Z
591981.08,2020-10-07,633900,550100,7,37,10000060,7167,2021-06-18T11:01:58Z
517004.35,2020-10-07,584800,500300,10,69,10000060,7169,2021-06-18T11:01:58Z
584923.81,2020-10-07,585100,584900,6,42,10000060,7171,2021-06-18T11:01:58Z
614670,2020-10-07,630000,584900,7,50,10000060,7173,2021-06-18T11:01:58Z
966700,2020-10-07,1450000,100,3,3,10000060,7247,2021-06-18T11:01:58Z
1180000,2020-10-07,1200000,1000000,3,20,10000060,7287,2021-06-18T11:01:58Z
1160400,2020-10-07,1179000,1000000,13,60,10000060,7367,2021-06-18T11:01:58Z
338588.24,2020-10-07,340000,330000,5,17,10000060,7369,2021-06-18T11:01:58Z
2199000,2020-10-07,2200000,1199000,25,127,10000060,7447,2021-06-18T11:01:58Z
695333.33,2020-10-07,724000,650000,3,6,10000060,7451,2021-06-18T11:01:58Z
772500,2020-10-07,830000,600000,2,4,10000060,7453,2021-06-18T11:01:58Z
2441000,2020-10-07,2441000,2441000,1,3,10000060,7579,2021-06-18T11:01:58Z
1500000,2020-10-07,1500000,1500000,1,3,10000060,7707,2021-06-18T11:01:58Z
989800,2020-10-07,999000,962200,4,8,10000060,7783,2021-06-18T11:01:58Z
472400,2020-10-07,472400,472400,1,1,10000060,7787,2021-06-18T11:01:58Z
377400,2020-10-07,377400,377400,5,15,10000060,8001,2021-06-18T11:01:58Z
60849.06,2020-10-07,75000,50000,11,53,10000060,8025,2021-06-18T11:01:58Z
4193428.57,2020-10-07,4194000,4193000,3,7,10000060,8027,2021-06-18T11:01:58Z
