average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
25588.33,2020-11-15,41540,20945,6,6,10000068,5975,2021-06-18T11:01:58Z
22967.83,2020-11-15,30000,13300,19,23,10000068,6001,2021-06-18T11:01:58Z
10678.57,2020-11-15,17770,3700,26,32,10000068,6003,2021-06-18T11:01:58Z
28841.67,2020-11-15,29100,25480,6,6,10000068,6005,2021-06-18T11:01:58Z
41368.89,2020-11-15,50000,35000,5,9,10000068,6073,2021-06-18T11:01:58Z
17280.6,2020-11-15,33970,1132,10,10,10000068,6131,2021-06-18T11:01:58Z
2568.67,2020-11-15,10000,2000,4,9,10000068,6159,2021-06-18T11:01:58Z
64023.91,2020-11-15,350000,4050,5,23,10000068,6160,2021-06-18T11:01:58Z
69400,2020-11-15,88000,65000,5,5,10000068,6173,2021-06-18T11:01:58Z
15250,2020-11-15,17000,10000,4,4,10000068,6176,2021-06-18T11:01:58Z
18666.67,2020-11-15,27000,2000,3,3,10000068,6296,2021-06-18T11:01:58Z
70312.5,2020-11-15,75000,67500,7,8,10000068,6325,2021-06-18T11:01:58Z
80734.44,2020-11-15,189000,67770,6,9,10000068,6437,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,1,10000068,6441,2021-06-18T11:01:58Z
12798.46,2020-11-15,14990,5500,4,13,10000068,6485,2021-06-18T11:01:58Z
255,2020-11-15,260,250,6,6,10000068,6527,2021-06-18T11:01:58Z
16172.92,2020-11-15,67505,12810,23,38,10000068,6569,2021-06-18T11:01:58Z
102500,2020-11-15,120000,85000,2,2,10000068,6633,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000068,6637,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,1,10000068,6717,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,1,10000068,6763,2021-06-18T11:01:58Z
49500,2020-11-15,49500,49500,1,1,10000068,6961,2021-06-18T11:01:58Z
210000,2020-11-15,210000,210000,1,8,10000068,7003,2021-06-18T11:01:58Z
10500,2020-11-15,10500,10500,1,1,10000068,7085,2021-06-18T11:01:58Z
655000,2020-11-15,655000,655000,1,8,10000068,7169,2021-06-18T11:01:58Z
58780,2020-11-15,58780,58780,1,1,10000068,7247,2021-06-18T11:01:58Z
20388.5,2020-11-15,40000,777,2,2,10000068,7249,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,2,6,10000068,7251,2021-06-18T11:01:58Z
127592.33,2020-11-15,190000,2777,3,3,10000068,7253,2021-06-18T11:01:58Z
669377.78,2020-11-15,990000,129600,10,18,10000068,7287,2021-06-18T11:01:58Z
42599.21,2020-11-15,61000,5800,8,24,10000068,7289,2021-06-18T11:01:58Z
32008.57,2020-11-15,45000,10900,9,14,10000068,7291,2021-06-18T11:01:58Z
176563.75,2020-11-15,237500,150000,5,8,10000068,7293,2021-06-18T11:01:58Z
966200,2020-11-15,966200,966200,3,7,10000068,7327,2021-06-18T11:01:58Z
125000,2020-11-15,125000,125000,1,2,10000068,7329,2021-06-18T11:01:58Z
44970,2020-11-15,44970,44970,1,2,10000068,7331,2021-06-18T11:01:58Z
159857.14,2020-11-15,190000,140000,4,7,10000068,7333,2021-06-18T11:01:58Z
890733.33,2020-11-15,1023000,800000,5,15,10000068,7367,2021-06-18T11:01:58Z
129750,2020-11-15,179000,80500,3,4,10000068,7369,2021-06-18T11:01:58Z
173333.33,2020-11-15,220000,80000,2,3,10000068,7371,2021-06-18T11:01:58Z
242450,2020-11-15,251000,80000,4,20,10000068,7373,2021-06-18T11:01:58Z
999000,2020-11-15,999000,999000,1,1,10000068,7447,2021-06-18T11:01:58Z
266520,2020-11-15,439800,151000,2,5,10000068,7487,2021-06-18T11:01:58Z
25280,2020-11-15,37770,300,4,12,10000068,7489,2021-06-18T11:01:58Z
11670,2020-11-15,114000,300,7,10,10000068,7491,2021-06-18T11:01:58Z
585886.45,2020-11-15,677700,300000,9,31,10000068,7493,2021-06-18T11:01:58Z
227961.48,2020-11-15,335000,70005,16,27,10000068,7535,2021-06-18T11:01:58Z
24928.46,2020-11-15,25000,24070,8,13,10000068,7537,2021-06-18T11:01:58Z
14643.2,2020-11-15,20000,300,18,25,10000068,7539,2021-06-18T11:01:58Z
45374.86,2020-11-15,120000,10020,5,7,10000068,7541,2021-06-18T11:01:58Z
824710,2020-11-15,999000,662550,7,10,10000068,7579,2021-06-18T11:01:58Z
39067.2,2020-11-15,95000,1779,5,5,10000068,7581,2021-06-18T11:01:58Z
114883.95,2020-11-15,150000,10000,14,43,10000068,7583,2021-06-18T11:01:58Z
364028.67,2020-11-15,777600,275000,5,15,10000068,7585,2021-06-18T11:01:58Z
1025000,2020-11-15,1799000,875000,4,13,10000068,7663,2021-06-18T11:01:58Z
555000,2020-11-15,555000,555000,1,1,10000068,7703,2021-06-18T11:01:58Z
70000,2020-11-15,70000,70000,1,1,10000068,7705,2021-06-18T11:01:58Z
325000,2020-11-15,325000,325000,1,5,10000068,7709,2021-06-18T11:01:58Z
248750,2020-11-15,250000,245000,2,8,10000068,7743,2021-06-18T11:01:58Z
2900000,2020-11-15,2900000,2900000,1,6,10000068,7783,2021-06-18T11:01:58Z
150911.76,2020-11-15,225100,120000,4,17,10000068,7997,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,1,7,10000068,8023,2021-06-18T11:01:58Z
1125000,2020-11-15,1125500,1124500,3,3,10000068,8027,2021-06-18T11:01:58Z
203200,2020-11-15,203200,203200,2,2,10000068,8089,2021-06-18T11:01:58Z
158800,2020-11-15,158800,158800,2,2,10000068,8091,2021-06-18T11:01:58Z
50,2020-11-15,50,50,1,1,10000068,8101,2021-06-18T11:01:58Z
13220,2020-11-15,13220,13220,1,2,10000068,8133,2021-06-18T11:01:58Z
25000,2020-11-15,25000,25000,1,100,10000068,8175,2021-06-18T11:01:58Z
20000,2020-11-15,20000,20000,1,1,10000068,8177,2021-06-18T11:01:58Z
114322.5,2020-11-15,497500,79800,9,10,10000068,8225,2021-06-18T11:01:58Z
40952.08,2020-11-15,45000,6425,5,24,10000068,8263,2021-06-18T11:01:58Z
2000,2020-11-15,2000,2000,1,2,10000068,8295,2021-06-18T11:01:58Z
57770,2020-11-15,57770,57770,2,101,10000068,8335,2021-06-18T11:01:58Z
25966.67,2020-11-15,39900,19000,2,15,10000068,8337,2021-06-18T11:01:58Z
96000,2020-11-15,96000,96000,1,3,10000068,8419,2021-06-18T11:01:58Z
250112.5,2020-11-15,250900,250000,4,8,10000068,8427,2021-06-18T11:01:58Z
2436083.33,2020-11-15,2498000,2188000,9,12,10000068,8433,2021-06-18T11:01:58Z
5738333.33,2020-11-15,6200000,4990000,4,6,10000068,8517,2021-06-18T11:01:58Z
579896.43,2020-11-15,585100,575000,6,28,10000068,8521,2021-06-18T11:01:58Z
217600,2020-11-15,217600,217600,5,8,10000068,8529,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,1,10000068,8531,2021-06-18T11:01:58Z
49000,2020-11-15,49000,49000,1,1,10000068,8579,2021-06-18T11:01:58Z
37442.86,2020-11-15,45000,13000,6,7,10000068,8748,2021-06-18T11:01:58Z
1200000,2020-11-15,1200000,1200000,1,1,10000068,8863,2021-06-18T11:01:58Z
8807,2020-11-15,8807,8807,1,1,10000068,8869,2021-06-18T11:01:58Z
1498834.57,2020-11-15,2248000,503.7,3,6,10000068,8903,2021-06-18T11:01:58Z
200,2020-11-15,200,200,1,1,10000068,8907,2021-06-18T11:01:58Z
780000,2020-11-15,780000,780000,1,1,10000068,8909,2021-06-18T11:01:58Z
650000,2020-11-15,650000,650000,1,1,10000068,9415,2021-06-18T11:01:58Z
999000,2020-11-15,999000,999000,1,1,10000068,9417,2021-06-18T11:01:58Z
2523.33,2020-11-15,4400,1585,6,6,10000068,9521,2021-06-18T11:01:58Z
350000,2020-11-15,350000,350000,1,1,10000068,9580,2021-06-18T11:01:58Z
2100,2020-11-15,2600,700,4,4,10000068,9608,2021-06-18T11:01:58Z
15500,2020-11-15,17000,12500,3,3,10000068,9622,2021-06-18T11:01:58Z
275156.67,2020-11-15,299900,77010,8,9,10000068,9632,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,1,10000068,9660,2021-06-18T11:01:58Z
20500,2020-11-15,20500,20500,2,2,10000068,9668,2021-06-18T11:01:58Z
500,2020-11-15,500,500,2,2,10000068,9670,2021-06-18T11:01:58Z
490000,2020-11-15,490000,490000,1,1,10000068,9680,2021-06-18T11:01:58Z
196000,2020-11-15,196000,196000,1,1,10000068,9728,2021-06-18T11:01:58Z
150100,2020-11-15,150100,150100,1,1,10000068,9800,2021-06-18T11:01:58Z
145.37,2020-11-15,154.4,64.2,3,23,10000068,9826,2021-06-18T11:01:58Z
650,2020-11-15,650,650,1,6000,10000068,9828,2021-06-18T11:01:58Z
74000,2020-11-15,74000,74000,1,3,10000068,9834,2021-06-18T11:01:58Z
12970,2020-11-15,12970,12970,1,1,10000068,9836,2021-06-18T11:01:58Z
440.9,2020-11-15,440.9,440.9,1,13,10000068,9838,2021-06-18T11:01:58Z
100,2020-11-15,100,100,1,3,10000068,9840,2021-06-18T11:01:58Z
504.28,2020-11-15,523.03,461.56,10,198475,10000068,9850,2021-06-18T11:01:58Z
51.64,2020-11-15,58.69,44.59,4,199580,10000068,9852,2021-06-18T11:01:58Z
15500000,2020-11-15,15500000,15500000,2,2,10000068,9899,2021-06-18T11:01:58Z
12750000,2020-11-15,15500000,10000000,2,2,10000068,9941,2021-06-18T11:01:58Z
12760000,2020-11-15,14000000,11520000,2,2,10000068,9942,2021-06-18T11:01:58Z
15300000,2020-11-15,15300000,15300000,1,1,10000068,9943,2021-06-18T11:01:58Z
104781.3,2020-11-15,113900,89900,12,23,10000068,9944,2021-06-18T11:01:58Z
11000000,2020-11-15,11500000,10500000,2,2,10000068,9956,2021-06-18T11:01:58Z
1016.67,2020-11-15,1250,1000,15,15,10000068,10039,2021-06-18T11:01:58Z
1492941.18,2020-11-15,1499000,1400000,7,17,10000068,10190,2021-06-18T11:01:58Z
24745000,2020-11-15,24990000,24500000,2,2,10000068,10208,2021-06-18T11:01:58Z
21500000,2020-11-15,21500000,21500000,1,1,10000068,10212,2021-06-18T11:01:58Z
25990000,2020-11-15,25990000,25990000,1,1,10000068,10221,2021-06-18T11:01:58Z
28027.47,2020-11-15,30000,26990,24,79,10000068,10246,2021-06-18T11:01:58Z
982729.17,2020-11-15,1010000,945000,8,48,10000068,10250,2021-06-18T11:01:58Z
25700,2020-11-15,59000,17000,4,5,10000068,10629,2021-06-18T11:01:58Z
620087.5,2020-11-15,649000,571900,2,8,10000068,10631,2021-06-18T11:01:58Z
36840.93,2020-11-15,45000,30000,13,43,10000068,10678,2021-06-18T11:01:58Z
768900,2020-11-15,768900,768900,1,1,10000068,10680,2021-06-18T11:01:58Z
63281.82,2020-11-15,68500,11100,4,11,10000068,10688,2021-06-18T11:01:58Z
30827.33,2020-11-15,37770,16445.5,9,12,10000068,10690,2021-06-18T11:01:58Z
91790,2020-11-15,139800,90980,9,16,10000068,10692,2021-06-18T11:01:58Z
892000,2020-11-15,900000,890000,3,5,10000068,10694,2021-06-18T11:01:58Z
66500,2020-11-15,76505,56495,4,4,10000068,10836,2021-06-18T11:01:58Z
725000,2020-11-15,725000,725000,1,1,10000068,10850,2021-06-18T11:01:58Z
65000,2020-11-15,65000,65000,1,1,10000068,10880,2021-06-18T11:01:58Z
40796.82,2020-11-15,87660,39990,6,22,10000068,10998,2021-06-18T11:01:58Z
2000000,2020-11-15,2000000,2000000,2,2,10000068,11082,2021-06-18T11:01:58Z
559731.82,2020-11-15,598900,519000,15,22,10000068,11105,2021-06-18T11:01:58Z
13194.63,2020-11-15,19920,12500,35,54,10000068,11129,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,2,10000068,11130,2021-06-18T11:01:58Z
20780,2020-11-15,24980,18980,6,10,10000068,11132,2021-06-18T11:01:58Z
16350,2020-11-15,17000,15000,10,10,10000068,11134,2021-06-18T11:01:58Z
11050000,2020-11-15,11050000,11050000,1,1,10000068,11172,2021-06-18T11:01:58Z
28470000,2020-11-15,28470000,28470000,1,1,10000068,11182,2021-06-18T11:01:58Z
28990000,2020-11-15,28990000,28990000,1,1,10000068,11184,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,4,4,10000068,11207,2021-06-18T11:01:58Z
299900,2020-11-15,299900,299900,1,1,10000068,11237,2021-06-18T11:01:58Z
259528.57,2020-11-15,290000,199900,6,7,10000068,11267,2021-06-18T11:01:58Z
750066.67,2020-11-15,850200,700000,3,18,10000068,11269,2021-06-18T11:01:58Z
288900,2020-11-15,288900,288900,1,1,10000068,11277,2021-06-18T11:01:58Z
4200,2020-11-15,4200,4200,4,426,10000068,11285,2021-06-18T11:01:58Z
7500,2020-11-15,7500,7500,2,2100,10000068,11287,2021-06-18T11:01:58Z
5527.34,2020-11-15,5835,5000,3,64,10000068,11289,2021-06-18T11:01:58Z
84933.33,2020-11-15,99900,55000,6,6,10000068,11293,2021-06-18T11:01:58Z
190000,2020-11-15,190000,190000,1,1,10000068,11295,2021-06-18T11:01:58Z
155900,2020-11-15,155900,155900,1,1,10000068,11301,2021-06-18T11:01:58Z
251900,2020-11-15,251900,251900,1,1,10000068,11303,2021-06-18T11:01:58Z
193600,2020-11-15,193600,193600,2,2,10000068,11305,2021-06-18T11:01:58Z
120045.83,2020-11-15,160000,120000,10,24,10000068,11309,2021-06-18T11:01:58Z
111668.33,2020-11-15,120000,90000,4,6,10000068,11311,2021-06-18T11:01:58Z
600000,2020-11-15,600000,600000,1,3,10000068,11319,2021-06-18T11:01:58Z
795714.29,2020-11-15,900000,655000,5,7,10000068,11325,2021-06-18T11:01:58Z
506100,2020-11-15,856000,156200,2,2,10000068,11327,2021-06-18T11:01:58Z
19136.41,2020-11-15,20000,5500.5,19,22,10000068,11341,2021-06-18T11:01:58Z
18508.55,2020-11-15,20000,5000,19,33,10000068,11343,2021-06-18T11:01:58Z
99095.56,2020-11-15,111100,80465,6,9,10000068,11349,2021-06-18T11:01:58Z
97475,2020-11-15,149900,80000,3,4,10000068,11351,2021-06-18T11:01:58Z
49000,2020-11-15,49000,49000,1,1,10000068,11355,2021-06-18T11:01:58Z
69990,2020-11-15,69990,69990,1,2,10000068,11357,2021-06-18T11:01:58Z
2802545.45,2020-11-15,2900000,1119000,11,11,10000068,11370,2021-06-18T11:01:58Z
22620,2020-11-15,22620,22620,2,2,10000068,11399,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,2,2,10000068,11433,2021-06-18T11:01:58Z
15000000,2020-11-15,15000000,15000000,2,2,10000068,11452,2021-06-18T11:01:58Z
7897000,2020-11-15,7897000,7897000,1,1,10000068,11454,2021-06-18T11:01:58Z
511,2020-11-15,511,511,2,1888,10000068,11475,2021-06-18T11:01:58Z
419900,2020-11-15,419900,419900,1,1,10000068,11489,2021-06-18T11:01:58Z
1,2020-11-15,1,1,1,21,10000068,11496,2021-06-18T11:01:58Z
100.3,2020-11-15,100.3,100.3,1,14,10000068,11543,2021-06-18T11:01:58Z
14393.33,2020-11-15,18000,10010,3,9,10000068,11545,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,1,4,10000068,11555,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,1,5,10000068,11556,2021-06-18T11:01:58Z
100.6,2020-11-15,100.6,100.6,1,7,10000068,11557,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,1,14,10000068,11558,2021-06-18T11:01:58Z
398900,2020-11-15,398900,398900,1,1,10000068,11561,2021-06-18T11:01:58Z
464876.92,2020-11-15,484900,425000,12,13,10000068,11563,2021-06-18T11:01:58Z
5013800,2020-11-15,5704500,2251000,4,5,10000068,11577,2021-06-18T11:01:58Z
9899000,2020-11-15,9899000,9899000,3,3,10000068,11578,2021-06-18T11:01:58Z
75000,2020-11-15,75000,75000,2,2,10000068,11584,2021-06-18T11:01:58Z
99000,2020-11-15,99000,99000,9,9,10000068,11621,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,2,2,10000068,11628,2021-06-18T11:01:58Z
200000,2020-11-15,200000,200000,1,2,10000068,11631,2021-06-18T11:01:58Z
1032666.67,2020-11-15,1047000,1004000,2,3,10000068,11640,2021-06-18T11:01:58Z
36000,2020-11-15,36000,36000,1,2,10000068,11646,2021-06-18T11:01:58Z
282640,2020-11-15,282640,282640,2,3,10000068,11890,2021-06-18T11:01:58Z
230000000,2020-11-15,230000000,230000000,1,1,10000068,11993,2021-06-18T11:01:58Z
249000000,2020-11-15,249000000,249000000,1,1,10000068,12005,2021-06-18T11:01:58Z
285000000,2020-11-15,285000000,285000000,1,1,10000068,12023,2021-06-18T11:01:58Z
33900000,2020-11-15,33900000,33900000,1,1,10000068,12044,2021-06-18T11:01:58Z
262866.67,2020-11-15,332200,228200,6,6,10000068,12052,2021-06-18T11:01:58Z
1273333.33,2020-11-15,1298000,1261000,3,3,10000068,12054,2021-06-18T11:01:58Z
54653.21,2020-11-15,64000,49000,25,28,10000068,12056,2021-06-18T11:01:58Z
3190000,2020-11-15,3190000,3190000,2,2,10000068,12058,2021-06-18T11:01:58Z
288443.2,2020-11-15,360600,1116,5,5,10000068,12066,2021-06-18T11:01:58Z
2500000,2020-11-15,2500000,2500000,3,3,10000068,12092,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,1,1,10000068,12095,2021-06-18T11:01:58Z
325000,2020-11-15,325000,325000,2,2,10000068,12183,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,1,1,10000068,12206,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000068,12207,2021-06-18T11:01:58Z
1800000,2020-11-15,2000000,1600000,4,4,10000068,12210,2021-06-18T11:01:58Z
5000000,2020-11-15,5000000,5000000,1,1,10000068,12211,2021-06-18T11:01:58Z
10000000,2020-11-15,10000000,10000000,1,1,10000068,12212,2021-06-18T11:01:58Z
530600,2020-11-15,530600,530600,1,2,10000068,12225,2021-06-18T11:01:58Z
103933.33,2020-11-15,104000,103900,8,12,10000068,12274,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,4,4,10000068,12305,2021-06-18T11:01:58Z
166378.57,2020-11-15,239900,150000,4,14,10000068,12344,2021-06-18T11:01:58Z
1580000,2020-11-15,1580000,1580000,1,3,10000068,12346,2021-06-18T11:01:58Z
5500000,2020-11-15,5500000,5500000,1,1,10000068,12484,2021-06-18T11:01:58Z
6800000,2020-11-15,6800000,6800000,1,2,10000068,12485,2021-06-18T11:01:58Z
5700000,2020-11-15,5700000,5700000,1,1,10000068,12486,2021-06-18T11:01:58Z
10,2020-11-15,10,10,2,2,10000068,12528,2021-06-18T11:01:58Z
2,2020-11-15,2,2,2,2,10000068,12538,2021-06-18T11:01:58Z
196900,2020-11-15,196900,196900,1,11,10000068,12557,2021-06-18T11:01:58Z
136.6,2020-11-15,136.6,136.6,1,50000,10000068,12608,2021-06-18T11:01:58Z
65.25,2020-11-15,65.25,65.25,13,91172,10000068,12612,2021-06-18T11:01:58Z
114.9,2020-11-15,114.9,114.9,5,10510,10000068,12614,2021-06-18T11:01:58Z
84.97,2020-11-15,84.97,84.97,2,5223,10000068,12618,2021-06-18T11:01:58Z
72.99,2020-11-15,72.99,72.99,1,1,10000068,12620,2021-06-18T11:01:58Z
71,2020-11-15,71,71,2,78015,10000068,12625,2021-06-18T11:01:58Z
107.9,2020-11-15,107.9,107.9,1,1,10000068,12631,2021-06-18T11:01:58Z
109000,2020-11-15,144000,74000,2,2,10000068,12709,2021-06-18T11:01:58Z
115100000,2020-11-15,115100000,115100000,1,1,10000068,12745,2021-06-18T11:01:58Z
379,2020-11-15,379,379,2,103000,10000068,12787,2021-06-18T11:01:58Z
118.3,2020-11-15,118.3,118.3,20,29387,10000068,12789,2021-06-18T11:01:58Z
269.9,2020-11-15,269.9,269.9,1,1000,10000068,12791,2021-06-18T11:01:58Z
389,2020-11-15,389,389,1,500,10000068,12803,2021-06-18T11:01:58Z
385,2020-11-15,385,385,1,4000,10000068,12807,2021-06-18T11:01:58Z
2925000,2020-11-15,2925000,2925000,1,2,10000068,13001,2021-06-18T11:01:58Z
250100,2020-11-15,250100,250100,1,1,10000068,13278,2021-06-18T11:01:58Z
300000,2020-11-15,300000,300000,1,1,10000068,13279,2021-06-18T11:01:58Z
3583,2020-11-15,3583,3583,1,1,10000068,13283,2021-06-18T11:01:58Z
75550,2020-11-15,149000,2100,2,2,10000068,13286,2021-06-18T11:01:58Z
1000000,2020-11-15,1000000,1000000,1,1,10000068,13287,2021-06-18T11:01:58Z
10000,2020-11-15,10000,10000,1,1,10000068,14051,2021-06-18T11:01:58Z
80000,2020-11-15,80000,80000,1,1,10000068,14272,2021-06-18T11:01:58Z
120000,2020-11-15,160000,80000,2,4,10000068,14274,2021-06-18T11:01:58Z
263675,2020-11-15,324900,80000,2,4,10000068,14276,2021-06-18T11:01:58Z
845833.33,2020-11-15,900000,825000,4,18,10000068,14278,2021-06-18T11:01:58Z
2160500,2020-11-15,2161000,2160000,2,2,10000068,14295,2021-06-18T11:01:58Z
4900000,2020-11-15,4900000,4900000,1,1,10000068,14298,2021-06-18T11:01:58Z
1526,2020-11-15,1527,1400,231,2553,10000068,15331,2021-06-18T11:01:58Z
49624.4,2020-11-15,51000,49000,8,25,10000068,15508,2021-06-18T11:01:58Z
41762,2020-11-15,45000,6662,7,28,10000068,15510,2021-06-18T11:01:58Z
533.33,2020-11-15,600,500,5,9,10000068,15587,2021-06-18T11:01:58Z
672.72,2020-11-15,800,600,10,11,10000068,15588,2021-06-18T11:01:58Z
700,2020-11-15,700,700,1,1,10000068,15589,2021-06-18T11:01:58Z
5000,2020-11-15,5000,5000,4,25,10000068,15590,2021-06-18T11:01:58Z
5001,2020-11-15,5001,5001,1,11,10000068,15591,2021-06-18T11:01:58Z
78040,2020-11-15,78040,78040,2,5,10000068,15592,2021-06-18T11:01:58Z
3100,2020-11-15,3100,3100,25,173,10000068,15596,2021-06-18T11:01:58Z
6610.06,2020-11-15,6611,6610,22,47,10000068,15597,2021-06-18T11:01:58Z
11018.75,2020-11-15,15000,10100,8,16,10000068,15598,2021-06-18T11:01:58Z
21110.78,2020-11-15,21120,21110,14,51,10000068,15599,2021-06-18T11:01:58Z
29072,2020-11-15,35000,25120,4,10,10000068,15600,2021-06-18T11:01:58Z
65425.45,2020-11-15,65430,65420,3,11,10000068,15602,2021-06-18T11:01:58Z
751118.75,2020-11-15,751200,751000,4,16,10000068,15604,2021-06-18T11:01:58Z
4001.67,2020-11-15,4500,3911,13,97,10000068,15607,2021-06-18T11:01:58Z
7255.39,2020-11-15,8000,6310,8,59,10000068,15608,2021-06-18T11:01:58Z
15000,2020-11-15,15000,15000,2,8,10000068,15609,2021-06-18T11:01:58Z
137453.85,2020-11-15,137500,137200,3,13,10000068,15610,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,2,14,10000068,15611,2021-06-18T11:01:58Z
50000,2020-11-15,50000,50000,2,18,10000068,15612,2021-06-18T11:01:58Z
267684.21,2020-11-15,345000,232000,2,19,10000068,15613,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,1,5,10000068,15614,2021-06-18T11:01:58Z
649100,2020-11-15,649100,649100,1,14,10000068,15615,2021-06-18T11:01:58Z
1000,2020-11-15,1000,1000,2,8,10000068,15625,2021-06-18T11:01:58Z
2000,2020-11-15,2000,2000,1,1,10000068,15626,2021-06-18T11:01:58Z
5000.67,2020-11-15,5001,5000,2,3,10000068,15646,2021-06-18T11:01:58Z
100000,2020-11-15,100000,100000,2,15,10000068,15656,2021-06-18T11:01:58Z
750800,2020-11-15,751000,750000,2,10,10000068,15669,2021-06-18T11:01:58Z
85000000,2020-11-15,85000000,85000000,1,1,10000068,15729,2021-06-18T11:01:58Z
59990000,2020-11-15,59990000,59990000,1,1,10000068,15766,2021-06-18T11:01:58Z
19011.33,2020-11-15,25000,10100,6,15,10000068,15992,2021-06-18T11:01:58Z
15000,2020-11-15,15000,15000,1,1,10000068,15996,2021-06-18T11:01:58Z
42727.27,2020-11-15,50000,10000,2,11,10000068,15999,2021-06-18T11:01:58Z
30000,2020-11-15,30000,30000,1,6,10000068,16000,2021-06-18T11:01:58Z
5000,2020-11-15,5000,5000,2,10,10000068,16002,2021-06-18T11:01:58Z
64045,2020-11-15,68090,60000,2,2,10000068,16069,2021-06-18T11:01:58Z
7000.5,2020-11-15,7001,7000,2,6,10000068,16118,2021-06-18T11:01:58Z
2000.5,2020-11-15,2001,2000,2,8,10000068,16119,2021-06-18T11:01:58Z
73098181.82,2020-11-15,73990000,73000000,5,11,10000068,16227,2021-06-18T11:01:58Z
82940000,2020-11-15,82940000,82940000,1,1,10000068,16229,2021-06-18T11:01:58Z
1387250,2020-11-15,2124500,650000,3,4,10000068,16236,2021-06-18T11:01:58Z
1632733.33,2020-11-15,1699000,1570000,6,15,10000068,16238,2021-06-18T11:01:58Z
1343745.93,2020-11-15,1650000,800100,25,37,10000068,16240,2021-06-18T11:01:58Z
7887800,2020-11-15,7887800,7887800,1,1,10000068,16241,2021-06-18T11:01:58Z
2199000,2020-11-15,2199000,2199000,1,1,10000068,16242,2021-06-18T11:01:58Z
141,2020-11-15,141,141,1,3000,10000068,16272,2021-06-18T11:01:58Z
280,2020-11-15,280,280,1,240,10000068,16273,2021-06-18T11:01:58Z
3451,2020-11-15,3451,3451,1,11614,10000068,16275,2021-06-18T11:01:58Z
3364000,2020-11-15,3364000,3364000,1,2,10000068,16278,2021-06-18T11:01:58Z
400000,2020-11-15,400000,400000,1,1,10000068,16281,2021-06-18T11:01:58Z
36440.4,2020-11-15,60000,1101,2,5,10000068,16297,2021-06-18T11:01:58Z
453508.33,2020-11-15,500000,71050,4,6,10000068,16303,2021-06-18T11:01:58Z
894000,2020-11-15,1289000,499000,2,2,10000068,16305,2021-06-18T11:01:58Z
79990,2020-11-15,79990,79990,1,1,10000068,16345,2021-06-18T11:01:58Z
248800,2020-11-15,248800,248800,1,1,10000068,16357,2021-06-18T11:01:58Z
