average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
2099000,2020-07-09,2099000,2099000,1,4,10000064,3244,2021-06-18T11:01:58Z
8500000,2020-07-09,8500000,8500000,1,1,10000064,3256,2021-06-18T11:01:58Z
13000,2020-07-09,13000,13000,3,4,10000064,3297,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,2,2,10000064,3302,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,2,2,10000064,3303,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,1,1,10000064,3304,2021-06-18T11:01:58Z
124800,2020-07-09,124800,124800,1,1,10000064,3305,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,2,2,10000064,3307,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,2,2,10000064,3308,2021-06-18T11:01:58Z
3000000,2020-07-09,3000000,3000000,1,1,10000064,3309,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,3310,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,1,10000064,3317,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,1,1,10000064,3319,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,2,2,10000064,3320,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,5,5,10000064,3321,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,3,3,10000064,3324,2021-06-18T11:01:58Z
499500,2020-07-09,500000,499000,2,2,10000064,3325,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,2,2,10000064,3329,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,3,3,10000064,3330,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,4,4,10000064,3331,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,4,4,10000064,3332,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,2,2,10000064,3333,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,4,4,10000064,3334,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000064,3335,2021-06-18T11:01:58Z
7500000,2020-07-09,7500000,7500000,4,4,10000064,3336,2021-06-18T11:01:58Z
7500000,2020-07-09,7500000,7500000,4,4,10000064,3337,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000064,3343,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,4,4,10000064,3355,2021-06-18T11:01:58Z
60000,2020-07-09,60000,60000,1,1,10000064,3356,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,2,2,10000064,3357,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,2,2,10000064,3359,2021-06-18T11:01:58Z
20000,2020-07-09,20000,20000,1,1,10000064,3385,2021-06-18T11:01:58Z
89095,2020-07-09,103500,74690,2,2,10000064,3387,2021-06-18T11:01:58Z
1,2020-07-09,1,0.99,4,5,10000064,3388,2021-06-18T11:01:58Z
45000,2020-07-09,45000,45000,2,2,10000064,3393,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,1,10000064,3396,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,1,1,10000064,3397,2021-06-18T11:01:58Z
29990,2020-07-09,29990,29990,1,1,10000064,3402,2021-06-18T11:01:58Z
37500,2020-07-09,37500,37500,6,6,10000064,3405,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000064,3409,2021-06-18T11:01:58Z
466300,2020-07-09,466300,466300,1,1,10000064,3412,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,1,1,10000064,3413,2021-06-18T11:01:58Z
55714.29,2020-07-09,60000,55000,7,7,10000064,3416,2021-06-18T11:01:58Z
130000,2020-07-09,130000,130000,2,2,10000064,3421,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,4,4,10000064,3422,2021-06-18T11:01:58Z
75000,2020-07-09,75000,75000,2,2,10000064,3423,2021-06-18T11:01:58Z
79006.67,2020-07-09,79010,79000,3,3,10000064,3424,2021-06-18T11:01:58Z
30010,2020-07-09,30010,30010,1,1,10000064,3426,2021-06-18T11:01:58Z
149900,2020-07-09,149900,149900,1,1,10000064,3429,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000064,3430,2021-06-18T11:01:58Z
30000,2020-07-09,30000,30000,1,2,10000064,3436,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000064,3438,2021-06-18T11:01:58Z
200000,2020-07-09,200000,200000,3,3,10000064,3439,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,1,1,10000064,3440,2021-06-18T11:01:58Z
500000,2020-07-09,500000,500000,4,4,10000064,3441,2021-06-18T11:01:58Z
750000,2020-07-09,750000,750000,7,7,10000064,3442,2021-06-18T11:01:58Z
125000,2020-07-09,125000,125000,2,2,10000064,3446,2021-06-18T11:01:58Z
37500,2020-07-09,37500,37500,1,1,10000064,3451,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,5,5,10000064,3452,2021-06-18T11:01:58Z
10000000,2020-07-09,10000000,10000000,4,4,10000064,3456,2021-06-18T11:01:58Z
1598000,2020-07-09,1598000,1598000,1,1,10000064,3488,2021-06-18T11:01:58Z
2399400,2020-07-09,3200000,2199500,4,5,10000064,3496,2021-06-18T11:01:58Z
4225000,2020-07-09,4250000,4200000,2,2,10000064,3504,2021-06-18T11:01:58Z
195607.29,2020-07-09,244500,2001,13,14,10000064,3528,2021-06-18T11:01:58Z
1000000,2020-07-09,1000000,1000000,9,199,10000064,3530,2021-06-18T11:01:58Z
3999000,2020-07-09,3999000,3999000,1,1,10000064,3540,2021-06-18T11:01:58Z
925,2020-07-09,925,925,4,374,10000064,3554,2021-06-18T11:01:58Z
32070,2020-07-09,37250,100,9,10,10000064,3566,2021-06-18T11:01:58Z
112500,2020-07-09,112500,112500,1,1,10000064,3567,2021-06-18T11:01:58Z
1448500,2020-07-09,1498000,1399000,2,2,10000064,3568,2021-06-18T11:01:58Z
5101,2020-07-09,5101,5101,1,1,10000064,3576,2021-06-18T11:01:58Z
2300000,2020-07-09,2300000,2300000,1,3,10000064,3578,2021-06-18T11:01:58Z
2150000,2020-07-09,2150000,2150000,1,1,10000064,3608,2021-06-18T11:01:58Z
480,2020-07-09,480,480,38,6419,10000064,3645,2021-06-18T11:01:58Z
290,2020-07-09,290,290,11,160688,10000064,3647,2021-06-18T11:01:58Z
402.75,2020-07-09,3949,4.04,54,66,10000064,3651,2021-06-18T11:01:58Z
166633.33,2020-07-09,199900,150000,3,3,10000064,3653,2021-06-18T11:01:58Z
320,2020-07-09,320,320,2,30010,10000064,3683,2021-06-18T11:01:58Z
470.03,2020-07-09,470.03,470.03,3,72200,10000064,3685,2021-06-18T11:01:58Z
90,2020-07-09,90,90,4,40,10000064,3687,2021-06-18T11:01:58Z
5734,2020-07-09,5734,5734,1,255,10000064,3689,2021-06-18T11:01:58Z
11897.14,2020-07-09,11977.96,11640.88,7,7540,10000064,3713,2021-06-18T11:01:58Z
0.04,2020-07-09,0.04,0.04,9,130,10000064,3715,2021-06-18T11:01:58Z
7.77,2020-07-09,7.77,7.77,13,140,10000064,3717,2021-06-18T11:01:58Z
22090000,2020-07-09,22090000,22090000,2,2,10000064,3756,2021-06-18T11:01:58Z
600000,2020-07-09,600000,600000,1,1,10000064,3766,2021-06-18T11:01:58Z
0.22,2020-07-09,0.22,0.22,12,221,10000064,3777,2021-06-18T11:01:58Z
97.56,2020-07-09,141.9,0.05,21,65,10000064,3812,2021-06-18T11:01:58Z
0.04,2020-07-09,0.04,0.04,6,60,10000064,3814,2021-06-18T11:01:58Z
1500,2020-07-09,1500,1500,1,11,10000064,3828,2021-06-18T11:01:58Z
36136.84,2020-07-09,60000,32020,40,57,10000064,3829,2021-06-18T11:01:58Z
843756.25,2020-07-09,978000,738900,8,16,10000064,3831,2021-06-18T11:01:58Z
122250,2020-07-09,130000,119000,5,8,10000064,3839,2021-06-18T11:01:58Z
1989000,2020-07-09,2100000,1971000,6,8,10000064,3841,2021-06-18T11:01:58Z
34950.57,2020-07-09,53500,2778,8,14,10000064,3887,2021-06-18T11:01:58Z
1514000,2020-07-09,1521500,1499000,3,3,10000064,3888,2021-06-18T11:01:58Z
36000000,2020-07-09,36000000,36000000,1,1,10000064,3895,2021-06-18T11:01:58Z
44382.55,2020-07-09,175000,3200,18,20,10000064,4025,2021-06-18T11:01:58Z
23212.89,2020-07-09,76950,5004,8,9,10000064,4027,2021-06-18T11:01:58Z
7199000,2020-07-09,7199000,7199000,1,6,10000064,4248,2021-06-18T11:01:58Z
2772666.67,2020-07-09,2774000,2772000,3,3,10000064,4250,2021-06-18T11:01:58Z
1461333.33,2020-07-09,1695000,994000,3,3,10000064,4254,2021-06-18T11:01:58Z
2371000,2020-07-09,2371000,2371000,1,1,10000064,4258,2021-06-18T11:01:58Z
59000,2020-07-09,59000,59000,1,2,10000064,4260,2021-06-18T11:01:58Z
19680,2020-07-09,19680,19680,2,350,10000064,4312,2021-06-18T11:01:58Z
10,2020-07-09,10,10,3,30,10000064,4358,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,1,3,10000064,4383,2021-06-18T11:01:58Z
5000000,2020-07-09,5000000,5000000,2,2,10000064,4385,2021-06-18T11:01:58Z
94676.25,2020-07-09,135400,88960,32,40,10000064,4393,2021-06-18T11:01:58Z
499200,2020-07-09,499200,499200,1,1,10000064,4394,2021-06-18T11:01:58Z
334344.44,2020-07-09,336300,320000,8,9,10000064,4395,2021-06-18T11:01:58Z
7578666.67,2020-07-09,7968000,6800000,2,3,10000064,4399,2021-06-18T11:01:58Z
1465538.46,2020-07-09,1872500,1200000,9,13,10000064,4403,2021-06-18T11:01:58Z
1371137.93,2020-07-09,1399000,1318000,18,29,10000064,4405,2021-06-18T11:01:58Z
61723.54,2020-07-09,79000,59000,13,17,10000064,4435,2021-06-18T11:01:58Z
34172.55,2020-07-09,99990,100.1,7,8,10000064,4471,2021-06-18T11:01:58Z
24967.47,2020-07-09,74700,101.2,6,6,10000064,4477,2021-06-18T11:01:58Z
10918.04,2020-07-09,50000,9700,31,51,10000064,4529,2021-06-18T11:01:58Z
40045.87,2020-07-09,88880,19960,12,15,10000064,4533,2021-06-18T11:01:58Z
213068.33,2020-07-09,314950,10305,6,6,10000064,4569,2021-06-18T11:01:58Z
123062.5,2020-07-09,205000,11250,7,8,10000064,4573,2021-06-18T11:01:58Z
44134,2020-07-09,130000,1201,2,3,10000064,4609,2021-06-18T11:01:58Z
3001,2020-07-09,3001,3001,1,1,10000064,4613,2021-06-18T11:01:58Z
18460.93,2020-07-09,19700,500.3,34,45,10000064,4787,2021-06-18T11:01:58Z
287180.7,2020-07-09,907800,2202,8,10,10000064,4833,2021-06-18T11:01:58Z
97100.4,2020-07-09,120000,2751,5,5,10000064,4871,2021-06-18T11:01:58Z
16188.89,2020-07-09,72500,100,9,9,10000064,5011,2021-06-18T11:01:58Z
57366.67,2020-07-09,86000,100,2,3,10000064,5051,2021-06-18T11:01:58Z
800.1,2020-07-09,800.1,800.1,5,6,10000064,5091,2021-06-18T11:01:58Z
691.57,2020-07-09,1762,500.1,19,25,10000064,5093,2021-06-18T11:01:58Z
250.2,2020-07-09,250.2,250.2,11,11,10000064,5137,2021-06-18T11:01:58Z
718.68,2020-07-09,8500,11.22,10,12,10000064,5141,2021-06-18T11:01:58Z
100,2020-07-09,100,100,2,2,10000064,5175,2021-06-18T11:01:58Z
75000,2020-07-09,75000,75000,1,1,10000064,5177,2021-06-18T11:01:58Z
100,2020-07-09,100,100,2,2,10000064,5181,2021-06-18T11:01:58Z
250.1,2020-07-09,250.1,250.1,1,5,10000064,5215,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5219,2021-06-18T11:01:58Z
82300.3,2020-07-09,89940,15470,43,66,10000064,5239,2021-06-18T11:01:58Z
31515.58,2020-07-09,50000,300.1,12,18,10000064,5245,2021-06-18T11:01:58Z
1910,2020-07-09,1910,1910,2,2,10000064,5279,2021-06-18T11:01:58Z
100.1,2020-07-09,100.1,100.1,5,6,10000064,5281,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5282,2021-06-18T11:01:58Z
733.35,2020-07-09,2000,100,6,6,10000064,5299,2021-06-18T11:01:58Z
2061.17,2020-07-09,10000,510.1,9,9,10000064,5301,2021-06-18T11:01:58Z
3775,2020-07-09,9900,100,6,8,10000064,5302,2021-06-18T11:01:58Z
2175.38,2020-07-09,8801,150.1,13,13,10000064,5319,2021-06-18T11:01:58Z
3867.56,2020-07-09,29990,150.1,7,8,10000064,5320,2021-06-18T11:01:58Z
3880.83,2020-07-09,5725,807.2,6,16,10000064,5321,2021-06-18T11:01:58Z
3175.02,2020-07-09,8400,2000,13,25,10000064,5322,2021-06-18T11:01:58Z
100,2020-07-09,100,100,3,3,10000064,5339,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5340,2021-06-18T11:01:58Z
193000,2020-07-09,193000,193000,1,1,10000064,5342,2021-06-18T11:01:58Z
596.1,2020-07-09,596.1,596.1,6,7,10000064,5361,2021-06-18T11:01:58Z
1243,2020-07-09,8101,100,6,7,10000064,5363,2021-06-18T11:01:58Z
2257.53,2020-07-09,9000,10.03,4,4,10000064,5365,2021-06-18T11:01:58Z
3130.33,2020-07-09,25000,700.4,9,10,10000064,5399,2021-06-18T11:01:58Z
3687,2020-07-09,8990,2005,13,13,10000064,5403,2021-06-18T11:01:58Z
13965.49,2020-07-09,19900,100,17,53,10000064,5405,2021-06-18T11:01:58Z
1741.84,2020-07-09,19800,100.2,12,12,10000064,5439,2021-06-18T11:01:58Z
16483.4,2020-07-09,37500,5007,10,10,10000064,5443,2021-06-18T11:01:58Z
7554.31,2020-07-09,7695,2006,10,13,10000064,5445,2021-06-18T11:01:58Z
345552.63,2020-07-09,777700,201600,9,19,10000064,5493,2021-06-18T11:01:58Z
449900,2020-07-09,449900,449900,1,1,10000064,5533,2021-06-18T11:01:58Z
155450,2020-07-09,299900,11000,2,2,10000064,5599,2021-06-18T11:01:58Z
154366.67,2020-07-09,190900,100,4,6,10000064,5631,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5647,2021-06-18T11:01:58Z
500.1,2020-07-09,500.1,500.1,1,1,10000064,5649,2021-06-18T11:01:58Z
101.1,2020-07-09,101.1,101.1,2,2,10000064,5693,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5697,2021-06-18T11:01:58Z
83860,2020-07-09,120000,11580,3,6,10000064,5719,2021-06-18T11:01:58Z
131900,2020-07-09,200000,124000,3,10,10000064,5721,2021-06-18T11:01:58Z
38022.5,2020-07-09,75000,1045,2,2,10000064,5723,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5743,2021-06-18T11:01:58Z
10128.55,2020-07-09,62480,610.1,12,13,10000064,5745,2021-06-18T11:01:58Z
14008.57,2020-07-09,90000,12,6,7,10000064,5747,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5755,2021-06-18T11:01:58Z
100.1,2020-07-09,100.1,100.1,2,2,10000064,5759,2021-06-18T11:01:58Z
2720014.29,2020-07-09,4195000,1665000,6,7,10000064,5839,2021-06-18T11:01:58Z
45584.1,2020-07-09,121600,101.65,4,6,10000064,5849,2021-06-18T11:01:58Z
49990,2020-07-09,49990,49990,1,1,10000064,5865,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5867,2021-06-18T11:01:58Z
3411.19,2020-07-09,15000,100.1,7,9,10000064,5869,2021-06-18T11:01:58Z
100,2020-07-09,100,100,1,1,10000064,5871,2021-06-18T11:01:58Z
150170,2020-07-09,195000,60510,5,6,10000064,5933,2021-06-18T11:01:58Z
117516.67,2020-07-09,125000,40050,6,6,10000064,5955,2021-06-18T11:01:58Z
23200.72,2020-07-09,38300,7807,24,25,10000064,5971,2021-06-18T11:01:58Z
247917.86,2020-07-09,390000,176000,23,28,10000064,5973,2021-06-18T11:01:58Z
27627.17,2020-07-09,67750,1021,12,12,10000064,5975,2021-06-18T11:01:58Z
72544.71,2020-07-09,140000,13170,31,34,10000064,6001,2021-06-18T11:01:58Z
25939.59,2020-07-09,119500,17400,35,44,10000064,6003,2021-06-18T11:01:58Z
29480.27,2020-07-09,77500,6044,23,30,10000064,6005,2021-06-18T11:01:58Z
65716.57,2020-07-09,94800,1508,12,14,10000064,6073,2021-06-18T11:01:58Z
2870.52,2020-07-09,7999,187.7,13,14,10000064,6131,2021-06-18T11:01:58Z
20010.02,2020-07-09,40010,10.03,2,2,10000064,6135,2021-06-18T11:01:58Z
15548,2020-07-09,27770,100,4,5,10000064,6159,2021-06-18T11:01:58Z
548.28,2020-07-09,550.1,530.1,7,11,10000064,6160,2021-06-18T11:01:58Z
76795,2020-07-09,90000,100,8,10,10000064,6173,2021-06-18T11:01:58Z
14127.55,2020-07-09,50000,385.1,4,4,10000064,6176,2021-06-18T11:01:58Z
12769.23,2020-07-09,55000,100,11,13,10000064,6296,2021-06-18T11:01:58Z
13389,2020-07-09,25000,1778,2,2,10000064,6325,2021-06-18T11:01:58Z
24615.06,2020-07-09,66750,3902,8,18,10000064,6437,2021-06-18T11:01:58Z
47154,2020-07-09,90000,3808,6,6,10000064,6441,2021-06-18T11:01:58Z
6206.22,2020-07-09,38350,2001,7,9,10000064,6485,2021-06-18T11:01:58Z
100,2020-07-09,100,100,16,36,10000064,6527,2021-06-18T11:01:58Z
13036.14,2020-07-09,39990,4997,24,29,10000064,6569,2021-06-18T11:01:58Z
210000,2020-07-09,210000,210000,1,1,10000064,6631,2021-06-18T11:01:58Z
26666.67,2020-07-09,62250,100,8,9,10000064,6633,2021-06-18T11:01:58Z
1000,2020-07-09,1000,1000,1,1,10000064,6635,2021-06-18T11:01:58Z
406460,2020-07-09,591950,35480,4,6,10000064,6637,2021-06-18T11:01:58Z
500.1,2020-07-09,500.1,500.1,3,3,10000064,6673,2021-06-18T11:01:58Z
100500,2020-07-09,100500,100500,1,1,10000064,6675,2021-06-18T11:01:58Z
179900,2020-07-09,449000,500,4,5,10000064,6715,2021-06-18T11:01:58Z
426300,2020-07-09,426300,426300,1,1,10000064,6761,2021-06-18T11:01:58Z
50000,2020-07-09,50000,50000,1,1,10000064,6805,2021-06-18T11:01:58Z
1025000,2020-07-09,1025000,1025000,1,1,10000064,6809,2021-06-18T11:01:58Z
3200000,2020-07-09,3200000,3200000,1,2,10000064,6811,2021-06-18T11:01:58Z
10000,2020-07-09,10000,10000,1,1,10000064,6859,2021-06-18T11:01:58Z
26800,2020-07-09,26800,26800,2,2,10000064,6865,2021-06-18T11:01:58Z
500,2020-07-09,500,500,1,1,10000064,6921,2021-06-18T11:01:58Z
100000,2020-07-09,100000,100000,2,3,10000064,6925,2021-06-18T11:01:58Z
5000,2020-07-09,5000,5000,1,1,10000064,6959,2021-06-18T11:01:58Z
5000,2020-07-09,5000,5000,1,1,10000064,6961,2021-06-18T11:01:58Z
459166.67,2020-07-09,550000,5000,2,6,10000064,6963,2021-06-18T11:01:58Z
1000,2020-07-09,1000,1000,1,1,10000064,6999,2021-06-18T11:01:58Z
17580,2020-07-09,17580,17580,1,2,10000064,7001,2021-06-18T11:01:58Z
30050,2020-07-09,30050,30050,1,1,10000064,7043,2021-06-18T11:01:58Z
20820,2020-07-09,20820,20820,1,1,10000064,7045,2021-06-18T11:01:58Z
1000,2020-07-09,1000,1000,1,1,10000064,7049,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7085,2021-06-18T11:01:58Z
2000000,2020-07-09,2000000,2000000,3,3,10000064,7087,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7123,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,2,10000064,7125,2021-06-18T11:01:58Z
40510,2020-07-09,40510,40510,1,2,10000064,7131,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7167,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7169,2021-06-18T11:01:58Z
4515000,2020-07-09,4515000,4515000,1,2,10000064,7171,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7173,2021-06-18T11:01:58Z
1015327.27,2020-07-09,1443000,887000,7,11,10000064,7247,2021-06-18T11:01:58Z
4408,2020-07-09,4408,4408,2,2,10000064,7249,2021-06-18T11:01:58Z
1114.67,2020-07-09,1115,1114,9,9,10000064,7251,2021-06-18T11:01:58Z
203735.67,2020-07-09,304000,3207,2,3,10000064,7253,2021-06-18T11:01:58Z
553951.28,2020-07-09,627900,303000,17,39,10000064,7287,2021-06-18T11:01:58Z
109372.07,2020-07-09,400000,99500,15,29,10000064,7289,2021-06-18T11:01:58Z
81698.27,2020-07-09,173500,7951,7,11,10000064,7291,2021-06-18T11:01:58Z
178800.51,2020-07-09,549900,134900,20,48,10000064,7293,2021-06-18T11:01:58Z
731950,2020-07-09,999000,679900,3,8,10000064,7327,2021-06-18T11:01:58Z
386033.33,2020-07-09,579000,100,3,3,10000064,7329,2021-06-18T11:01:58Z
214257.14,2020-07-09,299900,150,4,7,10000064,7331,2021-06-18T11:01:58Z
65886.67,2020-07-09,95000,7660,2,3,10000064,7333,2021-06-18T11:01:58Z
727818.6,2020-07-09,1500000,565000,13,43,10000064,7367,2021-06-18T11:01:58Z
109244.31,2020-07-09,290000,8901,11,16,10000064,7369,2021-06-18T11:01:58Z
113125,2020-07-09,200000,1875,4,6,10000064,7371,2021-06-18T11:01:58Z
103075.71,2020-07-09,165000,20510,7,7,10000064,7373,2021-06-18T11:01:58Z
348800,2020-07-09,480000,217600,2,4,10000064,7407,2021-06-18T11:01:58Z
1600000,2020-07-09,1600000,1600000,2,4,10000064,7447,2021-06-18T11:01:58Z
353432.65,2020-07-09,580000,125700,10,49,10000064,7487,2021-06-18T11:01:58Z
43181.9,2020-07-09,48000,22260,12,21,10000064,7489,2021-06-18T11:01:58Z
4080.56,2020-07-09,20000,100.7,5,5,10000064,7491,2021-06-18T11:01:58Z
34294,2020-07-09,100000,17870,5,5,10000064,7493,2021-06-18T11:01:58Z
132332.14,2020-07-09,250000,72510,8,14,10000064,7535,2021-06-18T11:01:58Z
4213.5,2020-07-09,4214,4213,3,4,10000064,7537,2021-06-18T11:01:58Z
60293.84,2020-07-09,84990,5088,14,25,10000064,7539,2021-06-18T11:01:58Z
55659.88,2020-07-09,160000,2056,8,8,10000064,7541,2021-06-18T11:01:58Z
909680,2020-07-09,950000,899600,2,5,10000064,7579,2021-06-18T11:01:58Z
75166.67,2020-07-09,85000,74000,6,12,10000064,7581,2021-06-18T11:01:58Z
60361.95,2020-07-09,84000,850.1,5,8,10000064,7583,2021-06-18T11:01:58Z
401053.85,2020-07-09,555200,155300,6,13,10000064,7585,2021-06-18T11:01:58Z
250000,2020-07-09,250000,250000,1,5,10000064,7669,2021-06-18T11:01:58Z
1300000,2020-07-09,1400000,1200000,2,2,10000064,7703,2021-06-18T11:01:58Z
17860,2020-07-09,17860,17860,2,2,10000064,7705,2021-06-18T11:01:58Z
179800,2020-07-09,179800,179800,1,1,10000064,7709,2021-06-18T11:01:58Z
17520,2020-07-09,17520,17520,1,1,10000064,7743,2021-06-18T11:01:58Z
14960,2020-07-09,14960,14960,1,1,10000064,7747,2021-06-18T11:01:58Z
415500,2020-07-09,415500,415500,1,2,10000064,7787,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7789,2021-06-18T11:01:58Z
10510,2020-07-09,10510,10510,1,1,10000064,7831,2021-06-18T11:01:58Z
208890,2020-07-09,240000,200000,3,9,10000064,7997,2021-06-18T11:01:58Z
659660,2020-07-09,1499000,100100,4,5,10000064,8007,2021-06-18T11:01:58Z
345.2,2020-07-09,345.2,345.2,3,4,10000064,8023,2021-06-18T11:01:58Z
500,2020-07-09,500,500,2,2,10000064,8025,2021-06-18T11:01:58Z
1229200,2020-07-09,3000000,786500,5,5,10000064,8027,2021-06-18T11:01:58Z
595504,2020-07-09,1470000,62960,16,25,10000064,8089,2021-06-18T11:01:58Z
140223.71,2020-07-09,177700,2500,8,19,10000064,8091,2021-06-18T11:01:58Z
26950.77,2020-07-09,35000,100,7,13,10000064,8101,2021-06-18T11:01:58Z
75208.33,2020-07-09,90000,1250,2,6,10000064,8103,2021-06-18T11:01:58Z
2491000,2020-07-09,2900000,1468500,3,7,10000064,8105,2021-06-18T11:01:58Z
2001,2020-07-09,2001,2001,1,2,10000064,8113,2021-06-18T11:01:58Z
18580,2020-07-09,18580,18580,1,1,10000064,8117,2021-06-18T11:01:58Z
43585.79,2020-07-09,152300,100.1,4,7,10000064,8133,2021-06-18T11:01:58Z
89727.5,2020-07-09,120000,59455,4,4,10000064,8135,2021-06-18T11:01:58Z
28558.04,2020-07-09,94890,11975.05,5,5,10000064,8175,2021-06-18T11:01:58Z
19945.05,2020-07-09,54480,12600,3,4,10000064,8177,2021-06-18T11:01:58Z
178860,2020-07-09,325000,159800,4,5,10000064,8225,2021-06-18T11:01:58Z
83331.13,2020-07-09,173750,66930,5,9,10000064,8263,2021-06-18T11:01:58Z
80002.5,2020-07-09,294800,100,4,4,10000064,8295,2021-06-18T11:01:58Z
100,2020-07-09,100,100,2,2,10000064,8297,2021-06-18T11:01:58Z
62844.67,2020-07-09,74720,1101,6,9,10000064,8335,2021-06-18T11:01:58Z
181845,2020-07-09,349900,13790,2,2,10000064,8337,2021-06-18T11:01:58Z
66655,2020-07-09,110300,23010,3,4,10000064,8419,2021-06-18T11:01:58Z
485400.33,2020-07-09,999000,202000,6,9,10000064,8427,2021-06-18T11:01:58Z
2164622.22,2020-07-09,2299000,736000,16,18,10000064,8433,2021-06-18T11:01:58Z
5524000,2020-07-09,7144000,3904000,4,4,10000064,8517,2021-06-18T11:01:58Z
721100,2020-07-09,750000,165000,12,12,10000064,8521,2021-06-18T11:01:58Z
501052,2020-07-09,975000,485900,6,10,10000064,8529,2021-06-18T11:01:58Z
1601,2020-07-09,1601,1601,3,3,10000064,8535,2021-06-18T11:01:58Z
