average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
933105.56,2020-10-24,1095000,878400,13,36,10000064,7287,2021-06-18T11:01:58Z
115409.11,2020-10-24,150000,104900,22,45,10000064,7289,2021-06-18T11:01:58Z
67748.5,2020-10-24,67760,950,10,20,10000064,7291,2021-06-18T11:01:58Z
113159.2,2020-10-24,136500,95000,14,25,10000064,7293,2021-06-18T11:01:58Z
150050,2020-10-24,150100,150000,2,2,10000064,7327,2021-06-18T11:01:58Z
139000,2020-10-24,139000,139000,1,4,10000064,7329,2021-06-18T11:01:58Z
83538.64,2020-10-24,109000,2507,9,11,10000064,7331,2021-06-18T11:01:58Z
388142.86,2020-10-24,440000,319000,3,7,10000064,7333,2021-06-18T11:01:58Z
1061248,2020-10-24,1227000,626550,11,25,10000064,7367,2021-06-18T11:01:58Z
130000,2020-10-24,130000,130000,1,2,10000064,7369,2021-06-18T11:01:58Z
4500.33,2020-10-24,4501,4500,3,6,10000064,7371,2021-06-18T11:01:58Z
197692.31,2020-10-24,300000,180000,6,13,10000064,7373,2021-06-18T11:01:58Z
100.3,2020-10-24,100.3,100.3,1,1,10000064,7411,2021-06-18T11:01:58Z
626902.78,2020-10-24,769500,68750,3,18,10000064,7447,2021-06-18T11:01:58Z
178775,2020-10-24,178800,178700,4,4,10000064,7487,2021-06-18T11:01:58Z
384022.62,2020-10-24,500000,1119,13,21,10000064,7489,2021-06-18T11:01:58Z
16436.52,2020-10-24,39000,800.3,9,11,10000064,7491,2021-06-18T11:01:58Z
822298.55,2020-10-24,996600,574900,27,69,10000064,7493,2021-06-18T11:01:58Z
324596.66,2020-10-24,399300,299000,10,18,10000064,7535,2021-06-18T11:01:58Z
26947.58,2020-10-24,37760,310.55,6,13,10000064,7537,2021-06-18T11:01:58Z
58665.13,2020-10-24,115400,6000,14,23,10000064,7539,2021-06-18T11:01:58Z
185537.33,2020-10-24,199600,178900,8,15,10000064,7541,2021-06-18T11:01:58Z
614028.57,2020-10-24,1177000,520200,7,7,10000064,7579,2021-06-18T11:01:58Z
120261.67,2020-10-24,137600,89385,5,6,10000064,7581,2021-06-18T11:01:58Z
121656.25,2020-10-24,137350,8800,8,16,10000064,7583,2021-06-18T11:01:58Z
701950,2020-10-24,770000,690000,6,12,10000064,7585,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1,10000064,7621,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1,10000064,7623,2021-06-18T11:01:58Z
485725,2020-10-24,639000,25900,2,4,10000064,7625,2021-06-18T11:01:58Z
850000,2020-10-24,850000,850000,1,5,10000064,7663,2021-06-18T11:01:58Z
450000,2020-10-24,450000,450000,1,3,10000064,7669,2021-06-18T11:01:58Z
1927500,2020-10-24,2457000,1398000,4,8,10000064,7703,2021-06-18T11:01:58Z
5101,2020-10-24,5101,5101,1,1,10000064,7709,2021-06-18T11:01:58Z
10040,2020-10-24,10040,10040,1,1,10000064,7743,2021-06-18T11:01:58Z
2504,2020-10-24,2504,2504,2,3,10000064,7745,2021-06-18T11:01:58Z
5003,2020-10-24,5003,5003,1,2,10000064,7747,2021-06-18T11:01:58Z
639225,2020-10-24,640000,633800,2,8,10000064,7785,2021-06-18T11:01:58Z
15260,2020-10-24,15260,15260,1,1,10000064,7787,2021-06-18T11:01:58Z
54280,2020-10-24,54280,54280,1,1,10000064,7827,2021-06-18T11:01:58Z
15260,2020-10-24,15260,15260,1,1,10000064,7831,2021-06-18T11:01:58Z
175000,2020-10-24,175000,175000,1,3,10000064,7997,2021-06-18T11:01:58Z
581376.92,2020-10-24,890900,124300,7,13,10000064,8007,2021-06-18T11:01:58Z
502.1,2020-10-24,502.1,502.1,2,2,10000064,8025,2021-06-18T11:01:58Z
2840333.33,2020-10-24,5001000,1760000,3,3,10000064,8027,2021-06-18T11:01:58Z
796268.75,2020-10-24,1000000,570000,10,16,10000064,8089,2021-06-18T11:01:58Z
217877.5,2020-10-24,450000,17610,7,12,10000064,8091,2021-06-18T11:01:58Z
31620.48,2020-10-24,40000,102.4,3,5,10000064,8101,2021-06-18T11:01:58Z
2021666.67,2020-10-24,2200000,1112500,7,9,10000064,8105,2021-06-18T11:01:58Z
199660,2020-10-24,260000,18640,2,4,10000064,8117,2021-06-18T11:01:58Z
37532.5,2020-10-24,50010,100,3,4,10000064,8133,2021-06-18T11:01:58Z
45498.6,2020-10-24,65000,30000,11,14,10000064,8175,2021-06-18T11:01:58Z
32307.78,2020-10-24,53995,18000,7,9,10000064,8177,2021-06-18T11:01:58Z
105666.67,2020-10-24,109000,29000,10,12,10000064,8225,2021-06-18T11:01:58Z
79950.95,2020-10-24,100000,79000,15,21,10000064,8263,2021-06-18T11:01:58Z
35000,2020-10-24,45000,25000,2,2,10000064,8295,2021-06-18T11:01:58Z
1003,2020-10-24,1003,1003,3,4,10000064,8297,2021-06-18T11:01:58Z
83571.43,2020-10-24,85000,83000,4,7,10000064,8335,2021-06-18T11:01:58Z
52735,2020-10-24,99990,38000,4,4,10000064,8337,2021-06-18T11:01:58Z
436666.67,2020-10-24,595000,120000,2,3,10000064,8419,2021-06-18T11:01:58Z
231016.67,2020-10-24,280100,38600,10,12,10000064,8427,2021-06-18T11:01:58Z
2410714.29,2020-10-24,2712500,1250000,12,14,10000064,8433,2021-06-18T11:01:58Z
5869333.33,2020-10-24,8000000,4804000,3,3,10000064,8517,2021-06-18T11:01:58Z
752269.23,2020-10-24,1173000,674000,12,13,10000064,8521,2021-06-18T11:01:58Z
251416.67,2020-10-24,345000,179000,9,12,10000064,8529,2021-06-18T11:01:58Z
1018,2020-10-24,1018,1018,2,2,10000064,8531,2021-06-18T11:01:58Z
2550.5,2020-10-24,2600,2501,3,4,10000064,8535,2021-06-18T11:01:58Z
1010.67,2020-10-24,1011,1010,3,3,10000064,8537,2021-06-18T11:01:58Z
1210,2020-10-24,1210,1210,2,2,10000064,8583,2021-06-18T11:01:58Z
33858.25,2020-10-24,44810,1003,2,4,10000064,8585,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1,10000064,8641,2021-06-18T11:01:58Z
71855.56,2020-10-24,75000,12000,7,9,10000064,8748,2021-06-18T11:01:58Z
1500000,2020-10-24,1500000,1500000,1,1,10000064,8759,2021-06-18T11:01:58Z
800100,2020-10-24,800100,800100,1,1,10000064,8785,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,1,3,10000064,8815,2021-06-18T11:01:58Z
23780.04,2020-10-24,39000,950.1,3,5,10000064,8817,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,1,10000064,8819,2021-06-18T11:01:58Z
369666.67,2020-10-24,450000,49000,5,6,10000064,8863,2021-06-18T11:01:58Z
76375,2020-10-24,150000,2750,2,2,10000064,8865,2021-06-18T11:01:58Z
101133,2020-10-24,149000,5399,3,6,10000064,8867,2021-06-18T11:01:58Z
750000,2020-10-24,750000,750000,1,2,10000064,8869,2021-06-18T11:01:58Z
1401000,2020-10-24,1401000,1401000,1,6,10000064,8903,2021-06-18T11:01:58Z
200000,2020-10-24,200000,200000,1,1,10000064,8909,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,9071,2021-06-18T11:01:58Z
412637.5,2020-10-24,501100,400000,3,8,10000064,9093,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,1,10000064,9141,2021-06-18T11:01:58Z
500,2020-10-24,500,500,1,1,10000064,9209,2021-06-18T11:01:58Z
550000,2020-10-24,550000,550000,1,1,10000064,9213,2021-06-18T11:01:58Z
500.3,2020-10-24,500.3,500.3,1,1,10000064,9249,2021-06-18T11:01:58Z
1003,2020-10-24,1003,1003,1,1,10000064,9289,2021-06-18T11:01:58Z
24590,2020-10-24,24750,24510,2,3,10000064,9327,2021-06-18T11:01:58Z
25630,2020-10-24,25750,25510,2,2,10000064,9329,2021-06-18T11:01:58Z
15280,2020-10-24,15280,15280,1,1,10000064,9331,2021-06-18T11:01:58Z
110,2020-10-24,110,110,1,1,10000064,9413,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,1,10000064,9415,2021-06-18T11:01:58Z
5000,2020-10-24,5000,5000,1,1,10000064,9417,2021-06-18T11:01:58Z
1778050,2020-10-24,3401000,155100,2,2,10000064,9451,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,1,1,10000064,9453,2021-06-18T11:01:58Z
103000,2020-10-24,103000,103000,4,4,10000064,9457,2021-06-18T11:01:58Z
152600,2020-10-24,152600,152600,2,2,10000064,9491,2021-06-18T11:01:58Z
15260,2020-10-24,15260,15260,1,1,10000064,9493,2021-06-18T11:01:58Z
17000,2020-10-24,17000,17000,1,1,10000064,9497,2021-06-18T11:01:58Z
3458.09,2020-10-24,20000,1806,10,11,10000064,9521,2021-06-18T11:01:58Z
7441.67,2020-10-24,17770,2277.5,3,3,10000064,9556,2021-06-18T11:01:58Z
54519,2020-10-24,79890,3777,3,3,10000064,9568,2021-06-18T11:01:58Z
82842.86,2020-10-24,97500,5900,7,7,10000064,9580,2021-06-18T11:01:58Z
69360,2020-10-24,89720,49000,2,2,10000064,9582,2021-06-18T11:01:58Z
6708.88,2020-10-24,17000,3278.5,8,8,10000064,9608,2021-06-18T11:01:58Z
3080.17,2020-10-24,3100,3061,5,6,10000064,9622,2021-06-18T11:01:58Z
446066.67,2020-10-24,699900,289000,17,27,10000064,9632,2021-06-18T11:01:58Z
5778.25,2020-10-24,20000,1013,6,8,10000064,9646,2021-06-18T11:01:58Z
106950,2020-10-24,149900,64000,2,2,10000064,9660,2021-06-18T11:01:58Z
31260,2020-10-24,31260,31260,1,1,10000064,9668,2021-06-18T11:01:58Z
7052.86,2020-10-24,14990,1100,5,7,10000064,9670,2021-06-18T11:01:58Z
147450,2020-10-24,149900,145000,2,2,10000064,9680,2021-06-18T11:01:58Z
427458.33,2020-10-24,599900,171100,5,12,10000064,9728,2021-06-18T11:01:58Z
15420,2020-10-24,15500,15260,3,3,10000064,9772,2021-06-18T11:01:58Z
10215,2020-10-24,10430,10000,2,2,10000064,9784,2021-06-18T11:01:58Z
252700,2020-10-24,350000,204050,3,3,10000064,9800,2021-06-18T11:01:58Z
49.52,2020-10-24,300,20,15,79,10000064,9826,2021-06-18T11:01:58Z
9001,2020-10-24,9001,9001,1,265,10000064,9832,2021-06-18T11:01:58Z
85483.87,2020-10-24,100000,85000,3,31,10000064,9834,2021-06-18T11:01:58Z
11190,2020-10-24,11190,11190,1,1835,10000064,9840,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,20,10000064,9844,2021-06-18T11:01:58Z
77000,2020-10-24,77000,77000,3,21,10000064,9848,2021-06-18T11:01:58Z
446.75,2020-10-24,503.37,437.17,13,486757,10000064,9850,2021-06-18T11:01:58Z
59.1,2020-10-24,59.1,55.17,5,31610,10000064,9852,2021-06-18T11:01:58Z
8620333.33,2020-10-24,11560000,2741000,3,3,10000064,9899,2021-06-18T11:01:58Z
11053333.33,2020-10-24,11060000,11050000,3,3,10000064,9941,2021-06-18T11:01:58Z
10890000,2020-10-24,10890000,10890000,2,2,10000064,9942,2021-06-18T11:01:58Z
9736000,2020-10-24,10900000,5080000,5,5,10000064,9943,2021-06-18T11:01:58Z
101850.81,2020-10-24,116900,92490,22,37,10000064,9944,2021-06-18T11:01:58Z
3882000,2020-10-24,3882000,3882000,1,1,10000064,9950,2021-06-18T11:01:58Z
6400000,2020-10-24,6400000,6400000,1,1,10000064,9956,2021-06-18T11:01:58Z
987.87,2020-10-24,991.4,950,9,14,10000064,10039,2021-06-18T11:01:58Z
3360,2020-10-24,3360,3360,1,1,10000064,10040,2021-06-18T11:01:58Z
1417550,2020-10-24,2174500,1379000,12,20,10000064,10190,2021-06-18T11:01:58Z
24000000,2020-10-24,24000000,24000000,1,1,10000064,10208,2021-06-18T11:01:58Z
22500000,2020-10-24,22500000,22500000,1,1,10000064,10216,2021-06-18T11:01:58Z
136000000,2020-10-24,136000000,136000000,1,1,10000064,10217,2021-06-18T11:01:58Z
21080000,2020-10-24,30000000,12160000,2,2,10000064,10221,2021-06-18T11:01:58Z
18000,2020-10-24,25000,15000,20,128,10000064,10246,2021-06-18T11:01:58Z
19986000,2020-10-24,19986000,19986000,1,1,10000064,10247,2021-06-18T11:01:58Z
1193095.24,2020-10-24,1217000,1150000,9,42,10000064,10250,2021-06-18T11:01:58Z
14958.33,2020-10-24,19000,8000,4,6,10000064,10629,2021-06-18T11:01:58Z
53361.93,2020-10-24,54990,15770,20,57,10000064,10678,2021-06-18T11:01:58Z
72658.08,2020-10-24,77340,2288.5,5,12,10000064,10688,2021-06-18T11:01:58Z
50015.33,2020-10-24,95900,37740,29,60,10000064,10690,2021-06-18T11:01:58Z
213235.45,2020-10-24,274500,69000,21,55,10000064,10692,2021-06-18T11:01:58Z
525977.78,2020-10-24,575000,127300,10,18,10000064,10694,2021-06-18T11:01:58Z
63000,2020-10-24,73450,100,7,7,10000064,10836,2021-06-18T11:01:58Z
224000,2020-10-24,224000,224000,1,1,10000064,10838,2021-06-18T11:01:58Z
331250,2020-10-24,548000,114500,2,2,10000064,10850,2021-06-18T11:01:58Z
67000,2020-10-24,67000,67000,1,1,10000064,10868,2021-06-18T11:01:58Z
21778.5,2020-10-24,38000,5557,2,2,10000064,10872,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,1,1,10000064,10876,2021-06-18T11:01:58Z
2001,2020-10-24,2001,2001,1,1,10000064,10880,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,1,1,10000064,10884,2021-06-18T11:01:58Z
23488.04,2020-10-24,36000,504,20,53,10000064,10998,2021-06-18T11:01:58Z
1600000,2020-10-24,2000000,1200000,2,2,10000064,11082,2021-06-18T11:01:58Z
1501000,2020-10-24,1501000,1501000,1,1,10000064,11084,2021-06-18T11:01:58Z
595416.22,2020-10-24,650000,498000,28,37,10000064,11105,2021-06-18T11:01:58Z
19405.75,2020-10-24,23000,10610,39,39,10000064,11129,2021-06-18T11:01:58Z
27481.67,2020-10-24,31050,18395,6,6,10000064,11132,2021-06-18T11:01:58Z
37540,2020-10-24,60000,30000,18,18,10000064,11134,2021-06-18T11:01:58Z
24000000,2020-10-24,24000000,24000000,1,1,10000064,11172,2021-06-18T11:01:58Z
22010000,2020-10-24,22010000,22010000,1,3,10000064,11178,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,1,10000064,11182,2021-06-18T11:01:58Z
39500000,2020-10-24,39500000,39500000,1,1,10000064,11186,2021-06-18T11:01:58Z
1000000,2020-10-24,1000000,1000000,1,1,10000064,11207,2021-06-18T11:01:58Z
144000,2020-10-24,144000,144000,1,1,10000064,11227,2021-06-18T11:01:58Z
158530,2020-10-24,198000,20100,6,10,10000064,11267,2021-06-18T11:01:58Z
1017981.82,2020-10-24,1097000,651900,9,11,10000064,11269,2021-06-18T11:01:58Z
360100,2020-10-24,360100,360100,1,1,10000064,11277,2021-06-18T11:01:58Z
1850000,2020-10-24,1850000,1850000,2,2,10000064,11279,2021-06-18T11:01:58Z
2690,2020-10-24,2990,2690,5,104,10000064,11283,2021-06-18T11:01:58Z
4500,2020-10-24,4660,4500,27,536,10000064,11285,2021-06-18T11:01:58Z
5795,2020-10-24,5795,5795,8,6207,10000064,11287,2021-06-18T11:01:58Z
5370,2020-10-24,5370,5370,9,1090,10000064,11289,2021-06-18T11:01:58Z
40307.69,2020-10-24,50000,29000,8,13,10000064,11293,2021-06-18T11:01:58Z
230025,2020-10-24,240000,190000,4,4,10000064,11295,2021-06-18T11:01:58Z
800000,2020-10-24,800000,800000,1,1,10000064,11296,2021-06-18T11:01:58Z
200100,2020-10-24,200100,200100,1,1,10000064,11297,2021-06-18T11:01:58Z
1161000,2020-10-24,1251000,1071000,2,2,10000064,11299,2021-06-18T11:01:58Z
279000,2020-10-24,279000,279000,1,1,10000064,11303,2021-06-18T11:01:58Z
240000,2020-10-24,240000,240000,1,1,10000064,11305,2021-06-18T11:01:58Z
114874.44,2020-10-24,169000,100999.99,9,9,10000064,11309,2021-06-18T11:01:58Z
151357.86,2020-10-24,191500,101000,6,7,10000064,11311,2021-06-18T11:01:58Z
560000,2020-10-24,590000,500000,3,3,10000064,11317,2021-06-18T11:01:58Z
330160,2020-10-24,475000,112900,4,5,10000064,11319,2021-06-18T11:01:58Z
470025,2020-10-24,792500,362400,4,4,10000064,11325,2021-06-18T11:01:58Z
453350,2020-10-24,705500,369300,3,4,10000064,11327,2021-06-18T11:01:58Z
4833.42,2020-10-24,9156,2700,25,26,10000064,11341,2021-06-18T11:01:58Z
4828.62,2020-10-24,12000,1700,24,26,10000064,11343,2021-06-18T11:01:58Z
89531.67,2020-10-24,120000,45610,9,12,10000064,11349,2021-06-18T11:01:58Z
138750,2020-10-24,300000,57650,6,6,10000064,11351,2021-06-18T11:01:58Z
31900,2020-10-24,31900,31900,1,1,10000064,11355,2021-06-18T11:01:58Z
1947410,2020-10-24,2000000,630100,10,10,10000064,11370,2021-06-18T11:01:58Z
77000,2020-10-24,77000,77000,6,2141,10000064,11399,2021-06-18T11:01:58Z
15000000,2020-10-24,15000000,15000000,1,1,10000064,11446,2021-06-18T11:01:58Z
15000000,2020-10-24,15000000,15000000,1,1,10000064,11453,2021-06-18T11:01:58Z
1250,2020-10-24,2000,1000,2,24,10000064,11478,2021-06-18T11:01:58Z
1000,2020-10-24,1000,1000,1,1,10000064,11481,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,2,20,10000064,11488,2021-06-18T11:01:58Z
374372.73,2020-10-24,390000,357500,20,22,10000064,11563,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,4,4,10000064,11566,2021-06-18T11:01:58Z
6303500,2020-10-24,7489000,5250000,7,8,10000064,11577,2021-06-18T11:01:58Z
7894833.33,2020-10-24,8425000,7799000,9,12,10000064,11578,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000064,11579,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,4,4,10000064,11584,2021-06-18T11:01:58Z
99940,2020-10-24,99940,99940,1,1,10000064,11613,2021-06-18T11:01:58Z
149960,2020-10-24,149960,149960,1,1,10000064,11619,2021-06-18T11:01:58Z
279200,2020-10-24,1000000,99000,5,5,10000064,11621,2021-06-18T11:01:58Z
296960,2020-10-24,296960,296960,1,1,10000064,11629,2021-06-18T11:01:58Z
118400,2020-10-24,118400,118400,1,1,10000064,11634,2021-06-18T11:01:58Z
899000,2020-10-24,899000,899000,1,2,10000064,11640,2021-06-18T11:01:58Z
1178125,2020-10-24,2425000,1000000,2,8,10000064,11644,2021-06-18T11:01:58Z
2700000,2020-10-24,2700000,2700000,1,1,10000064,11646,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11859,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11870,2021-06-18T11:01:58Z
364560,2020-10-24,364560,364560,1,1,10000064,11872,2021-06-18T11:01:58Z
364560,2020-10-24,364560,364560,1,1,10000064,11873,2021-06-18T11:01:58Z
586240,2020-10-24,586240,586240,1,1,10000064,11878,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11887,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11889,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11890,2021-06-18T11:01:58Z
282640,2020-10-24,282640,282640,1,1,10000064,11891,2021-06-18T11:01:58Z
126800000,2020-10-24,126800000,126800000,1,1,10000064,12005,2021-06-18T11:01:58Z
250000000,2020-10-24,250000000,250000000,1,1,10000064,12023,2021-06-18T11:01:58Z
34000000,2020-10-24,34000000,34000000,1,1,10000064,12034,2021-06-18T11:01:58Z
35000000,2020-10-24,35000000,35000000,1,1,10000064,12038,2021-06-18T11:01:58Z
215902,2020-10-24,249000,32510,5,5,10000064,12052,2021-06-18T11:01:58Z
1996000,2020-10-24,1996000,1996000,2,2,10000064,12054,2021-06-18T11:01:58Z
86917.78,2020-10-24,100000,68900,18,18,10000064,12056,2021-06-18T11:01:58Z
322560,2020-10-24,322560,322560,1,1,10000064,12057,2021-06-18T11:01:58Z
3921200,2020-10-24,4037000,3747500,5,5,10000064,12058,2021-06-18T11:01:58Z
324800,2020-10-24,390000,292200,3,3,10000064,12066,2021-06-18T11:01:58Z
7405000,2020-10-24,7405000,7405000,1,1,10000064,12076,2021-06-18T11:01:58Z
5000000,2020-10-24,5000000,5000000,1,1,10000064,12093,2021-06-18T11:01:58Z
400000,2020-10-24,400000,400000,1,1,10000064,12180,2021-06-18T11:01:58Z
375000,2020-10-24,375000,375000,1,1,10000064,12181,2021-06-18T11:01:58Z
350000,2020-10-24,350000,350000,1,1,10000064,12182,2021-06-18T11:01:58Z
325000,2020-10-24,325000,325000,1,1,10000064,12183,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,1,1,10000064,12184,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,1,10000064,12185,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,12189,2021-06-18T11:01:58Z
125000,2020-10-24,125000,125000,1,1,10000064,12192,2021-06-18T11:01:58Z
75000,2020-10-24,75000,75000,1,1,10000064,12193,2021-06-18T11:01:58Z
325000,2020-10-24,325000,325000,1,1,10000064,12194,2021-06-18T11:01:58Z
37500,2020-10-24,37500,37500,1,1,10000064,12195,2021-06-18T11:01:58Z
500000,2020-10-24,500000,500000,1,1,10000064,12196,2021-06-18T11:01:58Z
5500000,2020-10-24,5500000,5500000,1,1,10000064,12202,2021-06-18T11:01:58Z
2800000,2020-10-24,2800000,2800000,1,1,10000064,12206,2021-06-18T11:01:58Z
1625000,2020-10-24,2000000,1500000,4,4,10000064,12210,2021-06-18T11:01:58Z
6500000,2020-10-24,6500000,6500000,1,1,10000064,12259,2021-06-18T11:01:58Z
5510000,2020-10-24,5510000,5510000,1,2,10000064,12267,2021-06-18T11:01:58Z
96500,2020-10-24,110000,92000,5,10,10000064,12274,2021-06-18T11:01:58Z
100000,2020-10-24,100000,100000,5,19,10000064,12305,2021-06-18T11:01:58Z
143875,2020-10-24,147000,120000,5,8,10000064,12344,2021-06-18T11:01:58Z
2100000,2020-10-24,2100000,2100000,1,1,10000064,12346,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,2,2,10000064,12365,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,3,3,10000064,12366,2021-06-18T11:01:58Z
150000,2020-10-24,150000,150000,3,3,10000064,12367,2021-06-18T11:01:58Z
600000,2020-10-24,600000,600000,1,1,10000064,12442,2021-06-18T11:01:58Z
8330000,2020-10-24,10000000,6660000,2,2,10000064,12486,2021-06-18T11:01:58Z
3805000,2020-10-24,3805000,3805000,1,1,10000064,12487,2021-06-18T11:01:58Z
328600,2020-10-24,328600,328600,1,1,10000064,12537,2021-06-18T11:01:58Z
73700,2020-10-24,220000,550,3,3,10000064,12538,2021-06-18T11:01:58Z
82500,2020-10-24,82500,82500,1,1,10000064,12539,2021-06-18T11:01:58Z
238244.44,2020-10-24,248900,235200,3,18,10000064,12559,2021-06-18T11:01:58Z
149900,2020-10-24,149900,149900,2,3,10000064,12563,2021-06-18T11:01:58Z
169000,2020-10-24,169000,169000,2,3,10000064,12565,2021-06-18T11:01:58Z
130,2020-10-24,130,130,3,8250,10000064,12608,2021-06-18T11:01:58Z
72,2020-10-24,74.95,72,16,66263,10000064,12612,2021-06-18T11:01:58Z
85,2020-10-24,85,85,5,6171,10000064,12614,2021-06-18T11:01:58Z
67.99,2020-10-24,100,67.99,8,3318,10000064,12618,2021-06-18T11:01:58Z
55,2020-10-24,55,40.6,3,1300,10000064,12620,2021-06-18T11:01:58Z
108,2020-10-24,108,108,2,501,10000064,12631,2021-06-18T11:01:58Z
100,2020-10-24,100,100,2,501,10000064,12633,2021-06-18T11:01:58Z
124450,2020-10-24,125000,123900,2,2,10000064,12709,2021-06-18T11:01:58Z
750,2020-10-24,750,750,1,250,10000064,12761,2021-06-18T11:01:58Z
360.1,2020-10-24,360.1,360.1,2,20002,10000064,12773,2021-06-18T11:01:58Z
420.1,2020-10-24,420.1,420.1,1,20000,10000064,12777,2021-06-18T11:01:58Z
800,2020-10-24,800,800,1,5000,10000064,12779,2021-06-18T11:01:58Z
112,2020-10-24,112,112,3,8600,10000064,12785,2021-06-18T11:01:58Z
315,2020-10-24,359,293.2,4,13000,10000064,12787,2021-06-18T11:01:58Z
140,2020-10-24,140,139.9,4,8879,10000064,12789,2021-06-18T11:01:58Z
220,2020-10-24,220,220,10,160000,10000064,12791,2021-06-18T11:01:58Z
365100,2020-10-24,365100,365100,1,3,10000064,12814,2021-06-18T11:01:58Z
549000,2020-10-24,549000,549000,1,3,10000064,12816,2021-06-18T11:01:58Z
350000,2020-10-24,350000,350000,1,20,10000064,12822,2021-06-18T11:01:58Z
2750000,2020-10-24,2750000,2750000,1,1,10000064,13001,2021-06-18T11:01:58Z
3712000,2020-10-24,3712000,3712000,1,3,10000064,13003,2021-06-18T11:01:58Z
100,2020-10-24,100,100,1,1200,10000064,13119,2021-06-18T11:01:58Z
890000,2020-10-24,890000,890000,1,1,10000064,13253,2021-06-18T11:01:58Z
30000000,2020-10-24,30000000,30000000,1,1,10000064,13261,2021-06-18T11:01:58Z
1100000,2020-10-24,1100000,1100000,1,1,10000064,13262,2021-06-18T11:01:58Z
0.02,2020-10-24,0.02,0.02,1,10,10000064,13267,2021-06-18T11:01:58Z
250000,2020-10-24,250000,250000,1,1,10000064,13278,2021-06-18T11:01:58Z
300000,2020-10-24,300000,300000,3,3,10000064,13279,2021-06-18T11:01:58Z
2001,2020-10-24,2001,2001,2,2,10000064,13283,2021-06-18T11:01:58Z
500,2020-10-24,500,500,2,2,10000064,13286,2021-06-18T11:01:58Z
750518,2020-10-24,1500000,1036,2,2,10000064,13287,2021-06-18T11:01:58Z
10500000,2020-10-24,10500000,10500000,1,1,10000064,13887,2021-06-18T11:01:58Z
